timestamp,node_id,rssi,lqi
2026-03-11 03:14:53.100,nodeB,-51.521572,204
2026-03-11 03:14:53.200,nodeB,-43.564148,196
2026-03-11 03:14:53.300,nodeB,-49.473488,210
2026-03-11 03:14:53.400,nodeB,-46.44891,232
2026-03-11 03:14:53.500,nodeB,-50.605072,188
2026-03-11 03:14:53.600,nodeB,-40.070667,244
2026-03-11 03:14:53.700,nodeB,-48.713837,166
2026-03-11 03:14:53.800,nodeB,-43.69917,185
2026-03-11 03:14:53.900,nodeB,-47.21391,212
2026-03-11 03:14:54.000,nodeB,-48.30245,240
2026-03-11 03:14:54.100,nodeB,-54.69676,191
2026-03-11 03:14:54.200,nodeB,-57.846714,231
2026-03-11 03:14:54.300,nodeB,-54.367672,215
2026-03-11 03:14:54.400,nodeB,-64.5037,203
2026-03-11 03:14:54.500,nodeB,-72.90193,205
2026-03-11 03:14:54.600,nodeB,-66.36675,209
2026-03-11 03:14:54.700,nodeB,-60.74805,200
2026-03-11 03:14:54.800,nodeB,-60.146626,196
2026-03-11 03:14:54.900,nodeB,-64.804886,182
2026-03-11 03:14:55.000,nodeB,-61.719234,192
2026-03-11 03:14:55.100,nodeB,-65.58181,204
2026-03-11 03:14:55.200,nodeB,-59.76495,197
2026-03-11 03:14:55.300,nodeB,-63.242085,200
2026-03-11 03:14:55.400,nodeB,-68.03689,181
2026-03-11 03:14:55.500,nodeB,-71.33569,180
2026-03-11 03:14:55.600,nodeB,-74.17261,200
2026-03-11 03:14:55.700,nodeB,-69.596855,186
2026-03-11 03:14:55.800,nodeB,-67.74788,219
2026-03-11 03:14:55.900,nodeB,-63.972107,173
2026-03-11 03:14:56.000,nodeB,-68.867905,190
2026-03-11 03:14:56.100,nodeB,-72.5579,189
2026-03-11 03:14:56.200,nodeB,-70.972336,215
2026-03-11 03:14:56.300,nodeB,-64.57744,190
2026-03-11 03:14:56.400,nodeB,-75.51507,201
2026-03-11 03:14:56.500,nodeB,-75.9316,198
2026-03-11 03:14:56.600,nodeB,-82.55946,181
2026-03-11 03:14:56.700,nodeB,-77.486694,191
2026-03-11 03:14:56.800,nodeB,-88.98817,218
2026-03-11 03:14:56.900,nodeB,-80.47448,199
2026-03-11 03:14:57.000,nodeB,-87.34781,236
2026-03-11 03:14:57.100,nodeB,-83.731575,201
2026-03-11 03:14:57.200,nodeB,-81.3785,214
2026-03-11 03:14:57.300,nodeB,-81.23977,189
2026-03-11 03:14:57.400,nodeB,-87.8868,187
2026-03-11 03:14:57.500,nodeB,-87.978966,161
2026-03-11 03:14:57.600,nodeB,-83.95434,249
2026-03-11 03:14:57.700,nodeB,-81.10606,212
2026-03-11 03:14:57.800,nodeB,-81.808754,190
2026-03-11 03:14:57.900,nodeB,-78.58779,233
2026-03-11 03:14:58.000,nodeB,-83.072556,191
2026-03-11 03:14:58.100,nodeB,-95.43922,147
2026-03-11 03:14:58.200,nodeB,-100.0,174
2026-03-11 03:14:58.300,nodeB,-100.0,201
2026-03-11 03:14:58.400,nodeB,-94.878716,213
2026-03-11 03:14:58.500,nodeB,-80.06827,212
2026-03-11 03:14:58.600,nodeB,-88.40142,197
2026-03-11 03:14:58.700,nodeB,-92.52466,213
2026-03-11 03:14:58.800,nodeB,-96.77996,176
2026-03-11 03:14:58.900,nodeB,-98.22276,224
2026-03-11 03:14:59.000,nodeB,-93.395294,144
2026-03-11 03:14:59.100,nodeB,-89.00885,205
2026-03-11 03:14:59.200,nodeB,-84.39305,185
2026-03-11 03:14:59.300,nodeB,-93.880135,230
2026-03-11 03:14:59.400,nodeB,-89.38776,177
2026-03-11 03:14:59.500,nodeB,-93.47008,229
2026-03-11 03:14:59.600,nodeB,-89.17379,195
2026-03-11 03:14:59.700,nodeB,-85.245285,231
2026-03-11 03:14:59.800,nodeB,-88.47476,222
2026-03-11 03:14:59.900,nodeB,-86.69363,215
2026-03-11 03:15:00.000,nodeB,-90.125465,184
2026-03-11 03:15:00.100,nodeB,-95.43177,171
2026-03-11 03:15:00.200,nodeB,-96.63026,180
2026-03-11 03:15:00.300,nodeB,-91.99506,184
2026-03-11 03:15:00.400,nodeB,-93.71684,156
2026-03-11 03:15:00.500,nodeB,-86.71988,209
2026-03-11 03:15:00.600,nodeB,-81.36428,239
2026-03-11 03:15:00.700,nodeB,-84.063194,172
2026-03-11 03:15:00.800,nodeB,-76.01404,183
2026-03-11 03:15:00.900,nodeB,-71.78132,197
2026-03-11 03:15:01.000,nodeB,-66.853455,201
2026-03-11 03:15:01.100,nodeB,-67.05635,159
2026-03-11 03:15:01.200,nodeB,-63.676548,221
2026-03-11 03:15:01.300,nodeB,-69.7407,179
2026-03-11 03:15:01.400,nodeB,-77.226425,202
2026-03-11 03:15:01.500,nodeB,-74.85566,192
2026-03-11 03:15:01.600,nodeB,-73.972206,208
2026-03-11 03:15:01.700,nodeB,-70.84334,172
2026-03-11 03:15:01.800,nodeB,-63.43804,165
2026-03-11 03:15:01.900,nodeB,-64.97689,199
2026-03-11 03:15:02.000,nodeB,-69.13266,183
2026-03-11 03:15:02.100,nodeB,-69.510864,221
2026-03-11 03:15:02.200,nodeB,-77.09298,184
2026-03-11 03:15:02.300,nodeB,-75.58089,199
2026-03-11 03:15:02.400,nodeB,-87.71337,235
2026-03-11 03:15:02.500,nodeB,-94.513695,172
2026-03-11 03:15:02.600,nodeB,-94.88374,213
2026-03-11 03:15:02.700,nodeB,,199
2026-03-11 03:15:02.800,nodeB,-86.57734,194
2026-03-11 03:15:02.900,nodeB,-88.350204,185
2026-03-11 03:15:03.000,nodeB,-82.995766,204
2026-03-11 03:15:03.100,nodeB,-89.608765,181
2026-03-11 03:15:03.200,nodeB,-90.732315,200
2026-03-11 03:15:03.300,nodeB,-93.09229,193
2026-03-11 03:15:03.400,nodeB,-92.273285,187
2026-03-11 03:15:03.500,nodeB,-80.655914,207
2026-03-11 03:15:03.600,nodeB,-69.74613,195
2026-03-11 03:15:03.700,nodeB,-74.63938,190
2026-03-11 03:15:03.800,nodeB,-73.152916,226
2026-03-11 03:15:03.900,nodeB,-76.78914,206
2026-03-11 03:15:04.000,nodeB,-80.9485,180
2026-03-11 03:15:04.100,nodeB,-73.4322,189
2026-03-11 03:15:04.200,nodeB,-73.63881,187
2026-03-11 03:15:04.300,nodeB,-84.1813,209
2026-03-11 03:15:04.400,nodeB,-88.63458,199
2026-03-11 03:15:04.500,nodeB,-100.0,188
2026-03-11 03:15:04.600,nodeB,-96.31762,220
2026-03-11 03:15:04.700,nodeB,-100.0,230
2026-03-11 03:15:04.800,nodeB,-100.0,189
2026-03-11 03:15:04.900,nodeB,-100.0,216
2026-03-11 03:15:05.000,nodeB,-100.0,192
2026-03-11 03:15:05.100,nodeB,-100.0,223
2026-03-11 03:15:05.200,nodeB,-100.0,203
2026-03-11 03:15:05.300,nodeB,-100.0,194
2026-03-11 03:15:05.400,nodeB,-100.0,166
2026-03-11 03:15:05.500,nodeB,-100.0,221
2026-03-11 03:15:05.600,nodeB,-98.65311,187
2026-03-11 03:15:05.700,nodeB,-99.5287,147
2026-03-11 03:15:05.800,nodeB,-96.12119,230
2026-03-11 03:15:05.900,nodeB,-100.0,227
2026-03-11 03:15:06.000,nodeB,-100.0,203
2026-03-11 03:15:06.100,nodeB,-100.0,208
2026-03-11 03:15:06.200,nodeB,-100.0,193
2026-03-11 03:15:06.300,nodeB,-95.61654,195
2026-03-11 03:15:06.400,nodeB,-100.0,221
2026-03-11 03:15:06.500,nodeB,-100.0,214
2026-03-11 03:15:06.600,nodeB,-100.0,214
2026-03-11 03:15:06.700,nodeB,-92.07347,201
2026-03-11 03:15:06.800,nodeB,-97.56734,221
2026-03-11 03:15:06.900,nodeB,-87.02956,201
2026-03-11 03:15:07.000,nodeB,-96.62511,216
2026-03-11 03:15:07.100,nodeB,-94.82041,196
2026-03-11 03:15:07.200,nodeB,-100.0,232
2026-03-11 03:15:07.300,nodeB,-97.52233,200
2026-03-11 03:15:07.400,nodeB,-95.44009,176
2026-03-11 03:15:07.500,nodeB,-100.0,237
2026-03-11 03:15:07.600,nodeB,-92.46699,223
2026-03-11 03:15:07.700,nodeB,-100.0,186
2026-03-11 03:15:07.800,nodeB,-89.59474,207
2026-03-11 03:15:07.900,nodeB,-85.99397,198
2026-03-11 03:15:08.000,nodeB,-77.574646,158
2026-03-11 03:15:08.100,nodeB,-78.48381,193
2026-03-11 03:15:08.200,nodeB,-78.58466,211
2026-03-11 03:15:08.300,nodeB,-70.35348,222
2026-03-11 03:15:08.400,nodeB,-69.79149,196
2026-03-11 03:15:08.500,nodeB,-75.531746,197
2026-03-11 03:15:08.600,nodeB,-79.32423,202
2026-03-11 03:15:08.700,nodeB,-83.544,226
2026-03-11 03:15:08.800,nodeB,-80.04177,222
2026-03-11 03:15:08.900,nodeB,-75.126945,239
2026-03-11 03:15:09.000,nodeB,-79.241196,199
2026-03-11 03:15:09.100,nodeB,-85.417435,233
2026-03-11 03:15:09.200,nodeB,-89.27214,205
2026-03-11 03:15:09.300,nodeB,-85.73698,190
2026-03-11 03:15:09.400,nodeB,-98.2272,191
2026-03-11 03:15:09.500,nodeB,-97.153564,238
2026-03-11 03:15:09.600,nodeB,-97.42024,226
2026-03-11 03:15:09.700,nodeB,-92.15617,198
2026-03-11 03:15:09.800,nodeB,-94.14884,199
2026-03-11 03:15:09.900,nodeB,-89.76046,207
2026-03-11 03:15:10.000,nodeB,-87.70085,235
2026-03-11 03:15:10.100,nodeB,-82.44683,222
2026-03-11 03:15:10.200,nodeB,-88.68765,185
2026-03-11 03:15:10.300,nodeB,-79.305214,251
2026-03-11 03:15:10.400,nodeB,-82.15754,183
2026-03-11 03:15:10.500,nodeB,-81.540565,168
2026-03-11 03:15:10.600,nodeB,-73.55071,179
2026-03-11 03:15:10.700,nodeB,-80.97743,205
2026-03-11 03:15:10.800,nodeB,-79.48484,189
2026-03-11 03:15:10.900,nodeB,-78.6532,178
2026-03-11 03:15:11.000,nodeB,-87.91537,211
2026-03-11 03:15:11.100,nodeB,-91.17755,180
2026-03-11 03:15:11.200,nodeB,-98.22675,210
2026-03-11 03:15:11.300,nodeB,-89.01073,190
2026-03-11 03:15:11.400,nodeB,-82.10204,176
2026-03-11 03:15:11.500,nodeB,-75.88689,187
2026-03-11 03:15:11.600,nodeB,-77.53605,191
2026-03-11 03:15:11.700,nodeB,-65.34736,201
2026-03-11 03:15:11.800,nodeB,-71.66388,241
2026-03-11 03:15:11.900,nodeB,-76.92784,158
2026-03-11 03:15:12.000,nodeB,-80.09808,200
2026-03-11 03:15:12.100,nodeB,-76.59102,255
2026-03-11 03:15:12.200,nodeB,-77.52704,199
2026-03-11 03:15:12.300,nodeB,-78.77753,179
2026-03-11 03:15:12.400,nodeB,-65.881836,194
2026-03-11 03:15:12.500,nodeB,-66.30988,217
2026-03-11 03:15:12.600,nodeB,-66.67541,219
2026-03-11 03:15:12.700,nodeB,-67.44568,218
2026-03-11 03:15:12.800,nodeB,-64.46261,215
2026-03-11 03:15:12.900,nodeB,-75.9055,187
2026-03-11 03:15:13.000,nodeB,-67.32444,185
2026-03-11 03:15:13.100,nodeB,-73.71761,202
2026-03-11 03:15:13.200,nodeB,-71.49742,175
2026-03-11 03:15:13.300,nodeB,-72.63317,235
2026-03-11 03:15:13.400,nodeB,-65.102936,247
2026-03-11 03:15:13.500,nodeB,-64.97299,188
2026-03-11 03:15:13.600,nodeB,-72.309906,184
2026-03-11 03:15:13.700,nodeB,-78.31322,195
2026-03-11 03:15:13.800,nodeB,-70.71214,193
2026-03-11 03:15:13.900,nodeB,-76.62555,205
2026-03-11 03:15:14.000,nodeB,-79.27145,187
2026-03-11 03:15:14.100,nodeB,-90.18767,186
2026-03-11 03:15:14.200,nodeB,-81.88228,199
2026-03-11 03:15:14.300,nodeB,-89.5213,197
2026-03-11 03:15:14.400,nodeB,-89.02339,219
2026-03-11 03:15:14.500,nodeB,-84.74543,216
2026-03-11 03:15:14.600,nodeB,-77.22758,184
2026-03-11 03:15:14.700,nodeB,-87.64364,190
2026-03-11 03:15:14.800,nodeB,-85.18617,209
2026-03-11 03:15:14.900,nodeB,-74.220184,215
2026-03-11 03:15:15.000,nodeB,-75.111824,215
2026-03-11 03:15:15.100,nodeB,-68.96072,188
2026-03-11 03:15:15.200,nodeB,-69.8525,215
2026-03-11 03:15:15.300,nodeB,-66.447845,235
2026-03-11 03:15:15.400,nodeB,-71.33092,193
2026-03-11 03:15:15.500,nodeB,-82.76063,170
2026-03-11 03:15:15.600,nodeB,-93.47574,214
2026-03-11 03:15:15.700,nodeB,-93.194695,200
2026-03-11 03:15:15.800,nodeB,-99.70188,188
2026-03-11 03:15:15.900,nodeB,-91.91194,183
2026-03-11 03:15:16.000,nodeB,-100.0,214
2026-03-11 03:15:16.100,nodeB,-100.0,171
2026-03-11 03:15:16.200,nodeB,-100.0,191
2026-03-11 03:15:16.300,nodeB,-100.0,195
2026-03-11 03:15:16.400,nodeB,-94.40811,199
2026-03-11 03:15:16.500,nodeB,-87.13333,208
2026-03-11 03:15:16.600,nodeB,-92.74939,190
2026-03-11 03:15:16.700,nodeB,-74.76895,181
2026-03-11 03:15:16.800,nodeB,-85.93675,244
2026-03-11 03:15:16.900,nodeB,-77.78744,182
2026-03-11 03:15:17.000,nodeB,-74.727486,195
2026-03-11 03:15:17.100,nodeB,-78.447655,228
2026-03-11 03:15:17.200,nodeB,-82.894745,213
2026-03-11 03:15:17.300,nodeB,-72.56269,188
2026-03-11 03:15:17.400,nodeB,-72.25904,215
2026-03-11 03:15:17.500,nodeB,,208
2026-03-11 03:15:17.600,nodeB,-77.38032,208
2026-03-11 03:15:17.700,nodeB,-73.967674,182
2026-03-11 03:15:17.800,nodeB,-77.27786,219
2026-03-11 03:15:17.900,nodeB,-75.81629,226
2026-03-11 03:15:18.000,nodeB,-75.405525,201
2026-03-11 03:15:18.100,nodeB,-71.31864,212
2026-03-11 03:15:18.200,nodeB,-66.3043,202
2026-03-11 03:15:18.300,nodeB,-68.222336,213
2026-03-11 03:15:18.400,nodeB,-76.59019,212
2026-03-11 03:15:18.500,nodeB,-84.93602,193
2026-03-11 03:15:18.600,nodeB,-85.10469,184
2026-03-11 03:15:18.700,nodeB,-84.97537,185
2026-03-11 03:15:18.800,nodeB,-92.886696,205
2026-03-11 03:15:18.900,nodeB,-98.24472,217
2026-03-11 03:15:19.000,nodeB,-90.64666,210
2026-03-11 03:15:19.100,nodeB,-93.42945,195
2026-03-11 03:15:19.200,nodeB,-89.83787,187
2026-03-11 03:15:19.300,nodeB,-86.99124,182
2026-03-11 03:15:19.400,nodeB,-88.53558,185
2026-03-11 03:15:19.500,nodeB,-88.90857,187
2026-03-11 03:15:19.600,nodeB,-87.91556,220
2026-03-11 03:15:19.700,nodeB,-90.67496,175
2026-03-11 03:15:19.800,nodeB,-100.0,232
2026-03-11 03:15:19.900,nodeB,-100.0,189
2026-03-11 03:15:20.000,nodeB,-100.0,178
2026-03-11 03:15:20.100,nodeB,-100.0,221
2026-03-11 03:15:20.200,nodeB,-100.0,199
2026-03-11 03:15:20.300,nodeB,-99.15595,224
2026-03-11 03:15:20.400,nodeB,-97.05036,192
2026-03-11 03:15:20.500,nodeB,-88.600426,213
2026-03-11 03:15:20.600,nodeB,-90.95763,230
2026-03-11 03:15:20.700,nodeB,-95.53128,161
2026-03-11 03:15:20.800,nodeB,-94.818756,237
2026-03-11 03:15:20.900,nodeB,-98.20145,199
2026-03-11 03:15:21.000,nodeB,-100.0,184
2026-03-11 03:15:21.100,nodeB,-96.65808,198
2026-03-11 03:15:21.200,nodeB,-91.27848,170
2026-03-11 03:15:21.300,nodeB,-92.46322,197
2026-03-11 03:15:21.400,nodeB,-92.42196,212
2026-03-11 03:15:21.500,nodeB,-98.99851,229
2026-03-11 03:15:21.600,nodeB,-90.34353,214
2026-03-11 03:15:21.700,nodeB,-93.67009,161
2026-03-11 03:15:21.800,nodeB,-94.54278,198
2026-03-11 03:15:21.900,nodeB,-91.76989,228
2026-03-11 03:15:22.000,nodeB,-97.8004,205
2026-03-11 03:15:22.100,nodeB,-98.01016,216
2026-03-11 03:15:22.200,nodeB,-91.90394,190
2026-03-11 03:15:22.300,nodeB,-93.92647,179
2026-03-11 03:15:22.400,nodeB,-100.0,217
2026-03-11 03:15:22.500,nodeB,-95.13685,199
2026-03-11 03:15:22.600,nodeB,-94.592445,176
2026-03-11 03:15:22.700,nodeB,-93.996216,184
2026-03-11 03:15:22.800,nodeB,-92.85631,213
2026-03-11 03:15:22.900,nodeB,-95.88547,162
2026-03-11 03:15:23.000,nodeB,-94.95045,206
2026-03-11 03:15:23.100,nodeB,-91.4251,204
2026-03-11 03:15:23.200,nodeB,-91.945526,183
2026-03-11 03:15:23.300,nodeB,-96.36944,180
2026-03-11 03:15:23.400,nodeB,-97.21583,206
2026-03-11 03:15:23.500,nodeB,-100.0,212
2026-03-11 03:15:23.600,nodeB,-100.0,206
2026-03-11 03:15:23.700,nodeB,-100.0,169
2026-03-11 03:15:23.800,nodeB,-100.0,179
2026-03-11 03:15:23.900,nodeB,-100.0,184
2026-03-11 03:15:24.000,nodeB,-100.0,201
2026-03-11 03:15:24.100,nodeB,-100.0,219
2026-03-11 03:15:24.200,nodeB,-100.0,189
2026-03-11 03:15:24.300,nodeB,-100.0,147
2026-03-11 03:15:24.400,nodeB,-100.0,223
2026-03-11 03:15:24.500,nodeB,-94.42372,193
2026-03-11 03:15:24.600,nodeB,,214
2026-03-11 03:15:24.700,nodeB,-95.00034,197
2026-03-11 03:15:24.800,nodeB,-79.978546,202
2026-03-11 03:15:24.900,nodeB,-80.170746,231
2026-03-11 03:15:25.000,nodeB,-75.6667,187
2026-03-11 03:15:25.100,nodeB,-78.02382,188
2026-03-11 03:15:25.200,nodeB,-78.43789,212
2026-03-11 03:15:25.300,nodeB,-72.45319,191
2026-03-11 03:15:25.400,nodeB,-74.156456,224
2026-03-11 03:15:25.500,nodeB,-75.88263,208
2026-03-11 03:15:25.600,nodeB,-77.462616,183
2026-03-11 03:15:25.700,nodeB,-84.089096,166
2026-03-11 03:15:25.800,nodeB,-81.90879,169
2026-03-11 03:15:25.900,nodeB,-81.59433,199
2026-03-11 03:15:26.000,nodeB,-83.03435,200
2026-03-11 03:15:26.100,nodeB,-84.54958,190
2026-03-11 03:15:26.200,nodeB,-88.70697,201
2026-03-11 03:15:26.300,nodeB,-89.46549,202
2026-03-11 03:15:26.400,nodeB,-84.038185,217
2026-03-11 03:15:26.500,nodeB,-81.81553,203
2026-03-11 03:15:26.600,nodeB,-84.48364,152
2026-03-11 03:15:26.700,nodeB,-86.98215,224
2026-03-11 03:15:26.800,nodeB,-82.44581,205
2026-03-11 03:15:26.900,nodeB,-92.35494,226
2026-03-11 03:15:27.000,nodeB,-91.38143,230
2026-03-11 03:15:27.100,nodeB,-86.4178,205
2026-03-11 03:15:27.200,nodeB,-95.986145,241
2026-03-11 03:15:27.300,nodeB,-100.0,189
2026-03-11 03:15:27.400,nodeB,-79.00437,222
2026-03-11 03:15:27.500,nodeB,-77.42348,212
2026-03-11 03:15:27.600,nodeB,-81.53699,183
2026-03-11 03:15:27.700,nodeB,-81.673416,205
2026-03-11 03:15:27.800,nodeB,-68.71087,195
2026-03-11 03:15:27.900,nodeB,-64.79947,194
2026-03-11 03:15:28.000,nodeB,-60.52739,202
2026-03-11 03:15:28.100,nodeB,-68.78769,221
2026-03-11 03:15:28.200,nodeB,-70.37808,171
2026-03-11 03:15:28.300,nodeB,-71.70665,148
2026-03-11 03:15:28.400,nodeB,-65.78876,224
2026-03-11 03:15:28.500,nodeB,-66.59836,191
2026-03-11 03:15:28.600,nodeB,-78.19936,160
2026-03-11 03:15:28.700,nodeB,-75.241974,205
2026-03-11 03:15:28.800,nodeB,-84.80747,239
2026-03-11 03:15:28.900,nodeB,-84.23191,204
2026-03-11 03:15:29.000,nodeB,-78.38311,194
2026-03-11 03:15:29.100,nodeB,-71.11357,219
2026-03-11 03:15:29.200,nodeB,-73.67288,187
2026-03-11 03:15:29.300,nodeB,-78.10806,197
2026-03-11 03:15:29.400,nodeB,-73.02087,205
2026-03-11 03:15:29.500,nodeB,-80.11211,175
2026-03-11 03:15:29.600,nodeB,-82.067665,193
2026-03-11 03:15:29.700,nodeB,-70.31387,181
2026-03-11 03:15:29.800,nodeB,-69.6462,207
2026-03-11 03:15:29.900,nodeB,-77.84137,220
2026-03-11 03:15:30.000,nodeB,-72.195175,165
2026-03-11 03:15:30.100,nodeB,-77.10498,196
2026-03-11 03:15:30.200,nodeB,-81.07909,202
2026-03-11 03:15:30.300,nodeB,-79.47933,213
2026-03-11 03:15:30.400,nodeB,-77.91615,215
2026-03-11 03:15:30.500,nodeB,-76.9697,216
2026-03-11 03:15:30.600,nodeB,-77.47027,180
2026-03-11 03:15:30.700,nodeB,-72.90803,195
2026-03-11 03:15:30.800,nodeB,-74.50155,232
2026-03-11 03:15:30.900,nodeB,-74.34794,166
2026-03-11 03:15:31.000,nodeB,-79.56703,178
2026-03-11 03:15:31.100,nodeB,-82.13783,180
2026-03-11 03:15:31.200,nodeB,-79.952034,231
2026-03-11 03:15:31.300,nodeB,-73.81741,200
2026-03-11 03:15:31.400,nodeB,-70.34303,210
2026-03-11 03:15:31.500,nodeB,,155
2026-03-11 03:15:31.600,nodeB,-72.82151,204
2026-03-11 03:15:31.700,nodeB,-76.95396,236
2026-03-11 03:15:31.800,nodeB,-83.66353,199
2026-03-11 03:15:31.900,nodeB,,233
2026-03-11 03:15:32.000,nodeB,-83.369095,196
2026-03-11 03:15:32.100,nodeB,-84.47053,180
2026-03-11 03:15:32.200,nodeB,-72.522804,201
2026-03-11 03:15:32.300,nodeB,-78.60887,185
2026-03-11 03:15:32.400,nodeB,-82.44092,225
2026-03-11 03:15:32.500,nodeB,-75.03324,214
2026-03-11 03:15:32.600,nodeB,-81.357864,200
2026-03-11 03:15:32.700,nodeB,-83.28193,184
2026-03-11 03:15:32.800,nodeB,-78.44852,199
2026-03-11 03:15:32.900,nodeB,-86.02231,164
2026-03-11 03:15:33.000,nodeB,-84.143814,195
2026-03-11 03:15:33.100,nodeB,-85.89305,180
2026-03-11 03:15:33.200,nodeB,-78.11835,180
2026-03-11 03:15:33.300,nodeB,-77.62166,211
2026-03-11 03:15:33.400,nodeB,-77.84033,191
2026-03-11 03:15:33.500,nodeB,-69.603546,196
2026-03-11 03:15:33.600,nodeB,-69.517334,190
2026-03-11 03:15:33.700,nodeB,-63.98711,210
2026-03-11 03:15:33.800,nodeB,-64.81606,205
2026-03-11 03:15:33.900,nodeB,-68.84274,205
2026-03-11 03:15:34.000,nodeB,-75.39957,225
2026-03-11 03:15:34.100,nodeB,-70.83308,214
2026-03-11 03:15:34.200,nodeB,-72.43175,178
2026-03-11 03:15:34.300,nodeB,-75.02684,189
2026-03-11 03:15:34.400,nodeB,-72.53269,197
2026-03-11 03:15:34.500,nodeB,-76.90218,224
2026-03-11 03:15:34.600,nodeB,-64.01295,192
2026-03-11 03:15:34.700,nodeB,-59.1195,179
2026-03-11 03:15:34.800,nodeB,-68.42228,183
2026-03-11 03:15:34.900,nodeB,-70.86971,218
2026-03-11 03:15:35.000,nodeB,-68.99887,186
2026-03-11 03:15:35.100,nodeB,-60.827637,205
2026-03-11 03:15:35.200,nodeB,-66.77571,217
2026-03-11 03:15:35.300,nodeB,-62.13201,175
2026-03-11 03:15:35.400,nodeB,-56.94957,184
2026-03-11 03:15:35.500,nodeB,-49.030434,190
2026-03-11 03:15:35.600,nodeB,-44.517395,191
2026-03-11 03:15:35.700,nodeB,-63.050648,198
2026-03-11 03:15:35.800,nodeB,-63.326836,199
2026-03-11 03:15:35.900,nodeB,-63.695877,205
2026-03-11 03:15:36.000,nodeB,-63.223167,189
2026-03-11 03:15:36.100,nodeB,-68.65616,187
2026-03-11 03:15:36.200,nodeB,-67.37385,231
2026-03-11 03:15:36.300,nodeB,-70.33838,188
2026-03-11 03:15:36.400,nodeB,-72.241714,226
2026-03-11 03:15:36.500,nodeB,-82.52986,201
2026-03-11 03:15:36.600,nodeB,-77.86909,201
2026-03-11 03:15:36.700,nodeB,-80.039505,170
2026-03-11 03:15:36.800,nodeB,-76.90621,219
2026-03-11 03:15:36.900,nodeB,-80.53107,204
2026-03-11 03:15:37.000,nodeB,-80.026764,198
2026-03-11 03:15:37.100,nodeB,-83.156235,209
2026-03-11 03:15:37.200,nodeB,-81.31048,214
2026-03-11 03:15:37.300,nodeB,-73.24704,224
2026-03-11 03:15:37.400,nodeB,-68.05233,213
2026-03-11 03:15:37.500,nodeB,-60.143562,185
2026-03-11 03:15:37.600,nodeB,-74.23552,219
2026-03-11 03:15:37.700,nodeB,-76.10203,214
2026-03-11 03:15:37.800,nodeB,-68.58878,193
2026-03-11 03:15:37.900,nodeB,-69.79643,179
2026-03-11 03:15:38.000,nodeB,-75.001305,196
2026-03-11 03:15:38.100,nodeB,-71.58049,183
2026-03-11 03:15:38.200,nodeB,-76.28071,168
2026-03-11 03:15:38.300,nodeB,-86.457405,198
2026-03-11 03:15:38.400,nodeB,-86.99822,221
2026-03-11 03:15:38.500,nodeB,-81.85807,160
2026-03-11 03:15:38.600,nodeB,-81.68364,186
2026-03-11 03:15:38.700,nodeB,-72.26646,236
2026-03-11 03:15:38.800,nodeB,-76.48336,184
2026-03-11 03:15:38.900,nodeB,-83.9933,196
2026-03-11 03:15:39.000,nodeB,-81.04017,179
2026-03-11 03:15:39.100,nodeB,-80.08127,198
2026-03-11 03:15:39.200,nodeB,-93.20519,185
2026-03-11 03:15:39.300,nodeB,-94.74201,197
2026-03-11 03:15:39.400,nodeB,-100.0,208
2026-03-11 03:15:39.500,nodeB,-100.0,213
2026-03-11 03:15:39.600,nodeB,-100.0,201
2026-03-11 03:15:39.700,nodeB,-96.01918,230
2026-03-11 03:15:39.800,nodeB,-100.0,217
2026-03-11 03:15:39.900,nodeB,-92.344444,237
2026-03-11 03:15:40.000,nodeB,-98.80915,207
2026-03-11 03:15:40.100,nodeB,-100.0,205
2026-03-11 03:15:40.200,nodeB,-100.0,213
2026-03-11 03:15:40.300,nodeB,-94.70577,212
2026-03-11 03:15:40.400,nodeB,-100.0,215
2026-03-11 03:15:40.500,nodeB,-100.0,171
2026-03-11 03:15:40.600,nodeB,-100.0,189
2026-03-11 03:15:40.700,nodeB,-97.23144,202
2026-03-11 03:15:40.800,nodeB,-95.056145,193
2026-03-11 03:15:40.900,nodeB,-90.04821,183
2026-03-11 03:15:41.000,nodeB,-90.4248,205
2026-03-11 03:15:41.100,nodeB,-92.517166,200
2026-03-11 03:15:41.200,nodeB,-88.789894,232
2026-03-11 03:15:41.300,nodeB,-87.145195,191
2026-03-11 03:15:41.400,nodeB,-88.691,219
2026-03-11 03:15:41.500,nodeB,-87.62176,181
2026-03-11 03:15:41.600,nodeB,-92.61028,209
2026-03-11 03:15:41.700,nodeB,-96.96266,210
2026-03-11 03:15:41.800,nodeB,-100.0,160
2026-03-11 03:15:41.900,nodeB,-100.0,157
2026-03-11 03:15:42.000,nodeB,-88.658676,192
2026-03-11 03:15:42.100,nodeB,-79.723854,166
2026-03-11 03:15:42.200,nodeB,-77.00482,227
2026-03-11 03:15:42.300,nodeB,-71.845856,202
2026-03-11 03:15:42.400,nodeB,-71.16017,210
2026-03-11 03:15:42.500,nodeB,-68.476494,221
2026-03-11 03:15:42.600,nodeB,-67.33054,222
2026-03-11 03:15:42.700,nodeB,-64.72427,200
2026-03-11 03:15:42.800,nodeB,-67.76644,218
2026-03-11 03:15:42.900,nodeB,-72.59984,180
2026-03-11 03:15:43.000,nodeB,-75.06563,185
2026-03-11 03:15:43.100,nodeB,-75.1293,243
2026-03-11 03:15:43.200,nodeB,-68.51677,221
