timestamp,node_id,rssi,lqi
2026-03-11 03:13:12.400,nodeB,-73.21619,225
2026-03-11 03:13:12.500,nodeB,-77.16747,200
2026-03-11 03:13:12.600,nodeB,-84.70783,176
2026-03-11 03:13:12.700,nodeB,-79.81935,178
2026-03-11 03:13:12.800,nodeB,-93.475334,217
2026-03-11 03:13:12.900,nodeB,-95.87799,208
2026-03-11 03:13:13.000,nodeB,-96.506584,199
2026-03-11 03:13:13.100,nodeB,-94.838905,200
2026-03-11 03:13:13.200,nodeB,-96.42302,197
2026-03-11 03:13:13.300,nodeB,-90.97505,216
2026-03-11 03:13:13.400,nodeB,-92.65053,195
2026-03-11 03:13:13.500,nodeB,-84.39731,169
2026-03-11 03:13:13.600,nodeB,-90.13678,184
2026-03-11 03:13:13.700,nodeB,-90.88477,209
2026-03-11 03:13:13.800,nodeB,-84.44263,213
2026-03-11 03:13:13.900,nodeB,-92.67287,204
2026-03-11 03:13:14.000,nodeB,-89.656204,177
2026-03-11 03:13:14.100,nodeB,-92.393936,197
2026-03-11 03:13:14.200,nodeB,-92.71838,177
2026-03-11 03:13:14.300,nodeB,-78.90167,222
2026-03-11 03:13:14.400,nodeB,-94.19352,193
2026-03-11 03:13:14.500,nodeB,-90.261154,188
2026-03-11 03:13:14.600,nodeB,-93.45439,189
2026-03-11 03:13:14.700,nodeB,-93.29897,224
2026-03-11 03:13:14.800,nodeB,-90.9762,212
2026-03-11 03:13:14.900,nodeB,-89.04532,211
2026-03-11 03:13:15.000,nodeB,-69.34856,186
2026-03-11 03:13:15.100,nodeB,-65.60428,200
2026-03-11 03:13:15.200,nodeB,-79.72224,185
2026-03-11 03:13:15.300,nodeB,-84.65939,216
2026-03-11 03:13:15.400,nodeB,-83.52937,204
2026-03-11 03:13:15.500,nodeB,-86.90718,209
2026-03-11 03:13:15.600,nodeB,-77.830734,182
2026-03-11 03:13:15.700,nodeB,-65.53126,199
2026-03-11 03:13:15.800,nodeB,-68.445694,199
2026-03-11 03:13:15.900,nodeB,-63.859497,212
2026-03-11 03:13:16.000,nodeB,-61.53176,185
2026-03-11 03:13:16.100,nodeB,-64.23465,167
2026-03-11 03:13:16.200,nodeB,-69.121765,206
2026-03-11 03:13:16.300,nodeB,-67.79914,185
2026-03-11 03:13:16.400,nodeB,-68.170555,201
2026-03-11 03:13:16.500,nodeB,-63.455173,204
2026-03-11 03:13:16.600,nodeB,-72.98221,207
2026-03-11 03:13:16.700,nodeB,-71.41776,190
2026-03-11 03:13:16.800,nodeB,-50.855812,143
2026-03-11 03:13:16.900,nodeB,-62.386375,202
2026-03-11 03:13:17.000,nodeB,-51.550873,192
2026-03-11 03:13:17.100,nodeB,-51.929676,195
2026-03-11 03:13:17.200,nodeB,-52.348793,187
2026-03-11 03:13:17.300,nodeB,-46.675503,233
2026-03-11 03:13:17.400,nodeB,-48.975353,207
2026-03-11 03:13:17.500,nodeB,-40.0,184
2026-03-11 03:13:17.600,nodeB,-49.58119,217
2026-03-11 03:13:17.700,nodeB,-43.051456,177
2026-03-11 03:13:17.800,nodeB,-52.07071,214
2026-03-11 03:13:17.900,nodeB,-53.406574,213
2026-03-11 03:13:18.000,nodeB,-56.617237,239
2026-03-11 03:13:18.100,nodeB,-67.05538,192
2026-03-11 03:13:18.200,nodeB,-71.93173,204
2026-03-11 03:13:18.300,nodeB,-77.82222,227
2026-03-11 03:13:18.400,nodeB,-82.44401,198
2026-03-11 03:13:18.500,nodeB,-64.29905,216
2026-03-11 03:13:18.600,nodeB,-62.94898,208
2026-03-11 03:13:18.700,nodeB,-67.43566,202
2026-03-11 03:13:18.800,nodeB,-75.68479,184
2026-03-11 03:13:18.900,nodeB,-86.90541,230
2026-03-11 03:13:19.000,nodeB,-88.33435,203
2026-03-11 03:13:19.100,nodeB,-83.17567,162
2026-03-11 03:13:19.200,nodeB,-81.57327,243
2026-03-11 03:13:19.300,nodeB,-88.08058,225
2026-03-11 03:13:19.400,nodeB,-81.69276,235
2026-03-11 03:13:19.500,nodeB,-85.868,168
2026-03-11 03:13:19.600,nodeB,-92.55881,183
2026-03-11 03:13:19.700,nodeB,-97.2448,206
2026-03-11 03:13:19.800,nodeB,-93.420265,215
2026-03-11 03:13:19.900,nodeB,-95.990776,212
2026-03-11 03:13:20.000,nodeB,-93.747696,148
2026-03-11 03:13:20.100,nodeB,-94.539085,247
2026-03-11 03:13:20.200,nodeB,-94.23815,207
2026-03-11 03:13:20.300,nodeB,-100.0,194
2026-03-11 03:13:20.400,nodeB,-100.0,216
2026-03-11 03:13:20.500,nodeB,-91.69386,184
2026-03-11 03:13:20.600,nodeB,-87.381645,207
2026-03-11 03:13:20.700,nodeB,-85.65152,220
2026-03-11 03:13:20.800,nodeB,-86.59088,190
2026-03-11 03:13:20.900,nodeB,-85.3675,213
2026-03-11 03:13:21.000,nodeB,-83.827705,211
2026-03-11 03:13:21.100,nodeB,-84.30134,179
2026-03-11 03:13:21.200,nodeB,-71.25198,194
2026-03-11 03:13:21.300,nodeB,-75.45082,199
2026-03-11 03:13:21.400,nodeB,-82.262665,205
2026-03-11 03:13:21.500,nodeB,-82.131645,189
2026-03-11 03:13:21.600,nodeB,-85.9418,195
2026-03-11 03:13:21.700,nodeB,-68.5018,206
2026-03-11 03:13:21.800,nodeB,-60.687893,197
2026-03-11 03:13:21.900,nodeB,-49.36713,184
2026-03-11 03:13:22.000,nodeB,-43.266525,214
2026-03-11 03:13:22.100,nodeB,-40.0,187
2026-03-11 03:13:22.200,nodeB,-40.0,123
2026-03-11 03:13:22.300,nodeB,-40.0,183
2026-03-11 03:13:22.400,nodeB,-40.0,201
2026-03-11 03:13:22.500,nodeB,-40.0,168
2026-03-11 03:13:22.600,nodeB,-40.0,193
2026-03-11 03:13:22.700,nodeB,-40.0,185
2026-03-11 03:13:22.800,nodeB,-40.0,180
2026-03-11 03:13:22.900,nodeB,-40.0,192
2026-03-11 03:13:23.000,nodeB,-40.0,240
2026-03-11 03:13:23.100,nodeB,-40.0,200
2026-03-11 03:13:23.200,nodeB,-40.0,227
2026-03-11 03:13:23.300,nodeB,-40.0,158
2026-03-11 03:13:23.400,nodeB,-40.0,197
2026-03-11 03:13:23.500,nodeB,-58.745724,164
2026-03-11 03:13:23.600,nodeB,-48.103767,194
2026-03-11 03:13:23.700,nodeB,-49.994247,214
2026-03-11 03:13:23.800,nodeB,-50.763947,210
2026-03-11 03:13:23.900,nodeB,-59.063553,162
2026-03-11 03:13:24.000,nodeB,-65.145874,191
2026-03-11 03:13:24.100,nodeB,-63.436302,181
2026-03-11 03:13:24.200,nodeB,-71.27472,188
2026-03-11 03:13:24.300,nodeB,-73.62468,202
2026-03-11 03:13:24.400,nodeB,-75.364815,194
2026-03-11 03:13:24.500,nodeB,-80.65022,192
2026-03-11 03:13:24.600,nodeB,-75.691505,210
2026-03-11 03:13:24.700,nodeB,-90.56194,214
2026-03-11 03:13:24.800,nodeB,-78.20448,203
2026-03-11 03:13:24.900,nodeB,-78.77132,186
2026-03-11 03:13:25.000,nodeB,-82.58516,184
2026-03-11 03:13:25.100,nodeB,-84.83798,218
2026-03-11 03:13:25.200,nodeB,-92.12186,194
2026-03-11 03:13:25.300,nodeB,-91.011345,218
2026-03-11 03:13:25.400,nodeB,-92.12437,224
2026-03-11 03:13:25.500,nodeB,-100.0,204
2026-03-11 03:13:25.600,nodeB,-100.0,220
2026-03-11 03:13:25.700,nodeB,-100.0,187
2026-03-11 03:13:25.800,nodeB,-100.0,205
2026-03-11 03:13:25.900,nodeB,-100.0,184
2026-03-11 03:13:26.000,nodeB,-100.0,192
2026-03-11 03:13:26.100,nodeB,-100.0,226
2026-03-11 03:13:26.200,nodeB,-100.0,213
2026-03-11 03:13:26.300,nodeB,-93.666565,229
2026-03-11 03:13:26.400,nodeB,-97.02446,212
2026-03-11 03:13:26.500,nodeB,-93.258766,198
2026-03-11 03:13:26.600,nodeB,-94.097206,212
2026-03-11 03:13:26.700,nodeB,-97.38703,228
2026-03-11 03:13:26.800,nodeB,-88.67378,202
2026-03-11 03:13:26.900,nodeB,-93.70555,198
2026-03-11 03:13:27.000,nodeB,-82.98289,223
2026-03-11 03:13:27.100,nodeB,-77.72301,184
2026-03-11 03:13:27.200,nodeB,-87.745834,213
2026-03-11 03:13:27.300,nodeB,-77.121765,217
2026-03-11 03:13:27.400,nodeB,-78.738396,217
2026-03-11 03:13:27.500,nodeB,-90.628136,204
2026-03-11 03:13:27.600,nodeB,-100.0,177
2026-03-11 03:13:27.700,nodeB,-94.09966,219
2026-03-11 03:13:27.800,nodeB,-95.49357,204
2026-03-11 03:13:27.900,nodeB,-99.364845,232
2026-03-11 03:13:28.000,nodeB,-100.0,195
2026-03-11 03:13:28.100,nodeB,-97.749306,168
2026-03-11 03:13:28.200,nodeB,-100.0,222
2026-03-11 03:13:28.300,nodeB,-93.29686,215
2026-03-11 03:13:28.400,nodeB,-82.983055,176
2026-03-11 03:13:28.500,nodeB,-91.03498,237
2026-03-11 03:13:28.600,nodeB,-86.184616,187
2026-03-11 03:13:28.700,nodeB,-90.359215,166
2026-03-11 03:13:28.800,nodeB,-74.8954,187
2026-03-11 03:13:28.900,nodeB,-85.18749,248
2026-03-11 03:13:29.000,nodeB,-92.71129,183
2026-03-11 03:13:29.100,nodeB,-98.20196,187
2026-03-11 03:13:29.200,nodeB,-91.891,199
2026-03-11 03:13:29.300,nodeB,-84.49391,208
2026-03-11 03:13:29.400,nodeB,,202
2026-03-11 03:13:29.500,nodeB,-91.226395,166
2026-03-11 03:13:29.600,nodeB,-95.187935,200
2026-03-11 03:13:29.700,nodeB,-98.626785,217
2026-03-11 03:13:29.800,nodeB,-99.49883,168
2026-03-11 03:13:29.900,nodeB,-100.0,196
2026-03-11 03:13:30.000,nodeB,-100.0,201
2026-03-11 03:13:30.100,nodeB,-100.0,222
2026-03-11 03:13:30.200,nodeB,-100.0,172
2026-03-11 03:13:30.300,nodeB,-98.61263,205
2026-03-11 03:13:30.400,nodeB,-91.075424,185
2026-03-11 03:13:30.500,nodeB,-85.22123,197
2026-03-11 03:13:30.600,nodeB,-84.10114,218
2026-03-11 03:13:30.700,nodeB,-88.32971,191
2026-03-11 03:13:30.800,nodeB,-85.48455,215
2026-03-11 03:13:30.900,nodeB,-93.98071,198
2026-03-11 03:13:31.000,nodeB,-98.22953,196
2026-03-11 03:13:31.100,nodeB,-99.524574,165
2026-03-11 03:13:31.200,nodeB,-87.06453,229
2026-03-11 03:13:31.300,nodeB,-84.88687,179
2026-03-11 03:13:31.400,nodeB,-94.5594,204
2026-03-11 03:13:31.500,nodeB,-97.53476,188
2026-03-11 03:13:31.600,nodeB,-90.41071,189
2026-03-11 03:13:31.700,nodeB,-90.92489,173
2026-03-11 03:13:31.800,nodeB,-96.45694,201
2026-03-11 03:13:31.900,nodeB,-84.60069,186
2026-03-11 03:13:32.000,nodeB,-95.51276,201
2026-03-11 03:13:32.100,nodeB,-100.0,176
2026-03-11 03:13:32.200,nodeB,-85.85926,162
2026-03-11 03:13:32.300,nodeB,-79.075874,191
2026-03-11 03:13:32.400,nodeB,-81.571785,185
2026-03-11 03:13:32.500,nodeB,-82.57376,192
2026-03-11 03:13:32.600,nodeB,-80.21409,202
2026-03-11 03:13:32.700,nodeB,-80.69615,174
2026-03-11 03:13:32.800,nodeB,-80.94402,194
2026-03-11 03:13:32.900,nodeB,-75.55298,185
2026-03-11 03:13:33.000,nodeB,-78.438934,235
2026-03-11 03:13:33.100,nodeB,,231
2026-03-11 03:13:33.200,nodeB,-81.43895,231
2026-03-11 03:13:33.300,nodeB,-81.97284,151
2026-03-11 03:13:33.400,nodeB,-83.840675,201
2026-03-11 03:13:33.500,nodeB,-72.34645,184
2026-03-11 03:13:33.600,nodeB,-70.9096,183
2026-03-11 03:13:33.700,nodeB,-79.9091,211
2026-03-11 03:13:33.800,nodeB,-87.19568,214
2026-03-11 03:13:33.900,nodeB,-89.78872,206
2026-03-11 03:13:34.000,nodeB,-74.89559,210
2026-03-11 03:13:34.100,nodeB,-80.90829,197
2026-03-11 03:13:34.200,nodeB,-91.62502,254
2026-03-11 03:13:34.300,nodeB,-90.649956,224
2026-03-11 03:13:34.400,nodeB,-89.25673,196
2026-03-11 03:13:34.500,nodeB,-100.0,218
2026-03-11 03:13:34.600,nodeB,-100.0,180
2026-03-11 03:13:34.700,nodeB,-97.42776,189
2026-03-11 03:13:34.800,nodeB,-99.78228,224
2026-03-11 03:13:34.900,nodeB,-95.326805,169
2026-03-11 03:13:35.000,nodeB,-94.48961,214
2026-03-11 03:13:35.100,nodeB,-94.53283,207
2026-03-11 03:13:35.200,nodeB,-97.32697,189
2026-03-11 03:13:35.300,nodeB,-93.27026,179
2026-03-11 03:13:35.400,nodeB,-98.9116,172
2026-03-11 03:13:35.500,nodeB,-92.5761,191
2026-03-11 03:13:35.600,nodeB,-84.02196,194
2026-03-11 03:13:35.700,nodeB,-97.0733,179
2026-03-11 03:13:35.800,nodeB,-92.629456,173
2026-03-11 03:13:35.900,nodeB,-86.268105,171
2026-03-11 03:13:36.000,nodeB,-85.90488,215
2026-03-11 03:13:36.100,nodeB,-86.50276,180
2026-03-11 03:13:36.200,nodeB,-85.04262,211
2026-03-11 03:13:36.300,nodeB,-80.946,204
2026-03-11 03:13:36.400,nodeB,-93.99158,197
2026-03-11 03:13:36.500,nodeB,-100.0,220
2026-03-11 03:13:36.600,nodeB,-99.81896,168
2026-03-11 03:13:36.700,nodeB,-100.0,191
2026-03-11 03:13:36.800,nodeB,-100.0,201
2026-03-11 03:13:36.900,nodeB,-100.0,190
2026-03-11 03:13:37.000,nodeB,-100.0,220
2026-03-11 03:13:37.100,nodeB,-100.0,210
2026-03-11 03:13:37.200,nodeB,-100.0,188
2026-03-11 03:13:37.300,nodeB,-99.173485,193
2026-03-11 03:13:37.400,nodeB,-99.89642,208
2026-03-11 03:13:37.500,nodeB,-98.228905,193
2026-03-11 03:13:37.600,nodeB,-84.734245,209
2026-03-11 03:13:37.700,nodeB,-86.94647,199
2026-03-11 03:13:37.800,nodeB,-78.76782,203
2026-03-11 03:13:37.900,nodeB,-76.13958,202
2026-03-11 03:13:38.000,nodeB,-68.84223,189
2026-03-11 03:13:38.100,nodeB,-65.03923,174
2026-03-11 03:13:38.200,nodeB,-64.447395,180
2026-03-11 03:13:38.300,nodeB,-46.708294,218
2026-03-11 03:13:38.400,nodeB,-56.97115,185
2026-03-11 03:13:38.500,nodeB,-49.388287,184
2026-03-11 03:13:38.600,nodeB,-52.33761,184
2026-03-11 03:13:38.700,nodeB,-64.201645,181
2026-03-11 03:13:38.800,nodeB,-59.586327,203
2026-03-11 03:13:38.900,nodeB,-50.153408,188
2026-03-11 03:13:39.000,nodeB,-54.09756,201
2026-03-11 03:13:39.100,nodeB,-62.636868,201
2026-03-11 03:13:39.200,nodeB,-56.112694,200
2026-03-11 03:13:39.300,nodeB,-45.608624,239
2026-03-11 03:13:39.400,nodeB,-49.120983,193
2026-03-11 03:13:39.500,nodeB,-55.18929,192
2026-03-11 03:13:39.600,nodeB,-66.76236,204
2026-03-11 03:13:39.700,nodeB,-67.52654,197
2026-03-11 03:13:39.800,nodeB,-77.36353,217
2026-03-11 03:13:39.900,nodeB,-78.724335,187
2026-03-11 03:13:40.000,nodeB,-83.19085,160
2026-03-11 03:13:40.100,nodeB,-90.6193,241
2026-03-11 03:13:40.200,nodeB,-86.945656,198
2026-03-11 03:13:40.300,nodeB,,197
2026-03-11 03:13:40.400,nodeB,-96.25146,201
2026-03-11 03:13:40.500,nodeB,-99.26368,164
2026-03-11 03:13:40.600,nodeB,-85.71328,213
2026-03-11 03:13:40.700,nodeB,-90.38107,197
2026-03-11 03:13:40.800,nodeB,-88.426506,215
2026-03-11 03:13:40.900,nodeB,-87.88943,199
2026-03-11 03:13:41.000,nodeB,-97.84907,214
2026-03-11 03:13:41.100,nodeB,-100.0,190
2026-03-11 03:13:41.200,nodeB,-100.0,212
2026-03-11 03:13:41.300,nodeB,-100.0,172
2026-03-11 03:13:41.400,nodeB,-100.0,196
2026-03-11 03:13:41.500,nodeB,-100.0,188
2026-03-11 03:13:41.600,nodeB,-100.0,192
2026-03-11 03:13:41.700,nodeB,-99.25441,202
2026-03-11 03:13:41.800,nodeB,-100.0,204
2026-03-11 03:13:41.900,nodeB,-100.0,168
2026-03-11 03:13:42.000,nodeB,-100.0,191
2026-03-11 03:13:42.100,nodeB,-99.72022,215
2026-03-11 03:13:42.200,nodeB,-100.0,180
2026-03-11 03:13:42.300,nodeB,-100.0,232
2026-03-11 03:13:42.400,nodeB,-93.14399,202
2026-03-11 03:13:42.500,nodeB,-74.68868,197
2026-03-11 03:13:42.600,nodeB,-72.95873,190
2026-03-11 03:13:42.700,nodeB,-81.53987,255
2026-03-11 03:13:42.800,nodeB,-82.25824,197
2026-03-11 03:13:42.900,nodeB,-74.205505,193
2026-03-11 03:13:43.000,nodeB,-70.168625,226
2026-03-11 03:13:43.100,nodeB,-83.16747,180
2026-03-11 03:13:43.200,nodeB,-94.59212,176
2026-03-11 03:13:43.300,nodeB,-98.8175,214
2026-03-11 03:13:43.400,nodeB,-100.0,238
2026-03-11 03:13:43.500,nodeB,-96.304054,221
2026-03-11 03:13:43.600,nodeB,-100.0,215
2026-03-11 03:13:43.700,nodeB,-100.0,188
2026-03-11 03:13:43.800,nodeB,-100.0,186
2026-03-11 03:13:43.900,nodeB,-100.0,197
2026-03-11 03:13:44.000,nodeB,-100.0,150
2026-03-11 03:13:44.100,nodeB,-100.0,208
2026-03-11 03:13:44.200,nodeB,-100.0,167
2026-03-11 03:13:44.300,nodeB,-100.0,243
2026-03-11 03:13:44.400,nodeB,-100.0,176
2026-03-11 03:13:44.500,nodeB,-98.178856,213
2026-03-11 03:13:44.600,nodeB,-87.57608,200
2026-03-11 03:13:44.700,nodeB,-89.4789,213
2026-03-11 03:13:44.800,nodeB,-80.43121,222
2026-03-11 03:13:44.900,nodeB,-84.07571,210
2026-03-11 03:13:45.000,nodeB,-79.640526,198
2026-03-11 03:13:45.100,nodeB,-77.61203,241
2026-03-11 03:13:45.200,nodeB,-77.88572,203
2026-03-11 03:13:45.300,nodeB,-83.81169,205
2026-03-11 03:13:45.400,nodeB,-93.7223,198
2026-03-11 03:13:45.500,nodeB,-91.65136,139
2026-03-11 03:13:45.600,nodeB,-90.51432,208
2026-03-11 03:13:45.700,nodeB,-81.1119,211
2026-03-11 03:13:45.800,nodeB,-72.825874,202
2026-03-11 03:13:45.900,nodeB,-62.4193,218
2026-03-11 03:13:46.000,nodeB,-70.1395,199
2026-03-11 03:13:46.100,nodeB,-88.96654,223
2026-03-11 03:13:46.200,nodeB,-92.30695,189
2026-03-11 03:13:46.300,nodeB,-94.01655,155
2026-03-11 03:13:46.400,nodeB,-92.97249,194
2026-03-11 03:13:46.500,nodeB,-89.895134,245
2026-03-11 03:13:46.600,nodeB,-100.0,187
2026-03-11 03:13:46.700,nodeB,-97.42437,236
2026-03-11 03:13:46.800,nodeB,-91.84791,209
2026-03-11 03:13:46.900,nodeB,-78.722015,199
2026-03-11 03:13:47.000,nodeB,-81.18435,198
2026-03-11 03:13:47.100,nodeB,-77.52007,196
2026-03-11 03:13:47.200,nodeB,-86.726524,197
2026-03-11 03:13:47.300,nodeB,-73.41943,190
2026-03-11 03:13:47.400,nodeB,-55.302914,202
2026-03-11 03:13:47.500,nodeB,-53.57005,246
2026-03-11 03:13:47.600,nodeB,-74.96514,164
2026-03-11 03:13:47.700,nodeB,-74.576904,211
2026-03-11 03:13:47.800,nodeB,-74.95368,188
2026-03-11 03:13:47.900,nodeB,-72.9403,198
2026-03-11 03:13:48.000,nodeB,-53.16724,154
2026-03-11 03:13:48.100,nodeB,-59.052708,192
2026-03-11 03:13:48.200,nodeB,-49.70409,196
2026-03-11 03:13:48.300,nodeB,-57.6381,186
2026-03-11 03:13:48.400,nodeB,-48.523056,209
2026-03-11 03:13:48.500,nodeB,-42.754814,237
2026-03-11 03:13:48.600,nodeB,-40.0,191
2026-03-11 03:13:48.700,nodeB,-40.0,223
2026-03-11 03:13:48.800,nodeB,-40.0,196
2026-03-11 03:13:48.900,nodeB,-40.0,212
2026-03-11 03:13:49.000,nodeB,-40.0,229
2026-03-11 03:13:49.100,nodeB,-40.0,197
2026-03-11 03:13:49.200,nodeB,-40.0,189
2026-03-11 03:13:49.300,nodeB,-40.0,181
2026-03-11 03:13:49.400,nodeB,-40.0,219
2026-03-11 03:13:49.500,nodeB,-49.55803,195
2026-03-11 03:13:49.600,nodeB,-43.524124,192
2026-03-11 03:13:49.700,nodeB,-42.356102,198
2026-03-11 03:13:49.800,nodeB,-50.815727,182
2026-03-11 03:13:49.900,nodeB,-51.77807,179
2026-03-11 03:13:50.000,nodeB,-59.053036,186
2026-03-11 03:13:50.100,nodeB,-70.681694,205
2026-03-11 03:13:50.200,nodeB,-79.91618,193
2026-03-11 03:13:50.300,nodeB,-78.032234,215
2026-03-11 03:13:50.400,nodeB,-81.16881,208
2026-03-11 03:13:50.500,nodeB,-83.025566,186
2026-03-11 03:13:50.600,nodeB,-68.471855,197
2026-03-11 03:13:50.700,nodeB,-80.967674,151
2026-03-11 03:13:50.800,nodeB,-83.00364,183
2026-03-11 03:13:50.900,nodeB,-80.11,252
2026-03-11 03:13:51.000,nodeB,-76.82331,175
2026-03-11 03:13:51.100,nodeB,-78.75225,228
2026-03-11 03:13:51.200,nodeB,-81.73561,203
2026-03-11 03:13:51.300,nodeB,-75.60943,210
2026-03-11 03:13:51.400,nodeB,-65.76035,209
2026-03-11 03:13:51.500,nodeB,-57.56326,199
2026-03-11 03:13:51.600,nodeB,-55.068142,216
2026-03-11 03:13:51.700,nodeB,-47.615036,199
2026-03-11 03:13:51.800,nodeB,-54.72522,203
2026-03-11 03:13:51.900,nodeB,-49.7842,195
2026-03-11 03:13:52.000,nodeB,-53.3825,178
2026-03-11 03:13:52.100,nodeB,-55.71751,210
2026-03-11 03:13:52.200,nodeB,-50.71106,186
2026-03-11 03:13:52.300,nodeB,-49.037014,160
2026-03-11 03:13:52.400,nodeB,-45.672558,200
2026-03-11 03:13:52.500,nodeB,-48.23157,178
2026-03-11 03:13:52.600,nodeB,-53.17372,218
2026-03-11 03:13:52.700,nodeB,-61.392982,208
2026-03-11 03:13:52.800,nodeB,-66.175766,172
2026-03-11 03:13:52.900,nodeB,-74.84592,200
2026-03-11 03:13:53.000,nodeB,-77.06443,165
2026-03-11 03:13:53.100,nodeB,-59.080154,183
2026-03-11 03:13:53.200,nodeB,-42.200596,222
2026-03-11 03:13:53.300,nodeB,-41.824596,186
2026-03-11 03:13:53.400,nodeB,-40.880383,228
2026-03-11 03:13:53.500,nodeB,-45.971245,192
2026-03-11 03:13:53.600,nodeB,-46.79172,209
2026-03-11 03:13:53.700,nodeB,-45.521255,174
2026-03-11 03:13:53.800,nodeB,-47.813934,216
2026-03-11 03:13:53.900,nodeB,-60.1157,205
2026-03-11 03:13:54.000,nodeB,-61.2736,214
2026-03-11 03:13:54.100,nodeB,-44.707783,175
2026-03-11 03:13:54.200,nodeB,-60.93095,205
2026-03-11 03:13:54.300,nodeB,-56.030113,208
2026-03-11 03:13:54.400,nodeB,-55.924812,191
2026-03-11 03:13:54.500,nodeB,-65.91522,180
2026-03-11 03:13:54.600,nodeB,-81.19077,176
2026-03-11 03:13:54.700,nodeB,-72.03418,150
2026-03-11 03:13:54.800,nodeB,-70.85601,237
2026-03-11 03:13:54.900,nodeB,-64.71207,196
2026-03-11 03:13:55.000,nodeB,-61.89069,214
2026-03-11 03:13:55.100,nodeB,-64.04944,176
2026-03-11 03:13:55.200,nodeB,-60.81919,220
2026-03-11 03:13:55.300,nodeB,-66.029205,196
2026-03-11 03:13:55.400,nodeB,-60.144573,143
2026-03-11 03:13:55.500,nodeB,-60.271763,209
2026-03-11 03:13:55.600,nodeB,-71.502365,199
2026-03-11 03:13:55.700,nodeB,-95.80772,205
2026-03-11 03:13:55.800,nodeB,-85.85987,205
2026-03-11 03:13:55.900,nodeB,-95.93111,158
2026-03-11 03:13:56.000,nodeB,-79.200226,196
2026-03-11 03:13:56.100,nodeB,-83.19364,166
2026-03-11 03:13:56.200,nodeB,-76.38371,228
2026-03-11 03:13:56.300,nodeB,-68.242966,220
2026-03-11 03:13:56.400,nodeB,-63.004307,214
2026-03-11 03:13:56.500,nodeB,-67.199646,177
2026-03-11 03:13:56.600,nodeB,-64.89614,164
2026-03-11 03:13:56.700,nodeB,-85.99696,194
2026-03-11 03:13:56.800,nodeB,-94.62495,151
2026-03-11 03:13:56.900,nodeB,-76.16064,191
2026-03-11 03:13:57.000,nodeB,-74.92983,234
2026-03-11 03:13:57.100,nodeB,-72.86451,227
2026-03-11 03:13:57.200,nodeB,-64.900116,253
2026-03-11 03:13:57.300,nodeB,-66.770164,186
2026-03-11 03:13:57.400,nodeB,-73.00236,173
2026-03-11 03:13:57.500,nodeB,-81.34882,188
2026-03-11 03:13:57.600,nodeB,-94.73998,188
2026-03-11 03:13:57.700,nodeB,-96.477745,205
2026-03-11 03:13:57.800,nodeB,-98.676544,195
2026-03-11 03:13:57.900,nodeB,-89.79254,205
2026-03-11 03:13:58.000,nodeB,-86.21849,215
2026-03-11 03:13:58.100,nodeB,-89.76263,226
2026-03-11 03:13:58.200,nodeB,-84.96061,185
2026-03-11 03:13:58.300,nodeB,-84.61238,230
2026-03-11 03:13:58.400,nodeB,-97.72713,227
2026-03-11 03:13:58.500,nodeB,-90.116714,205
2026-03-11 03:13:58.600,nodeB,-95.80449,179
2026-03-11 03:13:58.700,nodeB,-82.363495,188
2026-03-11 03:13:58.800,nodeB,-87.58725,181
2026-03-11 03:13:58.900,nodeB,-80.70676,217
2026-03-11 03:13:59.000,nodeB,-74.31159,184
2026-03-11 03:13:59.100,nodeB,-74.662056,210
2026-03-11 03:13:59.200,nodeB,-70.68454,192
2026-03-11 03:13:59.300,nodeB,-66.48417,204
2026-03-11 03:13:59.400,nodeB,-65.86528,204
2026-03-11 03:13:59.500,nodeB,-75.574844,209
2026-03-11 03:13:59.600,nodeB,-74.90543,223
2026-03-11 03:13:59.700,nodeB,-77.315315,184
2026-03-11 03:13:59.800,nodeB,-67.14568,181
2026-03-11 03:13:59.900,nodeB,-70.66777,197
2026-03-11 03:14:00.000,nodeB,-77.15841,211
2026-03-11 03:14:00.100,nodeB,-82.75489,215
2026-03-11 03:14:00.200,nodeB,-79.59806,189
2026-03-11 03:14:00.300,nodeB,-76.3852,169
2026-03-11 03:14:00.400,nodeB,-91.800735,182
2026-03-11 03:14:00.500,nodeB,-90.923706,171
2026-03-11 03:14:00.600,nodeB,-100.0,197
2026-03-11 03:14:00.700,nodeB,-100.0,159
2026-03-11 03:14:00.800,nodeB,-100.0,175
2026-03-11 03:14:00.900,nodeB,-98.08601,200
2026-03-11 03:14:01.000,nodeB,-95.97844,211
2026-03-11 03:14:01.100,nodeB,-83.4375,183
2026-03-11 03:14:01.200,nodeB,-83.33785,208
2026-03-11 03:14:01.300,nodeB,-82.94537,163
2026-03-11 03:14:01.400,nodeB,-84.896675,185
2026-03-11 03:14:01.500,nodeB,-71.324844,205
2026-03-11 03:14:01.600,nodeB,-74.38942,196
2026-03-11 03:14:01.700,nodeB,-69.58012,204
2026-03-11 03:14:01.800,nodeB,-77.63259,194
2026-03-11 03:14:01.900,nodeB,-72.24456,210
2026-03-11 03:14:02.000,nodeB,-79.32442,189
2026-03-11 03:14:02.100,nodeB,-83.399445,223
2026-03-11 03:14:02.200,nodeB,-76.729805,161
2026-03-11 03:14:02.300,nodeB,-67.748436,255
2026-03-11 03:14:02.400,nodeB,-43.982468,192
2026-03-11 03:14:02.500,nodeB,-52.02079,201
