timestamp,node_id,rssi,lqi
2026-03-11 03:13:11.600,nodeB,-79.909035,177
2026-03-11 03:13:11.700,nodeB,-80.61198,210
2026-03-11 03:13:11.800,nodeB,-73.28241,204
2026-03-11 03:13:11.900,nodeB,-69.66336,178
2026-03-11 03:13:12.000,nodeB,-75.443954,208
2026-03-11 03:13:12.100,nodeB,-77.67302,170
2026-03-11 03:13:12.200,nodeB,-76.86435,195
2026-03-11 03:13:12.300,nodeB,-81.20805,192
2026-03-11 03:13:12.400,nodeB,-84.53836,224
2026-03-11 03:13:12.500,nodeB,-86.58937,211
2026-03-11 03:13:12.600,nodeB,-84.420525,220
2026-03-11 03:13:12.700,nodeB,-84.725945,228
2026-03-11 03:13:12.800,nodeB,-80.24745,221
2026-03-11 03:13:12.900,nodeB,-79.60193,185
2026-03-11 03:13:13.000,nodeB,-79.13684,184
2026-03-11 03:13:13.100,nodeB,-85.1186,214
2026-03-11 03:13:13.200,nodeB,-76.890594,200
2026-03-11 03:13:13.300,nodeB,-75.30593,201
2026-03-11 03:13:13.400,nodeB,-68.51751,176
2026-03-11 03:13:13.500,nodeB,-70.88572,207
2026-03-11 03:13:13.600,nodeB,-69.197235,197
2026-03-11 03:13:13.700,nodeB,-64.63829,210
2026-03-11 03:13:13.800,nodeB,-61.80599,202
2026-03-11 03:13:13.900,nodeB,-64.92395,197
2026-03-11 03:13:14.000,nodeB,-61.66467,204
2026-03-11 03:13:14.100,nodeB,-56.829414,205
2026-03-11 03:13:14.200,nodeB,-57.398746,195
2026-03-11 03:13:14.300,nodeB,-56.209484,216
2026-03-11 03:13:14.400,nodeB,-58.20822,213
2026-03-11 03:13:14.500,nodeB,-61.559692,236
2026-03-11 03:13:14.600,nodeB,-56.141647,224
2026-03-11 03:13:14.700,nodeB,-61.674084,174
2026-03-11 03:13:14.800,nodeB,-62.072342,240
2026-03-11 03:13:14.900,nodeB,-60.38425,201
2026-03-11 03:13:15.000,nodeB,-62.104572,189
2026-03-11 03:13:15.100,nodeB,-63.137936,168
2026-03-11 03:13:15.200,nodeB,-58.667095,209
2026-03-11 03:13:15.300,nodeB,-61.859295,222
2026-03-11 03:13:15.400,nodeB,-53.83524,198
2026-03-11 03:13:15.500,nodeB,-63.96211,237
2026-03-11 03:13:15.600,nodeB,-60.39218,252
2026-03-11 03:13:15.700,nodeB,-63.22512,201
2026-03-11 03:13:15.800,nodeB,-62.82009,207
2026-03-11 03:13:15.900,nodeB,-56.377457,186
2026-03-11 03:13:16.000,nodeB,-57.84554,229
2026-03-11 03:13:16.100,nodeB,-62.78454,192
2026-03-11 03:13:16.200,nodeB,-68.23435,216
2026-03-11 03:13:16.300,nodeB,-65.782295,196
2026-03-11 03:13:16.400,nodeB,-66.46409,195
2026-03-11 03:13:16.500,nodeB,-68.26715,221
2026-03-11 03:13:16.600,nodeB,-75.192665,193
2026-03-11 03:13:16.700,nodeB,-72.63915,243
2026-03-11 03:13:16.800,nodeB,-69.686874,199
2026-03-11 03:13:16.900,nodeB,-71.79715,202
2026-03-11 03:13:17.000,nodeB,-64.13139,171
2026-03-11 03:13:17.100,nodeB,-67.13563,186
2026-03-11 03:13:17.200,nodeB,-62.519142,194
2026-03-11 03:13:17.300,nodeB,-68.04776,192
2026-03-11 03:13:17.400,nodeB,-63.50795,221
2026-03-11 03:13:17.500,nodeB,-65.71887,239
2026-03-11 03:13:17.600,nodeB,-69.967125,148
2026-03-11 03:13:17.700,nodeB,-75.51893,209
2026-03-11 03:13:17.800,nodeB,-82.025116,226
2026-03-11 03:13:17.900,nodeB,-80.27553,203
2026-03-11 03:13:18.000,nodeB,-80.38864,217
2026-03-11 03:13:18.100,nodeB,-75.16409,216
2026-03-11 03:13:18.200,nodeB,-77.6469,233
2026-03-11 03:13:18.300,nodeB,-74.95155,172
2026-03-11 03:13:18.400,nodeB,-73.16199,185
2026-03-11 03:13:18.500,nodeB,-73.71227,164
2026-03-11 03:13:18.600,nodeB,-73.38374,212
2026-03-11 03:13:18.700,nodeB,-74.83419,187
2026-03-11 03:13:18.800,nodeB,-74.21884,219
2026-03-11 03:13:18.900,nodeB,-72.44581,178
2026-03-11 03:13:19.000,nodeB,-69.148445,205
2026-03-11 03:13:19.100,nodeB,-71.220345,163
2026-03-11 03:13:19.200,nodeB,-65.71385,198
2026-03-11 03:13:19.300,nodeB,-69.13141,222
2026-03-11 03:13:19.400,nodeB,-71.25227,200
2026-03-11 03:13:19.500,nodeB,-68.057655,183
2026-03-11 03:13:19.600,nodeB,-79.00083,198
2026-03-11 03:13:19.700,nodeB,-77.846176,218
2026-03-11 03:13:19.800,nodeB,-80.007996,224
2026-03-11 03:13:19.900,nodeB,-77.985634,209
2026-03-11 03:13:20.000,nodeB,-80.49375,215
2026-03-11 03:13:20.100,nodeB,-81.35318,177
2026-03-11 03:13:20.200,nodeB,-80.96005,186
2026-03-11 03:13:20.300,nodeB,-81.804085,212
2026-03-11 03:13:20.400,nodeB,-81.9744,191
2026-03-11 03:13:20.500,nodeB,-83.72563,170
2026-03-11 03:13:20.600,nodeB,-81.48778,183
2026-03-11 03:13:20.700,nodeB,-78.67593,207
2026-03-11 03:13:20.800,nodeB,-77.11408,193
2026-03-11 03:13:20.900,nodeB,-82.380104,213
2026-03-11 03:13:21.000,nodeB,-72.82117,189
2026-03-11 03:13:21.100,nodeB,-79.3777,159
2026-03-11 03:13:21.200,nodeB,-82.79659,184
2026-03-11 03:13:21.300,nodeB,-84.572754,232
2026-03-11 03:13:21.400,nodeB,-79.9002,191
2026-03-11 03:13:21.500,nodeB,-70.46163,196
2026-03-11 03:13:21.600,nodeB,-66.95418,183
2026-03-11 03:13:21.700,nodeB,-69.38147,188
2026-03-11 03:13:21.800,nodeB,-71.027405,181
2026-03-11 03:13:21.900,nodeB,-75.02942,246
2026-03-11 03:13:22.000,nodeB,-71.47114,204
2026-03-11 03:13:22.100,nodeB,-71.33555,218
2026-03-11 03:13:22.200,nodeB,-74.09101,217
2026-03-11 03:13:22.300,nodeB,-71.49111,207
2026-03-11 03:13:22.400,nodeB,-73.586845,255
2026-03-11 03:13:22.500,nodeB,-77.78861,165
2026-03-11 03:13:22.600,nodeB,-82.20611,194
2026-03-11 03:13:22.700,nodeB,-78.01076,198
2026-03-11 03:13:22.800,nodeB,-76.26143,207
2026-03-11 03:13:22.900,nodeB,-74.33756,214
2026-03-11 03:13:23.000,nodeB,-74.67505,233
2026-03-11 03:13:23.100,nodeB,-74.0263,230
2026-03-11 03:13:23.200,nodeB,-68.54677,186
2026-03-11 03:13:23.300,nodeB,-70.34885,209
2026-03-11 03:13:23.400,nodeB,-65.09455,198
2026-03-11 03:13:23.500,nodeB,-63.490665,174
2026-03-11 03:13:23.600,nodeB,-58.250404,206
2026-03-11 03:13:23.700,nodeB,-59.066708,194
2026-03-11 03:13:23.800,nodeB,-61.520523,204
2026-03-11 03:13:23.900,nodeB,-56.810574,202
2026-03-11 03:13:24.000,nodeB,-57.65122,196
2026-03-11 03:13:24.100,nodeB,-55.80828,228
2026-03-11 03:13:24.200,nodeB,-62.80644,158
2026-03-11 03:13:24.300,nodeB,-61.254116,189
2026-03-11 03:13:24.400,nodeB,-59.341156,183
2026-03-11 03:13:24.500,nodeB,-56.548023,217
2026-03-11 03:13:24.600,nodeB,-61.204025,197
2026-03-11 03:13:24.700,nodeB,-56.992146,226
2026-03-11 03:13:24.800,nodeB,-57.43454,186
2026-03-11 03:13:24.900,nodeB,-58.783817,196
2026-03-11 03:13:25.000,nodeB,-62.1239,219
2026-03-11 03:13:25.100,nodeB,-65.97603,187
2026-03-11 03:13:25.200,nodeB,-63.422123,192
2026-03-11 03:13:25.300,nodeB,-63.2338,172
2026-03-11 03:13:25.400,nodeB,-69.75624,204
2026-03-11 03:13:25.500,nodeB,-66.68216,177
2026-03-11 03:13:25.600,nodeB,-63.207623,198
2026-03-11 03:13:25.700,nodeB,-65.629745,172
2026-03-11 03:13:25.800,nodeB,-62.112328,223
2026-03-11 03:13:25.900,nodeB,-62.699707,197
2026-03-11 03:13:26.000,nodeB,-65.58249,185
2026-03-11 03:13:26.100,nodeB,-70.1337,188
2026-03-11 03:13:26.200,nodeB,-67.939896,196
2026-03-11 03:13:26.300,nodeB,-66.88205,227
2026-03-11 03:13:26.400,nodeB,-67.11952,180
2026-03-11 03:13:26.500,nodeB,-69.00516,223
2026-03-11 03:13:26.600,nodeB,-70.665,204
2026-03-11 03:13:26.700,nodeB,-63.720047,182
2026-03-11 03:13:26.800,nodeB,-69.60944,214
2026-03-11 03:13:26.900,nodeB,-74.08387,230
2026-03-11 03:13:27.000,nodeB,-71.1025,201
2026-03-11 03:13:27.100,nodeB,-81.53538,231
2026-03-11 03:13:27.200,nodeB,-80.07213,206
2026-03-11 03:13:27.300,nodeB,-77.619934,187
2026-03-11 03:13:27.400,nodeB,,206
2026-03-11 03:13:27.500,nodeB,-70.397125,198
2026-03-11 03:13:27.600,nodeB,-70.01169,197
2026-03-11 03:13:27.700,nodeB,-66.150955,210
2026-03-11 03:13:27.800,nodeB,-68.00801,207
2026-03-11 03:13:27.900,nodeB,-68.68154,227
2026-03-11 03:13:28.000,nodeB,-74.09984,224
2026-03-11 03:13:28.100,nodeB,-72.70621,173
2026-03-11 03:13:28.200,nodeB,-66.62106,183
2026-03-11 03:13:28.300,nodeB,-66.95104,204
2026-03-11 03:13:28.400,nodeB,-62.700905,199
2026-03-11 03:13:28.500,nodeB,-64.587204,162
2026-03-11 03:13:28.600,nodeB,-66.61886,230
2026-03-11 03:13:28.700,nodeB,-61.765255,221
2026-03-11 03:13:28.800,nodeB,-61.81848,218
2026-03-11 03:13:28.900,nodeB,-63.97034,227
2026-03-11 03:13:29.000,nodeB,-62.551224,185
2026-03-11 03:13:29.100,nodeB,-61.02358,200
2026-03-11 03:13:29.200,nodeB,-58.93046,219
2026-03-11 03:13:29.300,nodeB,-62.782753,195
2026-03-11 03:13:29.400,nodeB,-57.505177,215
2026-03-11 03:13:29.500,nodeB,-62.235485,198
2026-03-11 03:13:29.600,nodeB,-61.89713,205
2026-03-11 03:13:29.700,nodeB,-62.808643,226
2026-03-11 03:13:29.800,nodeB,-63.369896,237
2026-03-11 03:13:29.900,nodeB,-59.796783,169
2026-03-11 03:13:30.000,nodeB,-65.2996,170
2026-03-11 03:13:30.100,nodeB,-71.40798,212
2026-03-11 03:13:30.200,nodeB,-70.797676,170
2026-03-11 03:13:30.300,nodeB,-73.98384,173
2026-03-11 03:13:30.400,nodeB,-75.95241,181
2026-03-11 03:13:30.500,nodeB,-71.77029,221
2026-03-11 03:13:30.600,nodeB,-78.88826,213
2026-03-11 03:13:30.700,nodeB,-81.119354,202
2026-03-11 03:13:30.800,nodeB,-78.42564,223
2026-03-11 03:13:30.900,nodeB,-71.606026,180
2026-03-11 03:13:31.000,nodeB,-72.6932,177
2026-03-11 03:13:31.100,nodeB,-71.67711,219
2026-03-11 03:13:31.200,nodeB,-70.94495,186
2026-03-11 03:13:31.300,nodeB,-67.506996,213
2026-03-11 03:13:31.400,nodeB,-74.17909,163
2026-03-11 03:13:31.500,nodeB,-65.496994,190
2026-03-11 03:13:31.600,nodeB,-64.061676,212
2026-03-11 03:13:31.700,nodeB,-62.699738,228
2026-03-11 03:13:31.800,nodeB,-61.803463,212
2026-03-11 03:13:31.900,nodeB,-60.818813,209
2026-03-11 03:13:32.000,nodeB,-67.358025,195
2026-03-11 03:13:32.100,nodeB,-64.56399,205
2026-03-11 03:13:32.200,nodeB,-63.95683,211
2026-03-11 03:13:32.300,nodeB,-71.57686,218
2026-03-11 03:13:32.400,nodeB,-76.00922,205
2026-03-11 03:13:32.500,nodeB,-70.98138,210
2026-03-11 03:13:32.600,nodeB,-72.32834,177
2026-03-11 03:13:32.700,nodeB,-70.12398,171
2026-03-11 03:13:32.800,nodeB,-66.458015,214
2026-03-11 03:13:32.900,nodeB,-69.39629,206
2026-03-11 03:13:33.000,nodeB,-69.93925,181
2026-03-11 03:13:33.100,nodeB,-73.344345,182
2026-03-11 03:13:33.200,nodeB,-74.03471,204
2026-03-11 03:13:33.300,nodeB,-69.519684,205
2026-03-11 03:13:33.400,nodeB,-69.4997,220
2026-03-11 03:13:33.500,nodeB,-73.203545,197
2026-03-11 03:13:33.600,nodeB,-68.91948,198
2026-03-11 03:13:33.700,nodeB,-71.82752,218
2026-03-11 03:13:33.800,nodeB,-70.65892,203
2026-03-11 03:13:33.900,nodeB,-69.23795,205
2026-03-11 03:13:34.000,nodeB,-69.54326,224
2026-03-11 03:13:34.100,nodeB,-68.4525,212
2026-03-11 03:13:34.200,nodeB,-69.37176,189
2026-03-11 03:13:34.300,nodeB,-72.30635,159
2026-03-11 03:13:34.400,nodeB,-69.28951,221
2026-03-11 03:13:34.500,nodeB,-68.45323,217
2026-03-11 03:13:34.600,nodeB,-73.73979,191
2026-03-11 03:13:34.700,nodeB,-75.962425,208
2026-03-11 03:13:34.800,nodeB,-77.41453,166
2026-03-11 03:13:34.900,nodeB,-83.32612,235
2026-03-11 03:13:35.000,nodeB,-78.96188,186
2026-03-11 03:13:35.100,nodeB,-85.0661,180
2026-03-11 03:13:35.200,nodeB,-79.63038,219
2026-03-11 03:13:35.300,nodeB,-85.69006,213
2026-03-11 03:13:35.400,nodeB,-75.93284,247
2026-03-11 03:13:35.500,nodeB,-72.69917,196
2026-03-11 03:13:35.600,nodeB,-70.30976,185
2026-03-11 03:13:35.700,nodeB,-68.784386,166
2026-03-11 03:13:35.800,nodeB,-71.263565,185
2026-03-11 03:13:35.900,nodeB,-74.508064,242
2026-03-11 03:13:36.000,nodeB,-74.25131,199
2026-03-11 03:13:36.100,nodeB,-78.3577,187
2026-03-11 03:13:36.200,nodeB,-78.14427,192
2026-03-11 03:13:36.300,nodeB,-79.88427,223
2026-03-11 03:13:36.400,nodeB,-76.15682,189
2026-03-11 03:13:36.500,nodeB,-74.25793,220
2026-03-11 03:13:36.600,nodeB,-78.93049,190
2026-03-11 03:13:36.700,nodeB,-78.712776,211
2026-03-11 03:13:36.800,nodeB,-78.61207,202
2026-03-11 03:13:36.900,nodeB,-73.99753,170
2026-03-11 03:13:37.000,nodeB,-74.2502,179
2026-03-11 03:13:37.100,nodeB,-71.692184,195
2026-03-11 03:13:37.200,nodeB,-69.38611,196
2026-03-11 03:13:37.300,nodeB,-70.776955,208
2026-03-11 03:13:37.400,nodeB,-70.15192,222
2026-03-11 03:13:37.500,nodeB,-74.9622,173
2026-03-11 03:13:37.600,nodeB,-78.70058,183
2026-03-11 03:13:37.700,nodeB,-83.96542,214
2026-03-11 03:13:37.800,nodeB,-80.998886,191
2026-03-11 03:13:37.900,nodeB,-81.81612,179
2026-03-11 03:13:38.000,nodeB,-74.64892,206
2026-03-11 03:13:38.100,nodeB,-73.4872,205
2026-03-11 03:13:38.200,nodeB,-71.80004,204
2026-03-11 03:13:38.300,nodeB,-74.705086,206
2026-03-11 03:13:38.400,nodeB,-69.95632,209
2026-03-11 03:13:38.500,nodeB,-65.26568,178
2026-03-11 03:13:38.600,nodeB,-68.08437,207
2026-03-11 03:13:38.700,nodeB,-69.38986,165
2026-03-11 03:13:38.800,nodeB,-74.291374,220
2026-03-11 03:13:38.900,nodeB,-74.19192,211
2026-03-11 03:13:39.000,nodeB,-78.435974,202
2026-03-11 03:13:39.100,nodeB,-86.92056,210
2026-03-11 03:13:39.200,nodeB,-83.63054,225
2026-03-11 03:13:39.300,nodeB,-83.270004,205
2026-03-11 03:13:39.400,nodeB,-81.6919,211
2026-03-11 03:13:39.500,nodeB,-81.26306,244
2026-03-11 03:13:39.600,nodeB,-76.16528,188
2026-03-11 03:13:39.700,nodeB,-75.50286,215
2026-03-11 03:13:39.800,nodeB,-69.16464,179
2026-03-11 03:13:39.900,nodeB,-68.01706,193
2026-03-11 03:13:40.000,nodeB,-68.64233,223
2026-03-11 03:13:40.100,nodeB,-65.99396,243
2026-03-11 03:13:40.200,nodeB,-69.730644,227
2026-03-11 03:13:40.300,nodeB,-76.79337,226
2026-03-11 03:13:40.400,nodeB,-73.49635,201
2026-03-11 03:13:40.500,nodeB,-75.04348,219
2026-03-11 03:13:40.600,nodeB,-70.483955,167
2026-03-11 03:13:40.700,nodeB,-73.037476,185
2026-03-11 03:13:40.800,nodeB,-70.1558,212
2026-03-11 03:13:40.900,nodeB,-73.97948,177
2026-03-11 03:13:41.000,nodeB,-66.753494,166
2026-03-11 03:13:41.100,nodeB,-66.24281,200
2026-03-11 03:13:41.200,nodeB,-62.79169,211
2026-03-11 03:13:41.300,nodeB,-62.957253,193
2026-03-11 03:13:41.400,nodeB,-56.32337,173
2026-03-11 03:13:41.500,nodeB,-60.807415,206
2026-03-11 03:13:41.600,nodeB,-60.913,182
2026-03-11 03:13:41.700,nodeB,-60.01835,228
2026-03-11 03:13:41.800,nodeB,-62.853962,185
2026-03-11 03:13:41.900,nodeB,-63.061,226
2026-03-11 03:13:42.000,nodeB,-63.63218,208
2026-03-11 03:13:42.100,nodeB,-67.84384,188
2026-03-11 03:13:42.200,nodeB,-68.173904,235
2026-03-11 03:13:42.300,nodeB,-64.13838,233
2026-03-11 03:13:42.400,nodeB,-69.10739,204
2026-03-11 03:13:42.500,nodeB,-74.96679,189
2026-03-11 03:13:42.600,nodeB,-80.57479,201
2026-03-11 03:13:42.700,nodeB,-75.58037,195
2026-03-11 03:13:42.800,nodeB,-70.19722,194
2026-03-11 03:13:42.900,nodeB,-73.60379,195
2026-03-11 03:13:43.000,nodeB,-75.15885,192
2026-03-11 03:13:43.100,nodeB,-68.29717,192
2026-03-11 03:13:43.200,nodeB,-75.162766,190
2026-03-11 03:13:43.300,nodeB,-66.41673,198
2026-03-11 03:13:43.400,nodeB,-69.61751,223
2026-03-11 03:13:43.500,nodeB,-70.26497,196
2026-03-11 03:13:43.600,nodeB,-77.479805,213
2026-03-11 03:13:43.700,nodeB,-81.53469,228
2026-03-11 03:13:43.800,nodeB,-84.20042,196
2026-03-11 03:13:43.900,nodeB,-82.00418,239
2026-03-11 03:13:44.000,nodeB,-80.04751,207
2026-03-11 03:13:44.100,nodeB,-82.38289,212
2026-03-11 03:13:44.200,nodeB,-76.8232,235
2026-03-11 03:13:44.300,nodeB,-80.502556,192
2026-03-11 03:13:44.400,nodeB,-78.150215,181
2026-03-11 03:13:44.500,nodeB,-75.93991,228
2026-03-11 03:13:44.600,nodeB,-80.616425,213
2026-03-11 03:13:44.700,nodeB,-76.13154,183
2026-03-11 03:13:44.800,nodeB,-77.60975,237
2026-03-11 03:13:44.900,nodeB,-77.598274,235
2026-03-11 03:13:45.000,nodeB,-74.57008,203
2026-03-11 03:13:45.100,nodeB,-72.57036,208
2026-03-11 03:13:45.200,nodeB,-71.81253,228
2026-03-11 03:13:45.300,nodeB,-68.768936,201
2026-03-11 03:13:45.400,nodeB,-71.38575,161
2026-03-11 03:13:45.500,nodeB,-71.46051,211
2026-03-11 03:13:45.600,nodeB,-75.727936,237
2026-03-11 03:13:45.700,nodeB,-76.60159,235
2026-03-11 03:13:45.800,nodeB,-75.61818,209
2026-03-11 03:13:45.900,nodeB,-72.00101,182
2026-03-11 03:13:46.000,nodeB,-71.05334,154
2026-03-11 03:13:46.100,nodeB,-73.53622,216
2026-03-11 03:13:46.200,nodeB,-71.16614,207
2026-03-11 03:13:46.300,nodeB,-72.033615,174
2026-03-11 03:13:46.400,nodeB,-75.64126,228
2026-03-11 03:13:46.500,nodeB,-74.369446,201
2026-03-11 03:13:46.600,nodeB,-73.16639,173
2026-03-11 03:13:46.700,nodeB,-72.55386,209
2026-03-11 03:13:46.800,nodeB,-73.69123,181
2026-03-11 03:13:46.900,nodeB,-75.68184,185
2026-03-11 03:13:47.000,nodeB,-68.58091,224
2026-03-11 03:13:47.100,nodeB,-71.053,203
2026-03-11 03:13:47.200,nodeB,-73.25358,212
2026-03-11 03:13:47.300,nodeB,-70.49549,221
2026-03-11 03:13:47.400,nodeB,-66.35311,204
2026-03-11 03:13:47.500,nodeB,-66.94919,210
2026-03-11 03:13:47.600,nodeB,-69.99212,166
2026-03-11 03:13:47.700,nodeB,-67.490486,210
2026-03-11 03:13:47.800,nodeB,-66.92983,206
2026-03-11 03:13:47.900,nodeB,-76.8534,206
2026-03-11 03:13:48.000,nodeB,-75.33123,206
2026-03-11 03:13:48.100,nodeB,-76.95801,204
2026-03-11 03:13:48.200,nodeB,-77.25406,243
2026-03-11 03:13:48.300,nodeB,-77.09349,203
2026-03-11 03:13:48.400,nodeB,-79.37925,206
2026-03-11 03:13:48.500,nodeB,-78.27363,184
2026-03-11 03:13:48.600,nodeB,-82.93925,185
2026-03-11 03:13:48.700,nodeB,-78.57535,225
2026-03-11 03:13:48.800,nodeB,-79.512726,170
2026-03-11 03:13:48.900,nodeB,-81.23812,219
2026-03-11 03:13:49.000,nodeB,-82.0542,192
2026-03-11 03:13:49.100,nodeB,-85.8905,177
2026-03-11 03:13:49.200,nodeB,-79.59993,204
2026-03-11 03:13:49.300,nodeB,-87.4026,201
2026-03-11 03:13:49.400,nodeB,-87.80293,215
2026-03-11 03:13:49.500,nodeB,-82.29947,206
2026-03-11 03:13:49.600,nodeB,-82.493515,195
2026-03-11 03:13:49.700,nodeB,-81.32137,217
2026-03-11 03:13:49.800,nodeB,-84.75434,188
2026-03-11 03:13:49.900,nodeB,-89.46472,190
2026-03-11 03:13:50.000,nodeB,-89.329346,195
2026-03-11 03:13:50.100,nodeB,-76.21925,213
2026-03-11 03:13:50.200,nodeB,-83.03255,229
2026-03-11 03:13:50.300,nodeB,-77.97007,228
2026-03-11 03:13:50.400,nodeB,-76.262184,198
2026-03-11 03:13:50.500,nodeB,-76.27837,207
2026-03-11 03:13:50.600,nodeB,-73.91904,235
2026-03-11 03:13:50.700,nodeB,-74.14052,216
2026-03-11 03:13:50.800,nodeB,-74.5374,195
2026-03-11 03:13:50.900,nodeB,-76.164894,219
2026-03-11 03:13:51.000,nodeB,-72.55531,197
2026-03-11 03:13:51.100,nodeB,-69.63702,211
2026-03-11 03:13:51.200,nodeB,-73.436646,177
2026-03-11 03:13:51.300,nodeB,-68.095924,251
2026-03-11 03:13:51.400,nodeB,-65.422195,167
2026-03-11 03:13:51.500,nodeB,-70.24461,186
2026-03-11 03:13:51.600,nodeB,-66.56188,229
2026-03-11 03:13:51.700,nodeB,-68.81887,188
2026-03-11 03:13:51.800,nodeB,-72.89147,205
2026-03-11 03:13:51.900,nodeB,-69.67733,202
2026-03-11 03:13:52.000,nodeB,-64.46917,213
2026-03-11 03:13:52.100,nodeB,-62.038303,194
2026-03-11 03:13:52.200,nodeB,-60.356907,224
2026-03-11 03:13:52.300,nodeB,-58.21623,197
2026-03-11 03:13:52.400,nodeB,-63.92192,180
2026-03-11 03:13:52.500,nodeB,-69.62249,207
2026-03-11 03:13:52.600,nodeB,-69.79418,232
2026-03-11 03:13:52.700,nodeB,-70.20798,226
2026-03-11 03:13:52.800,nodeB,-68.39417,191
2026-03-11 03:13:52.900,nodeB,-69.917,191
2026-03-11 03:13:53.000,nodeB,-66.80398,194
2026-03-11 03:13:53.100,nodeB,-65.606285,217
2026-03-11 03:13:53.200,nodeB,-67.08055,182
2026-03-11 03:13:53.300,nodeB,-74.679245,196
2026-03-11 03:13:53.400,nodeB,-75.17873,192
2026-03-11 03:13:53.500,nodeB,-79.85967,164
2026-03-11 03:13:53.600,nodeB,-80.31138,249
2026-03-11 03:13:53.700,nodeB,,177
2026-03-11 03:13:53.800,nodeB,-83.51561,226
2026-03-11 03:13:53.900,nodeB,-82.15109,194
2026-03-11 03:13:54.000,nodeB,-82.62113,188
2026-03-11 03:13:54.100,nodeB,-79.35184,172
2026-03-11 03:13:54.200,nodeB,-81.45144,226
2026-03-11 03:13:54.300,nodeB,-79.20444,207
2026-03-11 03:13:54.400,nodeB,-86.157814,195
2026-03-11 03:13:54.500,nodeB,-77.87936,168
2026-03-11 03:13:54.600,nodeB,-76.70072,185
2026-03-11 03:13:54.700,nodeB,-74.31355,189
2026-03-11 03:13:54.800,nodeB,-74.59097,181
2026-03-11 03:13:54.900,nodeB,-67.69974,176
2026-03-11 03:13:55.000,nodeB,-71.818184,180
2026-03-11 03:13:55.100,nodeB,-70.08532,204
2026-03-11 03:13:55.200,nodeB,-79.0249,210
2026-03-11 03:13:55.300,nodeB,-78.73858,192
2026-03-11 03:13:55.400,nodeB,-78.00522,215
2026-03-11 03:13:55.500,nodeB,-73.24233,191
2026-03-11 03:13:55.600,nodeB,-71.25994,218
2026-03-11 03:13:55.700,nodeB,-66.09023,186
2026-03-11 03:13:55.800,nodeB,-63.313007,201
2026-03-11 03:13:55.900,nodeB,-63.285465,174
2026-03-11 03:13:56.000,nodeB,-63.069355,200
2026-03-11 03:13:56.100,nodeB,-62.00275,229
2026-03-11 03:13:56.200,nodeB,-61.77986,198
2026-03-11 03:13:56.300,nodeB,-60.19166,179
2026-03-11 03:13:56.400,nodeB,-61.330006,195
2026-03-11 03:13:56.500,nodeB,-63.01111,210
2026-03-11 03:13:56.600,nodeB,-65.8113,196
2026-03-11 03:13:56.700,nodeB,-64.568726,177
2026-03-11 03:13:56.800,nodeB,-60.96686,202
2026-03-11 03:13:56.900,nodeB,-59.593067,206
2026-03-11 03:13:57.000,nodeB,-56.923077,189
2026-03-11 03:13:57.100,nodeB,-58.617596,225
2026-03-11 03:13:57.200,nodeB,-58.846893,209
2026-03-11 03:13:57.300,nodeB,-54.941658,188
2026-03-11 03:13:57.400,nodeB,-55.18434,216
2026-03-11 03:13:57.500,nodeB,-54.59283,226
2026-03-11 03:13:57.600,nodeB,-53.80094,229
2026-03-11 03:13:57.700,nodeB,-58.339577,201
2026-03-11 03:13:57.800,nodeB,-52.376316,231
2026-03-11 03:13:57.900,nodeB,-57.209347,213
2026-03-11 03:13:58.000,nodeB,-58.442,195
2026-03-11 03:13:58.100,nodeB,-58.655373,197
2026-03-11 03:13:58.200,nodeB,-64.15408,191
2026-03-11 03:13:58.300,nodeB,-67.91904,137
2026-03-11 03:13:58.400,nodeB,-66.03432,218
2026-03-11 03:13:58.500,nodeB,,209
2026-03-11 03:13:58.600,nodeB,-62.793797,204
2026-03-11 03:13:58.700,nodeB,-68.400505,200
2026-03-11 03:13:58.800,nodeB,-66.94091,178
2026-03-11 03:13:58.900,nodeB,-73.6349,228
2026-03-11 03:13:59.000,nodeB,-76.59382,232
2026-03-11 03:13:59.100,nodeB,-70.34703,201
2026-03-11 03:13:59.200,nodeB,-65.683105,183
2026-03-11 03:13:59.300,nodeB,-64.97524,220
2026-03-11 03:13:59.400,nodeB,-63.894722,169
2026-03-11 03:13:59.500,nodeB,-67.289955,234
2026-03-11 03:13:59.600,nodeB,-65.362976,190
2026-03-11 03:13:59.700,nodeB,-67.761,196
2026-03-11 03:13:59.800,nodeB,-67.69502,181
2026-03-11 03:13:59.900,nodeB,-65.85022,188
2026-03-11 03:14:00.000,nodeB,-66.95945,220
2026-03-11 03:14:00.100,nodeB,-67.31566,246
2026-03-11 03:14:00.200,nodeB,-68.26152,216
2026-03-11 03:14:00.300,nodeB,-66.348724,199
2026-03-11 03:14:00.400,nodeB,-62.746628,213
2026-03-11 03:14:00.500,nodeB,-67.25948,212
2026-03-11 03:14:00.600,nodeB,-69.66349,197
2026-03-11 03:14:00.700,nodeB,-68.12557,179
2026-03-11 03:14:00.800,nodeB,-69.313835,213
2026-03-11 03:14:00.900,nodeB,-73.13573,208
2026-03-11 03:14:01.000,nodeB,-72.88383,174
2026-03-11 03:14:01.100,nodeB,-74.88281,245
2026-03-11 03:14:01.200,nodeB,-70.714264,214
2026-03-11 03:14:01.300,nodeB,-69.2552,204
2026-03-11 03:14:01.400,nodeB,-71.13239,230
2026-03-11 03:14:01.500,nodeB,-72.003525,179
