timestamp,node_id,rssi,lqi
2026-03-11 03:16:49.800,nodeC,-67.909904,175
2026-03-11 03:16:49.900,nodeC,-62.19846,217
2026-03-11 03:16:50.000,nodeC,-76.89344,181
2026-03-11 03:16:50.100,nodeC,-85.92275,247
2026-03-11 03:16:50.200,nodeC,-88.14887,188
2026-03-11 03:16:50.300,nodeC,-81.28675,208
2026-03-11 03:16:50.400,nodeC,-75.08362,220
2026-03-11 03:16:50.500,nodeC,-65.89924,198
2026-03-11 03:16:50.600,nodeC,-64.35298,226
2026-03-11 03:16:50.700,nodeC,-56.61612,190
2026-03-11 03:16:50.800,nodeC,-53.70625,177
2026-03-11 03:16:50.900,nodeC,-55.56617,184
2026-03-11 03:16:51.000,nodeC,-56.719532,213
2026-03-11 03:16:51.100,nodeC,-67.87912,174
2026-03-11 03:16:51.200,nodeC,-69.72036,184
2026-03-11 03:16:51.300,nodeC,-76.724495,204
2026-03-11 03:16:51.400,nodeC,-75.48517,198
2026-03-11 03:16:51.500,nodeC,-83.77547,192
2026-03-11 03:16:51.600,nodeC,-87.5288,193
2026-03-11 03:16:51.700,nodeC,-92.58629,203
2026-03-11 03:16:51.800,nodeC,-99.45413,196
2026-03-11 03:16:51.900,nodeC,-98.08472,187
2026-03-11 03:16:52.000,nodeC,-98.480385,230
2026-03-11 03:16:52.100,nodeC,-94.572525,206
2026-03-11 03:16:52.200,nodeC,-85.22435,221
2026-03-11 03:16:52.300,nodeC,-85.983,198
2026-03-11 03:16:52.400,nodeC,-74.52727,223
2026-03-11 03:16:52.500,nodeC,-70.05065,165
2026-03-11 03:16:52.600,nodeC,-61.491043,219
2026-03-11 03:16:52.700,nodeC,-71.330345,196
2026-03-11 03:16:52.800,nodeC,-70.60253,232
2026-03-11 03:16:52.900,nodeC,-62.947426,191
2026-03-11 03:16:53.000,nodeC,-63.56775,168
2026-03-11 03:16:53.100,nodeC,-60.93334,167
2026-03-11 03:16:53.200,nodeC,-66.51181,225
2026-03-11 03:16:53.300,nodeC,-50.765495,175
2026-03-11 03:16:53.400,nodeC,-53.068855,210
2026-03-11 03:16:53.500,nodeC,-45.77532,176
2026-03-11 03:16:53.600,nodeC,-52.541733,188
2026-03-11 03:16:53.700,nodeC,-56.710205,205
2026-03-11 03:16:53.800,nodeC,-57.610985,234
2026-03-11 03:16:53.900,nodeC,-62.59874,196
2026-03-11 03:16:54.000,nodeC,-57.218594,201
2026-03-11 03:16:54.100,nodeC,-56.595234,217
2026-03-11 03:16:54.200,nodeC,-55.42195,188
2026-03-11 03:16:54.300,nodeC,-58.217777,171
2026-03-11 03:16:54.400,nodeC,-63.869026,201
2026-03-11 03:16:54.500,nodeC,-69.602554,211
2026-03-11 03:16:54.600,nodeC,-60.914066,179
2026-03-11 03:16:54.700,nodeC,-68.796074,205
2026-03-11 03:16:54.800,nodeC,-73.22807,224
2026-03-11 03:16:54.900,nodeC,-79.0795,199
2026-03-11 03:16:55.000,nodeC,-71.0451,219
2026-03-11 03:16:55.100,nodeC,-74.28066,221
2026-03-11 03:16:55.200,nodeC,-75.45282,180
2026-03-11 03:16:55.300,nodeC,-77.410065,214
2026-03-11 03:16:55.400,nodeC,-73.90094,201
2026-03-11 03:16:55.500,nodeC,-70.8454,198
2026-03-11 03:16:55.600,nodeC,-74.15252,196
2026-03-11 03:16:55.700,nodeC,-63.77555,176
2026-03-11 03:16:55.800,nodeC,-59.709534,204
2026-03-11 03:16:55.900,nodeC,-61.32656,184
2026-03-11 03:16:56.000,nodeC,-62.247963,201
2026-03-11 03:16:56.100,nodeC,-61.803448,241
2026-03-11 03:16:56.200,nodeC,-53.684578,213
2026-03-11 03:16:56.300,nodeC,-65.12497,166
2026-03-11 03:16:56.400,nodeC,-73.1146,209
2026-03-11 03:16:56.500,nodeC,-78.18273,184
2026-03-11 03:16:56.600,nodeC,-82.73715,215
2026-03-11 03:16:56.700,nodeC,-71.77213,211
2026-03-11 03:16:56.800,nodeC,-77.043655,178
2026-03-11 03:16:56.900,nodeC,-84.21653,199
2026-03-11 03:16:57.000,nodeC,-85.32457,215
2026-03-11 03:16:57.100,nodeC,-85.42327,179
2026-03-11 03:16:57.200,nodeC,-82.35608,251
2026-03-11 03:16:57.300,nodeC,-77.83155,209
2026-03-11 03:16:57.400,nodeC,-74.824646,168
2026-03-11 03:16:57.500,nodeC,-77.69292,201
2026-03-11 03:16:57.600,nodeC,-81.61275,189
2026-03-11 03:16:57.700,nodeC,-86.48651,188
2026-03-11 03:16:57.800,nodeC,-84.288734,187
2026-03-11 03:16:57.900,nodeC,-94.440254,244
2026-03-11 03:16:58.000,nodeC,-96.12811,198
2026-03-11 03:16:58.100,nodeC,-89.18283,191
2026-03-11 03:16:58.200,nodeC,-83.86299,155
2026-03-11 03:16:58.300,nodeC,-72.65965,218
2026-03-11 03:16:58.400,nodeC,-83.96121,189
2026-03-11 03:16:58.500,nodeC,-67.45358,204
2026-03-11 03:16:58.600,nodeC,-73.86387,207
2026-03-11 03:16:58.700,nodeC,-84.88694,209
2026-03-11 03:16:58.800,nodeC,-80.687836,177
2026-03-11 03:16:58.900,nodeC,-85.02409,199
2026-03-11 03:16:59.000,nodeC,-93.57836,214
2026-03-11 03:16:59.100,nodeC,-90.875984,196
2026-03-11 03:16:59.200,nodeC,-93.67574,198
2026-03-11 03:16:59.300,nodeC,-98.894325,195
2026-03-11 03:16:59.400,nodeC,-98.006096,192
2026-03-11 03:16:59.500,nodeC,-91.31222,206
2026-03-11 03:16:59.600,nodeC,-88.355125,232
2026-03-11 03:16:59.700,nodeC,-83.22362,179
2026-03-11 03:16:59.800,nodeC,-93.535706,195
2026-03-11 03:16:59.900,nodeC,-98.483444,193
2026-03-11 03:17:00.000,nodeC,-96.3071,196
2026-03-11 03:17:00.100,nodeC,-88.02956,203
2026-03-11 03:17:00.200,nodeC,-79.48348,208
2026-03-11 03:17:00.300,nodeC,-82.552025,210
2026-03-11 03:17:00.400,nodeC,-83.35794,201
2026-03-11 03:17:00.500,nodeC,-88.29026,188
2026-03-11 03:17:00.600,nodeC,-89.445244,181
2026-03-11 03:17:00.700,nodeC,-89.82973,211
2026-03-11 03:17:00.800,nodeC,-91.85819,175
2026-03-11 03:17:00.900,nodeC,-87.24093,192
2026-03-11 03:17:01.000,nodeC,-73.7477,216
2026-03-11 03:17:01.100,nodeC,-69.54066,194
2026-03-11 03:17:01.200,nodeC,-68.80129,188
2026-03-11 03:17:01.300,nodeC,-67.41974,229
2026-03-11 03:17:01.400,nodeC,-66.04704,178
2026-03-11 03:17:01.500,nodeC,-65.64202,188
2026-03-11 03:17:01.600,nodeC,-65.7005,184
2026-03-11 03:17:01.700,nodeC,-63.456604,216
2026-03-11 03:17:01.800,nodeC,-68.92285,146
2026-03-11 03:17:01.900,nodeC,-69.689415,185
2026-03-11 03:17:02.000,nodeC,-76.5052,182
2026-03-11 03:17:02.100,nodeC,-80.253586,201
2026-03-11 03:17:02.200,nodeC,-73.93156,199
2026-03-11 03:17:02.300,nodeC,-78.25587,196
2026-03-11 03:17:02.400,nodeC,-71.46564,240
2026-03-11 03:17:02.500,nodeC,-72.12017,202
2026-03-11 03:17:02.600,nodeC,-76.05238,195
2026-03-11 03:17:02.700,nodeC,-79.41587,186
2026-03-11 03:17:02.800,nodeC,-80.30191,205
2026-03-11 03:17:02.900,nodeC,-79.15224,202
2026-03-11 03:17:03.000,nodeC,-65.99861,178
2026-03-11 03:17:03.100,nodeC,-57.725334,182
2026-03-11 03:17:03.200,nodeC,-61.946606,240
2026-03-11 03:17:03.300,nodeC,-71.21374,176
2026-03-11 03:17:03.400,nodeC,-78.881195,193
2026-03-11 03:17:03.500,nodeC,-82.66666,214
2026-03-11 03:17:03.600,nodeC,-77.1929,201
2026-03-11 03:17:03.700,nodeC,-79.83456,215
2026-03-11 03:17:03.800,nodeC,-73.920395,141
2026-03-11 03:17:03.900,nodeC,-76.56027,220
2026-03-11 03:17:04.000,nodeC,-66.81509,198
2026-03-11 03:17:04.100,nodeC,-64.88057,147
2026-03-11 03:17:04.200,nodeC,-70.38529,181
2026-03-11 03:17:04.300,nodeC,-67.92771,223
2026-03-11 03:17:04.400,nodeC,-64.20766,186
2026-03-11 03:17:04.500,nodeC,-70.89504,235
2026-03-11 03:17:04.600,nodeC,-66.86223,193
2026-03-11 03:17:04.700,nodeC,-70.22464,180
2026-03-11 03:17:04.800,nodeC,-72.82583,238
2026-03-11 03:17:04.900,nodeC,-72.69021,206
2026-03-11 03:17:05.000,nodeC,-69.98676,192
2026-03-11 03:17:05.100,nodeC,-69.549515,178
2026-03-11 03:17:05.200,nodeC,-74.52894,213
2026-03-11 03:17:05.300,nodeC,-83.22821,120
2026-03-11 03:17:05.400,nodeC,-77.8001,220
2026-03-11 03:17:05.500,nodeC,-67.67691,202
2026-03-11 03:17:05.600,nodeC,-71.04932,168
2026-03-11 03:17:05.700,nodeC,-68.10569,199
2026-03-11 03:17:05.800,nodeC,-71.65115,195
2026-03-11 03:17:05.900,nodeC,-81.45386,231
2026-03-11 03:17:06.000,nodeC,-72.43181,219
2026-03-11 03:17:06.100,nodeC,-80.31543,197
2026-03-11 03:17:06.200,nodeC,-89.85373,208
2026-03-11 03:17:06.300,nodeC,-88.68093,203
2026-03-11 03:17:06.400,nodeC,-77.51894,191
2026-03-11 03:17:06.500,nodeC,-84.477715,189
2026-03-11 03:17:06.600,nodeC,-93.91068,227
2026-03-11 03:17:06.700,nodeC,-92.409485,206
2026-03-11 03:17:06.800,nodeC,-95.46585,188
2026-03-11 03:17:06.900,nodeC,-86.66871,181
2026-03-11 03:17:07.000,nodeC,-92.432335,193
2026-03-11 03:17:07.100,nodeC,-86.74922,205
2026-03-11 03:17:07.200,nodeC,-81.82662,163
2026-03-11 03:17:07.300,nodeC,-75.99546,212
2026-03-11 03:17:07.400,nodeC,-70.11851,215
2026-03-11 03:17:07.500,nodeC,-62.402966,175
2026-03-11 03:17:07.600,nodeC,-57.647793,207
2026-03-11 03:17:07.700,nodeC,-50.89421,202
2026-03-11 03:17:07.800,nodeC,-58.375076,176
2026-03-11 03:17:07.900,nodeC,-57.63739,200
2026-03-11 03:17:08.000,nodeC,-59.493504,194
2026-03-11 03:17:08.100,nodeC,-57.855846,182
2026-03-11 03:17:08.200,nodeC,-61.347126,195
2026-03-11 03:17:08.300,nodeC,-62.85365,179
2026-03-11 03:17:08.400,nodeC,-76.97054,212
2026-03-11 03:17:08.500,nodeC,-70.27056,210
2026-03-11 03:17:08.600,nodeC,-68.17429,203
2026-03-11 03:17:08.700,nodeC,-74.34632,205
2026-03-11 03:17:08.800,nodeC,-81.54039,188
2026-03-11 03:17:08.900,nodeC,-79.79359,184
2026-03-11 03:17:09.000,nodeC,-87.1466,188
2026-03-11 03:17:09.100,nodeC,-89.83529,214
2026-03-11 03:17:09.200,nodeC,-80.72876,184
2026-03-11 03:17:09.300,nodeC,-81.732895,179
2026-03-11 03:17:09.400,nodeC,-92.788666,179
2026-03-11 03:17:09.500,nodeC,-92.14927,172
2026-03-11 03:17:09.600,nodeC,-93.39218,199
2026-03-11 03:17:09.700,nodeC,-86.74435,223
2026-03-11 03:17:09.800,nodeC,-100.0,162
2026-03-11 03:17:09.900,nodeC,-100.0,220
2026-03-11 03:17:10.000,nodeC,-100.0,188
2026-03-11 03:17:10.100,nodeC,-100.0,166
2026-03-11 03:17:10.200,nodeC,-100.0,215
2026-03-11 03:17:10.300,nodeC,-99.57717,195
2026-03-11 03:17:10.400,nodeC,-100.0,186
2026-03-11 03:17:10.500,nodeC,-100.0,172
2026-03-11 03:17:10.600,nodeC,-100.0,217
2026-03-11 03:17:10.700,nodeC,-95.42974,210
2026-03-11 03:17:10.800,nodeC,-96.68518,210
2026-03-11 03:17:10.900,nodeC,-87.981636,193
2026-03-11 03:17:11.000,nodeC,-87.434425,199
2026-03-11 03:17:11.100,nodeC,-92.83493,186
2026-03-11 03:17:11.200,nodeC,-93.46157,187
2026-03-11 03:17:11.300,nodeC,-94.49497,226
2026-03-11 03:17:11.400,nodeC,-79.84097,193
2026-03-11 03:17:11.500,nodeC,-79.49667,199
2026-03-11 03:17:11.600,nodeC,-84.141235,211
2026-03-11 03:17:11.700,nodeC,-92.79469,212
2026-03-11 03:17:11.800,nodeC,-80.43876,200
2026-03-11 03:17:11.900,nodeC,-76.23443,170
2026-03-11 03:17:12.000,nodeC,-85.32075,214
2026-03-11 03:17:12.100,nodeC,-81.463905,191
2026-03-11 03:17:12.200,nodeC,-78.89225,190
2026-03-11 03:17:12.300,nodeC,-79.58763,204
2026-03-11 03:17:12.400,nodeC,-72.54053,237
2026-03-11 03:17:12.500,nodeC,-71.214745,169
2026-03-11 03:17:12.600,nodeC,-67.91758,213
2026-03-11 03:17:12.700,nodeC,-81.59914,232
2026-03-11 03:17:12.800,nodeC,-89.06296,200
2026-03-11 03:17:12.900,nodeC,-84.35972,175
2026-03-11 03:17:13.000,nodeC,-70.68023,161
2026-03-11 03:17:13.100,nodeC,-81.138794,214
2026-03-11 03:17:13.200,nodeC,-72.19933,235
2026-03-11 03:17:13.300,nodeC,-70.67336,207
2026-03-11 03:17:13.400,nodeC,-63.33578,209
2026-03-11 03:17:13.500,nodeC,-63.57318,207
2026-03-11 03:17:13.600,nodeC,-74.40559,197
2026-03-11 03:17:13.700,nodeC,-78.64192,189
2026-03-11 03:17:13.800,nodeC,-77.23754,164
2026-03-11 03:17:13.900,nodeC,-70.25607,216
2026-03-11 03:17:14.000,nodeC,-57.74843,182
2026-03-11 03:17:14.100,nodeC,-44.638805,201
2026-03-11 03:17:14.200,nodeC,-56.684193,211
2026-03-11 03:17:14.300,nodeC,-62.64135,165
2026-03-11 03:17:14.400,nodeC,-60.184048,215
2026-03-11 03:17:14.500,nodeC,-60.43639,230
2026-03-11 03:17:14.600,nodeC,-59.35332,179
2026-03-11 03:17:14.700,nodeC,-60.6565,236
2026-03-11 03:17:14.800,nodeC,-64.54999,190
2026-03-11 03:17:14.900,nodeC,-67.5297,162
2026-03-11 03:17:15.000,nodeC,-46.666958,215
2026-03-11 03:17:15.100,nodeC,-44.024204,220
2026-03-11 03:17:15.200,nodeC,-43.275978,219
2026-03-11 03:17:15.300,nodeC,-40.0,205
2026-03-11 03:17:15.400,nodeC,-40.0,210
2026-03-11 03:17:15.500,nodeC,-43.51977,206
2026-03-11 03:17:15.600,nodeC,-40.0,163
2026-03-11 03:17:15.700,nodeC,-40.0,187
2026-03-11 03:17:15.800,nodeC,-43.673862,203
2026-03-11 03:17:15.900,nodeC,-50.716385,217
2026-03-11 03:17:16.000,nodeC,-56.9178,184
2026-03-11 03:17:16.100,nodeC,-54.54563,199
2026-03-11 03:17:16.200,nodeC,-54.806522,190
2026-03-11 03:17:16.300,nodeC,-54.457333,203
2026-03-11 03:17:16.400,nodeC,-60.79673,187
2026-03-11 03:17:16.500,nodeC,-60.59198,198
2026-03-11 03:17:16.600,nodeC,-52.209164,187
2026-03-11 03:17:16.700,nodeC,-54.862076,226
2026-03-11 03:17:16.800,nodeC,-57.086567,158
2026-03-11 03:17:16.900,nodeC,-56.877487,207
2026-03-11 03:17:17.000,nodeC,-55.7429,199
2026-03-11 03:17:17.100,nodeC,-55.907238,197
2026-03-11 03:17:17.200,nodeC,-55.307613,178
2026-03-11 03:17:17.300,nodeC,-54.56224,180
2026-03-11 03:17:17.400,nodeC,-49.887653,196
2026-03-11 03:17:17.500,nodeC,-49.213394,203
2026-03-11 03:17:17.600,nodeC,-60.14549,180
2026-03-11 03:17:17.700,nodeC,-57.83119,205
2026-03-11 03:17:17.800,nodeC,-65.43414,156
2026-03-11 03:17:17.900,nodeC,-68.17604,194
2026-03-11 03:17:18.000,nodeC,-79.20888,160
2026-03-11 03:17:18.100,nodeC,-67.51993,158
2026-03-11 03:17:18.200,nodeC,-69.54651,237
2026-03-11 03:17:18.300,nodeC,-72.03789,194
2026-03-11 03:17:18.400,nodeC,-66.38091,172
2026-03-11 03:17:18.500,nodeC,-65.48962,177
2026-03-11 03:17:18.600,nodeC,-75.65072,217
2026-03-11 03:17:18.700,nodeC,-76.040794,138
2026-03-11 03:17:18.800,nodeC,-68.39087,196
2026-03-11 03:17:18.900,nodeC,-61.52719,197
2026-03-11 03:17:19.000,nodeC,-63.041637,211
2026-03-11 03:17:19.100,nodeC,-53.243145,163
2026-03-11 03:17:19.200,nodeC,-67.81194,211
2026-03-11 03:17:19.300,nodeC,-60.1249,213
2026-03-11 03:17:19.400,nodeC,-66.825935,207
2026-03-11 03:17:19.500,nodeC,-68.09011,190
2026-03-11 03:17:19.600,nodeC,-69.92588,210
2026-03-11 03:17:19.700,nodeC,-62.839207,180
2026-03-11 03:17:19.800,nodeC,-58.994926,179
2026-03-11 03:17:19.900,nodeC,-53.084988,173
2026-03-11 03:17:20.000,nodeC,-50.523125,211
2026-03-11 03:17:20.100,nodeC,-58.944954,186
2026-03-11 03:17:20.200,nodeC,-59.88964,237
2026-03-11 03:17:20.300,nodeC,-61.451183,205
2026-03-11 03:17:20.400,nodeC,-56.70825,206
2026-03-11 03:17:20.500,nodeC,-59.61191,202
2026-03-11 03:17:20.600,nodeC,-66.94612,180
2026-03-11 03:17:20.700,nodeC,-72.10707,195
2026-03-11 03:17:20.800,nodeC,-79.66584,213
2026-03-11 03:17:20.900,nodeC,-75.84283,209
2026-03-11 03:17:21.000,nodeC,-78.186745,185
2026-03-11 03:17:21.100,nodeC,-84.51714,227
2026-03-11 03:17:21.200,nodeC,-86.749985,184
2026-03-11 03:17:21.300,nodeC,-87.929695,208
2026-03-11 03:17:21.400,nodeC,-91.06173,159
2026-03-11 03:17:21.500,nodeC,-83.56952,175
2026-03-11 03:17:21.600,nodeC,-85.8473,199
2026-03-11 03:17:21.700,nodeC,-91.57399,203
2026-03-11 03:17:21.800,nodeC,-83.629456,191
2026-03-11 03:17:21.900,nodeC,-91.92301,172
2026-03-11 03:17:22.000,nodeC,-84.9384,206
2026-03-11 03:17:22.100,nodeC,-77.702415,171
2026-03-11 03:17:22.200,nodeC,-73.34912,181
2026-03-11 03:17:22.300,nodeC,-81.333885,217
2026-03-11 03:17:22.400,nodeC,-72.92696,234
2026-03-11 03:17:22.500,nodeC,-77.94282,175
2026-03-11 03:17:22.600,nodeC,-74.60722,199
2026-03-11 03:17:22.700,nodeC,-72.76865,209
2026-03-11 03:17:22.800,nodeC,-68.090256,194
2026-03-11 03:17:22.900,nodeC,-71.90167,174
2026-03-11 03:17:23.000,nodeC,-68.3724,213
2026-03-11 03:17:23.100,nodeC,-67.71483,215
2026-03-11 03:17:23.200,nodeC,-61.188057,172
2026-03-11 03:17:23.300,nodeC,-73.35852,200
2026-03-11 03:17:23.400,nodeC,-74.65256,195
2026-03-11 03:17:23.500,nodeC,-69.30815,217
2026-03-11 03:17:23.600,nodeC,-70.634026,157
2026-03-11 03:17:23.700,nodeC,-65.2492,199
2026-03-11 03:17:23.800,nodeC,-69.020424,175
2026-03-11 03:17:23.900,nodeC,-59.363815,187
2026-03-11 03:17:24.000,nodeC,-58.652164,212
2026-03-11 03:17:24.100,nodeC,-66.29259,161
2026-03-11 03:17:24.200,nodeC,-58.615242,205
2026-03-11 03:17:24.300,nodeC,-64.53507,172
2026-03-11 03:17:24.400,nodeC,-74.48279,185
2026-03-11 03:17:24.500,nodeC,-66.22319,210
2026-03-11 03:17:24.600,nodeC,-69.140915,202
2026-03-11 03:17:24.700,nodeC,-59.375572,160
2026-03-11 03:17:24.800,nodeC,-63.992855,187
2026-03-11 03:17:24.900,nodeC,-76.09239,170
2026-03-11 03:17:25.000,nodeC,-83.77042,196
2026-03-11 03:17:25.100,nodeC,-87.12768,234
2026-03-11 03:17:25.200,nodeC,-78.87956,171
2026-03-11 03:17:25.300,nodeC,-73.03693,190
2026-03-11 03:17:25.400,nodeC,-75.51921,193
2026-03-11 03:17:25.500,nodeC,-73.06754,198
2026-03-11 03:17:25.600,nodeC,-80.81277,220
2026-03-11 03:17:25.700,nodeC,-76.24791,211
2026-03-11 03:17:25.800,nodeC,-69.19426,219
2026-03-11 03:17:25.900,nodeC,-67.4986,172
2026-03-11 03:17:26.000,nodeC,-61.73778,216
2026-03-11 03:17:26.100,nodeC,-58.872158,186
2026-03-11 03:17:26.200,nodeC,-59.93352,190
2026-03-11 03:17:26.300,nodeC,-58.04642,209
2026-03-11 03:17:26.400,nodeC,-61.47658,167
2026-03-11 03:17:26.500,nodeC,-72.224846,232
2026-03-11 03:17:26.600,nodeC,-65.89981,218
2026-03-11 03:17:26.700,nodeC,-64.12574,216
2026-03-11 03:17:26.800,nodeC,-66.63838,208
2026-03-11 03:17:26.900,nodeC,-66.62788,218
2026-03-11 03:17:27.000,nodeC,-64.48288,255
2026-03-11 03:17:27.100,nodeC,-57.978,184
2026-03-11 03:17:27.200,nodeC,-50.700527,211
2026-03-11 03:17:27.300,nodeC,-58.109272,213
2026-03-11 03:17:27.400,nodeC,-53.45566,195
2026-03-11 03:17:27.500,nodeC,-63.376644,217
2026-03-11 03:17:27.600,nodeC,-62.906643,208
2026-03-11 03:17:27.700,nodeC,-68.82543,232
2026-03-11 03:17:27.800,nodeC,-64.49132,243
2026-03-11 03:17:27.900,nodeC,-75.36293,201
2026-03-11 03:17:28.000,nodeC,-79.45994,180
2026-03-11 03:17:28.100,nodeC,-75.93692,255
2026-03-11 03:17:28.200,nodeC,-74.85666,187
2026-03-11 03:17:28.300,nodeC,-75.350174,156
2026-03-11 03:17:28.400,nodeC,-81.68107,153
2026-03-11 03:17:28.500,nodeC,-76.40333,196
2026-03-11 03:17:28.600,nodeC,-72.76396,208
2026-03-11 03:17:28.700,nodeC,-65.82677,190
2026-03-11 03:17:28.800,nodeC,-59.528255,181
2026-03-11 03:17:28.900,nodeC,-60.190506,196
2026-03-11 03:17:29.000,nodeC,-59.83772,198
2026-03-11 03:17:29.100,nodeC,-67.56797,185
2026-03-11 03:17:29.200,nodeC,-70.84686,177
2026-03-11 03:17:29.300,nodeC,-69.96531,161
2026-03-11 03:17:29.400,nodeC,-66.99546,228
2026-03-11 03:17:29.500,nodeC,-63.15348,223
2026-03-11 03:17:29.600,nodeC,-68.50094,201
2026-03-11 03:17:29.700,nodeC,-71.029564,198
2026-03-11 03:17:29.800,nodeC,-71.35828,216
2026-03-11 03:17:29.900,nodeC,-77.00975,190
2026-03-11 03:17:30.000,nodeC,-70.42112,228
2026-03-11 03:17:30.100,nodeC,-74.42076,193
2026-03-11 03:17:30.200,nodeC,-70.77255,215
2026-03-11 03:17:30.300,nodeC,-58.036987,195
2026-03-11 03:17:30.400,nodeC,-51.991726,217
2026-03-11 03:17:30.500,nodeC,-50.044357,209
2026-03-11 03:17:30.600,nodeC,-49.299812,172
2026-03-11 03:17:30.700,nodeC,-50.277702,196
2026-03-11 03:17:30.800,nodeC,-52.769337,195
2026-03-11 03:17:30.900,nodeC,-51.83715,182
2026-03-11 03:17:31.000,nodeC,-52.287,192
2026-03-11 03:17:31.100,nodeC,-41.603237,197
2026-03-11 03:17:31.200,nodeC,-41.035694,198
2026-03-11 03:17:31.300,nodeC,-44.292618,198
2026-03-11 03:17:31.400,nodeC,-53.80418,222
2026-03-11 03:17:31.500,nodeC,-49.31432,200
2026-03-11 03:17:31.600,nodeC,-47.56689,219
2026-03-11 03:17:31.700,nodeC,-40.0,185
2026-03-11 03:17:31.800,nodeC,-48.684937,171
2026-03-11 03:17:31.900,nodeC,-55.076923,199
2026-03-11 03:17:32.000,nodeC,-55.50392,177
2026-03-11 03:17:32.100,nodeC,-59.50644,223
2026-03-11 03:17:32.200,nodeC,-50.503544,207
2026-03-11 03:17:32.300,nodeC,-55.89027,181
2026-03-11 03:17:32.400,nodeC,-61.185287,195
2026-03-11 03:17:32.500,nodeC,-56.866596,193
2026-03-11 03:17:32.600,nodeC,-55.243496,230
2026-03-11 03:17:32.700,nodeC,-65.32477,224
2026-03-11 03:17:32.800,nodeC,-55.958534,215
2026-03-11 03:17:32.900,nodeC,-54.159016,243
2026-03-11 03:17:33.000,nodeC,-60.76663,251
2026-03-11 03:17:33.100,nodeC,-59.99146,187
2026-03-11 03:17:33.200,nodeC,-60.805996,197
2026-03-11 03:17:33.300,nodeC,-48.413395,194
2026-03-11 03:17:33.400,nodeC,-47.720276,203
2026-03-11 03:17:33.500,nodeC,-50.652565,209
2026-03-11 03:17:33.600,nodeC,-56.473824,171
2026-03-11 03:17:33.700,nodeC,-61.166065,207
2026-03-11 03:17:33.800,nodeC,-68.5182,196
2026-03-11 03:17:33.900,nodeC,-66.39178,173
2026-03-11 03:17:34.000,nodeC,-64.35646,215
2026-03-11 03:17:34.100,nodeC,-63.862286,169
2026-03-11 03:17:34.200,nodeC,-72.81238,180
2026-03-11 03:17:34.300,nodeC,-83.864296,191
2026-03-11 03:17:34.400,nodeC,-85.19652,193
2026-03-11 03:17:34.500,nodeC,-94.62037,202
2026-03-11 03:17:34.600,nodeC,-98.86666,170
2026-03-11 03:17:34.700,nodeC,-100.0,182
2026-03-11 03:17:34.800,nodeC,-94.33583,196
2026-03-11 03:17:34.900,nodeC,-87.10215,218
2026-03-11 03:17:35.000,nodeC,-84.68742,203
2026-03-11 03:17:35.100,nodeC,-82.57037,197
2026-03-11 03:17:35.200,nodeC,-78.583694,210
2026-03-11 03:17:35.300,nodeC,-69.209564,204
2026-03-11 03:17:35.400,nodeC,-71.044525,184
2026-03-11 03:17:35.500,nodeC,-74.56637,184
2026-03-11 03:17:35.600,nodeC,-73.01515,206
2026-03-11 03:17:35.700,nodeC,-76.46405,175
2026-03-11 03:17:35.800,nodeC,-84.570404,185
2026-03-11 03:17:35.900,nodeC,-77.20692,210
2026-03-11 03:17:36.000,nodeC,-74.49753,192
2026-03-11 03:17:36.100,nodeC,,200
2026-03-11 03:17:36.200,nodeC,-81.57453,191
2026-03-11 03:17:36.300,nodeC,-83.6068,155
2026-03-11 03:17:36.400,nodeC,-86.8442,201
2026-03-11 03:17:36.500,nodeC,-85.42549,206
2026-03-11 03:17:36.600,nodeC,-82.351456,236
2026-03-11 03:17:36.700,nodeC,-79.87899,235
2026-03-11 03:17:36.800,nodeC,-77.15511,235
2026-03-11 03:17:36.900,nodeC,-66.772606,198
2026-03-11 03:17:37.000,nodeC,-61.441307,229
2026-03-11 03:17:37.100,nodeC,-65.43436,221
2026-03-11 03:17:37.200,nodeC,-75.66276,217
2026-03-11 03:17:37.300,nodeC,-82.923325,218
2026-03-11 03:17:37.400,nodeC,-81.03045,181
2026-03-11 03:17:37.500,nodeC,-85.11064,215
2026-03-11 03:17:37.600,nodeC,-77.73049,227
2026-03-11 03:17:37.700,nodeC,-73.2009,185
2026-03-11 03:17:37.800,nodeC,-66.93623,222
2026-03-11 03:17:37.900,nodeC,-68.919365,194
2026-03-11 03:17:38.000,nodeC,-76.28949,185
2026-03-11 03:17:38.100,nodeC,-66.5524,214
2026-03-11 03:17:38.200,nodeC,-70.64276,178
2026-03-11 03:17:38.300,nodeC,-76.08518,198
2026-03-11 03:17:38.400,nodeC,-64.878265,202
2026-03-11 03:17:38.500,nodeC,-66.42125,195
2026-03-11 03:17:38.600,nodeC,-81.5716,173
2026-03-11 03:17:38.700,nodeC,-80.64256,178
2026-03-11 03:17:38.800,nodeC,-81.66283,226
2026-03-11 03:17:38.900,nodeC,-85.30377,200
2026-03-11 03:17:39.000,nodeC,-71.786575,200
2026-03-11 03:17:39.100,nodeC,-71.719795,194
2026-03-11 03:17:39.200,nodeC,-81.04684,213
2026-03-11 03:17:39.300,nodeC,-77.40107,199
2026-03-11 03:17:39.400,nodeC,-79.60657,198
2026-03-11 03:17:39.500,nodeC,-73.927666,210
2026-03-11 03:17:39.600,nodeC,-77.40569,175
2026-03-11 03:17:39.700,nodeC,-80.35646,248
