timestamp,node_id,rssi,lqi
2026-03-11 03:17:54.200,nodeA,-90.12297,245
2026-03-11 03:17:54.300,nodeA,-91.19922,214
2026-03-11 03:17:54.400,nodeA,-89.22928,255
2026-03-11 03:17:54.500,nodeA,-84.424614,189
2026-03-11 03:17:54.600,nodeA,-83.5582,176
2026-03-11 03:17:54.700,nodeA,-76.527084,222
2026-03-11 03:17:54.800,nodeA,-68.04083,216
2026-03-11 03:17:54.900,nodeA,-72.57461,177
2026-03-11 03:17:55.000,nodeA,-73.61091,180
2026-03-11 03:17:55.100,nodeA,-69.8389,207
2026-03-11 03:17:55.200,nodeA,-64.125656,193
2026-03-11 03:17:55.300,nodeA,-68.29818,183
2026-03-11 03:17:55.400,nodeA,-61.315197,224
2026-03-11 03:17:55.500,nodeA,-61.509678,208
2026-03-11 03:17:55.600,nodeA,-55.727516,210
2026-03-11 03:17:55.700,nodeA,-48.447876,189
2026-03-11 03:17:55.800,nodeA,-56.609604,184
2026-03-11 03:17:55.900,nodeA,-50.858067,226
2026-03-11 03:17:56.000,nodeA,-46.128902,211
2026-03-11 03:17:56.100,nodeA,-45.37275,208
2026-03-11 03:17:56.200,nodeA,-40.867935,181
2026-03-11 03:17:56.300,nodeA,-40.0,249
2026-03-11 03:17:56.400,nodeA,-42.211857,163
2026-03-11 03:17:56.500,nodeA,-44.993492,198
2026-03-11 03:17:56.600,nodeA,-50.544083,171
2026-03-11 03:17:56.700,nodeA,-49.71792,183
2026-03-11 03:17:56.800,nodeA,-40.0,194
2026-03-11 03:17:56.900,nodeA,-48.16342,183
2026-03-11 03:17:57.000,nodeA,-50.418888,208
2026-03-11 03:17:57.100,nodeA,-45.40459,133
2026-03-11 03:17:57.200,nodeA,-51.637344,183
2026-03-11 03:17:57.300,nodeA,-49.505665,179
2026-03-11 03:17:57.400,nodeA,-53.429504,189
2026-03-11 03:17:57.500,nodeA,-54.86736,168
2026-03-11 03:17:57.600,nodeA,-51.854164,210
2026-03-11 03:17:57.700,nodeA,-58.456264,197
2026-03-11 03:17:57.800,nodeA,-62.521126,210
2026-03-11 03:17:57.900,nodeA,-61.36123,226
2026-03-11 03:17:58.000,nodeA,-56.923744,203
2026-03-11 03:17:58.100,nodeA,-46.47678,206
2026-03-11 03:17:58.200,nodeA,-47.933205,161
2026-03-11 03:17:58.300,nodeA,-45.26336,210
2026-03-11 03:17:58.400,nodeA,-51.41141,226
2026-03-11 03:17:58.500,nodeA,-47.262592,183
2026-03-11 03:17:58.600,nodeA,-52.296482,191
2026-03-11 03:17:58.700,nodeA,-49.737003,173
2026-03-11 03:17:58.800,nodeA,-44.42742,216
2026-03-11 03:17:58.900,nodeA,-43.429546,208
2026-03-11 03:17:59.000,nodeA,-52.984303,153
2026-03-11 03:17:59.100,nodeA,-44.25981,205
2026-03-11 03:17:59.200,nodeA,-46.50944,219
2026-03-11 03:17:59.300,nodeA,-50.60573,208
2026-03-11 03:17:59.400,nodeA,-55.228764,165
2026-03-11 03:17:59.500,nodeA,-51.91329,176
2026-03-11 03:17:59.600,nodeA,-53.129166,196
2026-03-11 03:17:59.700,nodeA,-40.437424,239
2026-03-11 03:17:59.800,nodeA,-40.0,174
2026-03-11 03:17:59.900,nodeA,-40.0,185
2026-03-11 03:18:00.000,nodeA,-40.0,201
2026-03-11 03:18:00.100,nodeA,-40.0,200
2026-03-11 03:18:00.200,nodeA,-40.0,181
2026-03-11 03:18:00.300,nodeA,-43.898174,224
2026-03-11 03:18:00.400,nodeA,-40.0,190
2026-03-11 03:18:00.500,nodeA,-46.758255,207
2026-03-11 03:18:00.600,nodeA,-45.747185,190
2026-03-11 03:18:00.700,nodeA,-57.12445,181
2026-03-11 03:18:00.800,nodeA,-57.519924,206
2026-03-11 03:18:00.900,nodeA,-57.236324,215
2026-03-11 03:18:01.000,nodeA,-59.621326,175
2026-03-11 03:18:01.100,nodeA,-54.878094,200
2026-03-11 03:18:01.200,nodeA,-51.53101,213
2026-03-11 03:18:01.300,nodeA,-55.029613,189
2026-03-11 03:18:01.400,nodeA,-68.50825,195
2026-03-11 03:18:01.500,nodeA,-66.89089,160
2026-03-11 03:18:01.600,nodeA,-64.75229,215
2026-03-11 03:18:01.700,nodeA,-71.229004,208
2026-03-11 03:18:01.800,nodeA,-68.94168,184
2026-03-11 03:18:01.900,nodeA,-82.12178,210
2026-03-11 03:18:02.000,nodeA,-85.825096,220
2026-03-11 03:18:02.100,nodeA,-87.610405,235
2026-03-11 03:18:02.200,nodeA,-77.523155,183
2026-03-11 03:18:02.300,nodeA,-74.56258,180
2026-03-11 03:18:02.400,nodeA,-73.44921,188
2026-03-11 03:18:02.500,nodeA,-82.31284,234
2026-03-11 03:18:02.600,nodeA,-79.61107,182
2026-03-11 03:18:02.700,nodeA,-78.93572,146
2026-03-11 03:18:02.800,nodeA,-75.030914,192
2026-03-11 03:18:02.900,nodeA,-77.72558,206
2026-03-11 03:18:03.000,nodeA,-87.60787,211
2026-03-11 03:18:03.100,nodeA,-82.44592,184
2026-03-11 03:18:03.200,nodeA,-82.6894,183
2026-03-11 03:18:03.300,nodeA,-84.415535,189
2026-03-11 03:18:03.400,nodeA,-85.13001,224
2026-03-11 03:18:03.500,nodeA,-99.2884,211
2026-03-11 03:18:03.600,nodeA,-90.40253,215
2026-03-11 03:18:03.700,nodeA,-90.016785,209
2026-03-11 03:18:03.800,nodeA,-83.30031,213
2026-03-11 03:18:03.900,nodeA,-70.38877,212
2026-03-11 03:18:04.000,nodeA,-65.05357,216
2026-03-11 03:18:04.100,nodeA,-67.40794,219
2026-03-11 03:18:04.200,nodeA,-60.653557,168
2026-03-11 03:18:04.300,nodeA,-65.24647,163
2026-03-11 03:18:04.400,nodeA,-66.85997,237
2026-03-11 03:18:04.500,nodeA,-57.852715,198
2026-03-11 03:18:04.600,nodeA,-63.509396,232
2026-03-11 03:18:04.700,nodeA,-73.642365,186
2026-03-11 03:18:04.800,nodeA,-63.880047,220
2026-03-11 03:18:04.900,nodeA,-74.34054,218
2026-03-11 03:18:05.000,nodeA,-71.979675,197
2026-03-11 03:18:05.100,nodeA,-75.86677,201
2026-03-11 03:18:05.200,nodeA,-85.85057,203
2026-03-11 03:18:05.300,nodeA,-86.52322,206
2026-03-11 03:18:05.400,nodeA,-85.56698,209
2026-03-11 03:18:05.500,nodeA,-82.9752,222
2026-03-11 03:18:05.600,nodeA,-71.16954,221
2026-03-11 03:18:05.700,nodeA,-77.21764,172
2026-03-11 03:18:05.800,nodeA,-80.968925,219
2026-03-11 03:18:05.900,nodeA,-90.46189,209
2026-03-11 03:18:06.000,nodeA,-78.35221,194
2026-03-11 03:18:06.100,nodeA,-74.0869,197
2026-03-11 03:18:06.200,nodeA,-72.98239,180
2026-03-11 03:18:06.300,nodeA,-75.552086,128
2026-03-11 03:18:06.400,nodeA,-76.65516,168
2026-03-11 03:18:06.500,nodeA,-77.783066,211
2026-03-11 03:18:06.600,nodeA,-85.613014,186
2026-03-11 03:18:06.700,nodeA,-91.10822,181
2026-03-11 03:18:06.800,nodeA,-93.20224,187
2026-03-11 03:18:06.900,nodeA,-88.199646,212
2026-03-11 03:18:07.000,nodeA,-92.186966,215
2026-03-11 03:18:07.100,nodeA,-85.42618,194
2026-03-11 03:18:07.200,nodeA,-82.71378,238
2026-03-11 03:18:07.300,nodeA,-79.02163,205
2026-03-11 03:18:07.400,nodeA,-74.87053,177
2026-03-11 03:18:07.500,nodeA,-72.141396,186
2026-03-11 03:18:07.600,nodeA,-76.511024,204
2026-03-11 03:18:07.700,nodeA,-77.4651,229
2026-03-11 03:18:07.800,nodeA,-84.57151,190
2026-03-11 03:18:07.900,nodeA,-86.4734,191
2026-03-11 03:18:08.000,nodeA,-84.70952,187
2026-03-11 03:18:08.100,nodeA,-81.881676,191
2026-03-11 03:18:08.200,nodeA,-68.02241,162
2026-03-11 03:18:08.300,nodeA,-70.102196,217
2026-03-11 03:18:08.400,nodeA,-72.63247,180
2026-03-11 03:18:08.500,nodeA,-77.86644,204
2026-03-11 03:18:08.600,nodeA,-76.754684,210
2026-03-11 03:18:08.700,nodeA,-77.607956,203
2026-03-11 03:18:08.800,nodeA,-72.12449,193
2026-03-11 03:18:08.900,nodeA,-71.96294,182
2026-03-11 03:18:09.000,nodeA,-77.37477,162
2026-03-11 03:18:09.100,nodeA,-80.33304,182
2026-03-11 03:18:09.200,nodeA,-80.759575,165
2026-03-11 03:18:09.300,nodeA,-76.04925,215
2026-03-11 03:18:09.400,nodeA,-90.01066,185
2026-03-11 03:18:09.500,nodeA,-87.28795,198
2026-03-11 03:18:09.600,nodeA,-99.9865,188
2026-03-11 03:18:09.700,nodeA,-96.2088,220
2026-03-11 03:18:09.800,nodeA,-100.0,217
2026-03-11 03:18:09.900,nodeA,-100.0,197
2026-03-11 03:18:10.000,nodeA,-94.32036,206
2026-03-11 03:18:10.100,nodeA,-87.5633,218
2026-03-11 03:18:10.200,nodeA,-81.51269,189
2026-03-11 03:18:10.300,nodeA,-81.464134,224
2026-03-11 03:18:10.400,nodeA,-79.54825,221
2026-03-11 03:18:10.500,nodeA,-73.8115,216
2026-03-11 03:18:10.600,nodeA,-72.998184,203
2026-03-11 03:18:10.700,nodeA,-79.64807,178
2026-03-11 03:18:10.800,nodeA,-68.0199,211
2026-03-11 03:18:10.900,nodeA,-55.84967,182
2026-03-11 03:18:11.000,nodeA,-57.170807,191
2026-03-11 03:18:11.100,nodeA,-61.073185,198
2026-03-11 03:18:11.200,nodeA,-69.42045,216
2026-03-11 03:18:11.300,nodeA,-63.802067,156
2026-03-11 03:18:11.400,nodeA,-65.06834,212
2026-03-11 03:18:11.500,nodeA,-64.22057,183
2026-03-11 03:18:11.600,nodeA,-64.95383,232
2026-03-11 03:18:11.700,nodeA,-64.56144,161
2026-03-11 03:18:11.800,nodeA,-64.551506,174
2026-03-11 03:18:11.900,nodeA,-65.53348,209
2026-03-11 03:18:12.000,nodeA,-77.7801,146
2026-03-11 03:18:12.100,nodeA,-68.8266,226
2026-03-11 03:18:12.200,nodeA,-64.23779,209
2026-03-11 03:18:12.300,nodeA,-68.12669,212
2026-03-11 03:18:12.400,nodeA,-69.91479,184
2026-03-11 03:18:12.500,nodeA,-64.5009,193
2026-03-11 03:18:12.600,nodeA,-71.60795,222
2026-03-11 03:18:12.700,nodeA,-75.43299,216
2026-03-11 03:18:12.800,nodeA,-84.727264,200
2026-03-11 03:18:12.900,nodeA,-82.47543,209
2026-03-11 03:18:13.000,nodeA,-84.82571,206
2026-03-11 03:18:13.100,nodeA,-81.31711,215
2026-03-11 03:18:13.200,nodeA,-84.8248,211
2026-03-11 03:18:13.300,nodeA,-84.91917,202
2026-03-11 03:18:13.400,nodeA,-74.23762,209
2026-03-11 03:18:13.500,nodeA,-75.69723,216
2026-03-11 03:18:13.600,nodeA,-83.3733,251
2026-03-11 03:18:13.700,nodeA,-88.35101,186
2026-03-11 03:18:13.800,nodeA,-87.11801,187
2026-03-11 03:18:13.900,nodeA,-92.82519,185
2026-03-11 03:18:14.000,nodeA,-97.240814,200
2026-03-11 03:18:14.100,nodeA,-100.0,208
2026-03-11 03:18:14.200,nodeA,-100.0,184
2026-03-11 03:18:14.300,nodeA,-100.0,209
2026-03-11 03:18:14.400,nodeA,-100.0,197
2026-03-11 03:18:14.500,nodeA,-100.0,193
2026-03-11 03:18:14.600,nodeA,-100.0,231
2026-03-11 03:18:14.700,nodeA,-97.4223,199
2026-03-11 03:18:14.800,nodeA,-100.0,188
2026-03-11 03:18:14.900,nodeA,-100.0,167
2026-03-11 03:18:15.000,nodeA,-100.0,187
2026-03-11 03:18:15.100,nodeA,-100.0,201
2026-03-11 03:18:15.200,nodeA,-96.810455,226
2026-03-11 03:18:15.300,nodeA,-96.58605,212
2026-03-11 03:18:15.400,nodeA,-100.0,183
2026-03-11 03:18:15.500,nodeA,-93.46261,172
2026-03-11 03:18:15.600,nodeA,-100.0,210
2026-03-11 03:18:15.700,nodeA,-95.690704,188
2026-03-11 03:18:15.800,nodeA,-93.60035,181
2026-03-11 03:18:15.900,nodeA,-84.98658,183
2026-03-11 03:18:16.000,nodeA,-89.42212,215
2026-03-11 03:18:16.100,nodeA,-83.27739,219
2026-03-11 03:18:16.200,nodeA,-92.834175,221
2026-03-11 03:18:16.300,nodeA,-100.0,216
2026-03-11 03:18:16.400,nodeA,-100.0,199
2026-03-11 03:18:16.500,nodeA,-100.0,219
2026-03-11 03:18:16.600,nodeA,-100.0,181
2026-03-11 03:18:16.700,nodeA,-100.0,202
2026-03-11 03:18:16.800,nodeA,-100.0,225
2026-03-11 03:18:16.900,nodeA,-100.0,208
2026-03-11 03:18:17.000,nodeA,-100.0,185
2026-03-11 03:18:17.100,nodeA,-100.0,191
2026-03-11 03:18:17.200,nodeA,-100.0,218
2026-03-11 03:18:17.300,nodeA,-94.709984,196
2026-03-11 03:18:17.400,nodeA,-95.40532,192
2026-03-11 03:18:17.500,nodeA,-98.558205,221
2026-03-11 03:18:17.600,nodeA,-93.169464,162
2026-03-11 03:18:17.700,nodeA,-94.37819,208
2026-03-11 03:18:17.800,nodeA,-100.0,185
2026-03-11 03:18:17.900,nodeA,-100.0,188
2026-03-11 03:18:18.000,nodeA,-100.0,210
2026-03-11 03:18:18.100,nodeA,-100.0,209
2026-03-11 03:18:18.200,nodeA,-100.0,203
2026-03-11 03:18:18.300,nodeA,-97.95296,221
2026-03-11 03:18:18.400,nodeA,-100.0,205
2026-03-11 03:18:18.500,nodeA,-100.0,206
2026-03-11 03:18:18.600,nodeA,-100.0,233
2026-03-11 03:18:18.700,nodeA,-100.0,222
2026-03-11 03:18:18.800,nodeA,-100.0,212
2026-03-11 03:18:18.900,nodeA,-100.0,237
2026-03-11 03:18:19.000,nodeA,-100.0,187
2026-03-11 03:18:19.100,nodeA,-100.0,228
2026-03-11 03:18:19.200,nodeA,-100.0,184
2026-03-11 03:18:19.300,nodeA,-100.0,210
2026-03-11 03:18:19.400,nodeA,-100.0,222
2026-03-11 03:18:19.500,nodeA,-92.54088,207
2026-03-11 03:18:19.600,nodeA,-88.53426,188
2026-03-11 03:18:19.700,nodeA,-90.33696,232
2026-03-11 03:18:19.800,nodeA,-92.00432,198
2026-03-11 03:18:19.900,nodeA,-83.406746,209
2026-03-11 03:18:20.000,nodeA,-84.210556,203
2026-03-11 03:18:20.100,nodeA,-88.94586,215
2026-03-11 03:18:20.200,nodeA,-84.8522,187
2026-03-11 03:18:20.300,nodeA,-87.55071,211
2026-03-11 03:18:20.400,nodeA,-87.59415,210
2026-03-11 03:18:20.500,nodeA,-88.79308,186
2026-03-11 03:18:20.600,nodeA,-88.09042,195
2026-03-11 03:18:20.700,nodeA,-84.03769,231
2026-03-11 03:18:20.800,nodeA,-86.4486,172
2026-03-11 03:18:20.900,nodeA,-84.57033,217
2026-03-11 03:18:21.000,nodeA,-83.55962,200
2026-03-11 03:18:21.100,nodeA,-75.36861,208
2026-03-11 03:18:21.200,nodeA,-83.25419,188
2026-03-11 03:18:21.300,nodeA,-71.593994,191
2026-03-11 03:18:21.400,nodeA,-77.170395,214
2026-03-11 03:18:21.500,nodeA,-70.0123,187
2026-03-11 03:18:21.600,nodeA,-72.37332,228
2026-03-11 03:18:21.700,nodeA,-73.91476,196
2026-03-11 03:18:21.800,nodeA,-70.25239,160
2026-03-11 03:18:21.900,nodeA,-64.53247,194
2026-03-11 03:18:22.000,nodeA,-58.729443,210
2026-03-11 03:18:22.100,nodeA,-58.233555,229
2026-03-11 03:18:22.200,nodeA,-57.8035,213
2026-03-11 03:18:22.300,nodeA,-65.67362,228
2026-03-11 03:18:22.400,nodeA,-75.09265,177
2026-03-11 03:18:22.500,nodeA,-71.26024,181
2026-03-11 03:18:22.600,nodeA,-69.74149,203
2026-03-11 03:18:22.700,nodeA,-76.01485,203
2026-03-11 03:18:22.800,nodeA,-82.02098,201
2026-03-11 03:18:22.900,nodeA,-88.08473,187
2026-03-11 03:18:23.000,nodeA,-82.09507,197
2026-03-11 03:18:23.100,nodeA,-82.343094,181
2026-03-11 03:18:23.200,nodeA,-66.195915,194
2026-03-11 03:18:23.300,nodeA,-63.623966,170
2026-03-11 03:18:23.400,nodeA,-62.078514,200
2026-03-11 03:18:23.500,nodeA,-55.943928,191
2026-03-11 03:18:23.600,nodeA,-46.974712,180
2026-03-11 03:18:23.700,nodeA,-40.0,201
2026-03-11 03:18:23.800,nodeA,-40.0,189
2026-03-11 03:18:23.900,nodeA,-40.0,174
2026-03-11 03:18:24.000,nodeA,-40.0,194
2026-03-11 03:18:24.100,nodeA,-40.0,188
2026-03-11 03:18:24.200,nodeA,-40.0,197
2026-03-11 03:18:24.300,nodeA,-41.98318,179
2026-03-11 03:18:24.400,nodeA,-40.87546,237
2026-03-11 03:18:24.500,nodeA,-45.064827,212
2026-03-11 03:18:24.600,nodeA,-46.061035,220
2026-03-11 03:18:24.700,nodeA,-44.362064,206
2026-03-11 03:18:24.800,nodeA,-40.0,198
2026-03-11 03:18:24.900,nodeA,-40.0,238
2026-03-11 03:18:25.000,nodeA,-40.0,187
2026-03-11 03:18:25.100,nodeA,-40.0,244
2026-03-11 03:18:25.200,nodeA,-49.147488,202
2026-03-11 03:18:25.300,nodeA,-45.815964,216
2026-03-11 03:18:25.400,nodeA,-51.301216,166
2026-03-11 03:18:25.500,nodeA,-52.311893,196
2026-03-11 03:18:25.600,nodeA,-49.7642,163
2026-03-11 03:18:25.700,nodeA,-53.76475,185
2026-03-11 03:18:25.800,nodeA,-61.483925,188
2026-03-11 03:18:25.900,nodeA,-66.31863,222
2026-03-11 03:18:26.000,nodeA,-68.08966,242
2026-03-11 03:18:26.100,nodeA,-79.77367,198
2026-03-11 03:18:26.200,nodeA,-79.218544,226
2026-03-11 03:18:26.300,nodeA,-91.862526,200
2026-03-11 03:18:26.400,nodeA,-96.48518,177
2026-03-11 03:18:26.500,nodeA,-99.34187,223
2026-03-11 03:18:26.600,nodeA,-93.32152,183
2026-03-11 03:18:26.700,nodeA,-98.31466,195
2026-03-11 03:18:26.800,nodeA,-97.634125,236
2026-03-11 03:18:26.900,nodeA,-100.0,214
2026-03-11 03:18:27.000,nodeA,-97.26203,223
2026-03-11 03:18:27.100,nodeA,-86.83533,193
2026-03-11 03:18:27.200,nodeA,-79.363594,251
2026-03-11 03:18:27.300,nodeA,-86.21195,207
2026-03-11 03:18:27.400,nodeA,-83.64912,185
2026-03-11 03:18:27.500,nodeA,-76.195656,189
2026-03-11 03:18:27.600,nodeA,-82.49811,206
2026-03-11 03:18:27.700,nodeA,-79.87218,255
2026-03-11 03:18:27.800,nodeA,-79.61095,233
2026-03-11 03:18:27.900,nodeA,-81.06896,195
2026-03-11 03:18:28.000,nodeA,-85.45021,193
2026-03-11 03:18:28.100,nodeA,-89.60661,235
2026-03-11 03:18:28.200,nodeA,-82.56072,194
2026-03-11 03:18:28.300,nodeA,-72.3445,210
2026-03-11 03:18:28.400,nodeA,-62.628937,207
2026-03-11 03:18:28.500,nodeA,-65.60457,227
2026-03-11 03:18:28.600,nodeA,-67.23547,171
2026-03-11 03:18:28.700,nodeA,-74.28481,220
2026-03-11 03:18:28.800,nodeA,-73.93391,182
2026-03-11 03:18:28.900,nodeA,-73.35677,217
2026-03-11 03:18:29.000,nodeA,-80.21109,242
2026-03-11 03:18:29.100,nodeA,-74.76123,157
2026-03-11 03:18:29.200,nodeA,-77.28118,192
2026-03-11 03:18:29.300,nodeA,-87.02098,190
2026-03-11 03:18:29.400,nodeA,-94.94419,207
2026-03-11 03:18:29.500,nodeA,-85.31199,181
2026-03-11 03:18:29.600,nodeA,-82.007675,194
2026-03-11 03:18:29.700,nodeA,-93.475464,192
2026-03-11 03:18:29.800,nodeA,-89.98647,192
2026-03-11 03:18:29.900,nodeA,-85.27755,195
2026-03-11 03:18:30.000,nodeA,-76.995926,204
2026-03-11 03:18:30.100,nodeA,-78.8144,215
2026-03-11 03:18:30.200,nodeA,-69.11628,201
2026-03-11 03:18:30.300,nodeA,-71.33241,207
2026-03-11 03:18:30.400,nodeA,-74.71722,218
2026-03-11 03:18:30.500,nodeA,-83.64771,226
2026-03-11 03:18:30.600,nodeA,-83.60586,183
2026-03-11 03:18:30.700,nodeA,-75.428116,198
2026-03-11 03:18:30.800,nodeA,-72.80101,198
2026-03-11 03:18:30.900,nodeA,-73.10849,233
2026-03-11 03:18:31.000,nodeA,-73.44737,210
2026-03-11 03:18:31.100,nodeA,-72.64659,207
2026-03-11 03:18:31.200,nodeA,-73.05714,197
2026-03-11 03:18:31.300,nodeA,-76.451195,171
2026-03-11 03:18:31.400,nodeA,-81.63373,151
2026-03-11 03:18:31.500,nodeA,-89.030174,212
2026-03-11 03:18:31.600,nodeA,-82.63939,218
2026-03-11 03:18:31.700,nodeA,-78.477325,183
2026-03-11 03:18:31.800,nodeA,-75.42578,199
2026-03-11 03:18:31.900,nodeA,-74.781334,174
2026-03-11 03:18:32.000,nodeA,-68.15298,197
2026-03-11 03:18:32.100,nodeA,-65.0369,219
2026-03-11 03:18:32.200,nodeA,-70.59991,206
2026-03-11 03:18:32.300,nodeA,-81.60123,219
2026-03-11 03:18:32.400,nodeA,-92.71414,199
2026-03-11 03:18:32.500,nodeA,-95.750496,209
2026-03-11 03:18:32.600,nodeA,-91.325455,192
2026-03-11 03:18:32.700,nodeA,-85.09388,189
2026-03-11 03:18:32.800,nodeA,-80.8165,200
2026-03-11 03:18:32.900,nodeA,-70.36416,192
2026-03-11 03:18:33.000,nodeA,-64.439644,173
2026-03-11 03:18:33.100,nodeA,-59.077312,171
2026-03-11 03:18:33.200,nodeA,-62.359703,189
2026-03-11 03:18:33.300,nodeA,-66.35782,196
2026-03-11 03:18:33.400,nodeA,-64.63139,229
2026-03-11 03:18:33.500,nodeA,-60.484577,186
2026-03-11 03:18:33.600,nodeA,-57.688763,160
2026-03-11 03:18:33.700,nodeA,-64.28974,219
2026-03-11 03:18:33.800,nodeA,-60.147236,213
2026-03-11 03:18:33.900,nodeA,-58.701996,190
2026-03-11 03:18:34.000,nodeA,-64.96062,196
2026-03-11 03:18:34.100,nodeA,-60.475475,226
2026-03-11 03:18:34.200,nodeA,-71.63752,200
2026-03-11 03:18:34.300,nodeA,-65.8345,193
2026-03-11 03:18:34.400,nodeA,-70.33541,186
2026-03-11 03:18:34.500,nodeA,-64.57448,237
2026-03-11 03:18:34.600,nodeA,-74.844124,154
2026-03-11 03:18:34.700,nodeA,-82.941475,214
2026-03-11 03:18:34.800,nodeA,-92.151405,164
2026-03-11 03:18:34.900,nodeA,-89.30202,229
2026-03-11 03:18:35.000,nodeA,-79.6557,193
2026-03-11 03:18:35.100,nodeA,-80.70664,224
2026-03-11 03:18:35.200,nodeA,-80.21617,204
2026-03-11 03:18:35.300,nodeA,-79.47192,187
2026-03-11 03:18:35.400,nodeA,-88.40256,188
2026-03-11 03:18:35.500,nodeA,-84.00782,198
2026-03-11 03:18:35.600,nodeA,-74.89764,211
2026-03-11 03:18:35.700,nodeA,-68.3857,230
2026-03-11 03:18:35.800,nodeA,-72.557144,179
2026-03-11 03:18:35.900,nodeA,-64.40296,175
2026-03-11 03:18:36.000,nodeA,-60.564804,193
2026-03-11 03:18:36.100,nodeA,-63.71201,193
2026-03-11 03:18:36.200,nodeA,-58.36404,218
2026-03-11 03:18:36.300,nodeA,-64.3412,188
2026-03-11 03:18:36.400,nodeA,-65.03872,190
2026-03-11 03:18:36.500,nodeA,-66.2221,214
2026-03-11 03:18:36.600,nodeA,-72.75772,195
2026-03-11 03:18:36.700,nodeA,-80.455376,222
2026-03-11 03:18:36.800,nodeA,-86.40969,219
2026-03-11 03:18:36.900,nodeA,-73.567726,196
2026-03-11 03:18:37.000,nodeA,-74.719215,226
2026-03-11 03:18:37.100,nodeA,-68.41886,208
2026-03-11 03:18:37.200,nodeA,-75.284454,225
2026-03-11 03:18:37.300,nodeA,-66.47614,136
2026-03-11 03:18:37.400,nodeA,-65.14405,188
2026-03-11 03:18:37.500,nodeA,-58.846214,195
2026-03-11 03:18:37.600,nodeA,-65.876755,208
2026-03-11 03:18:37.700,nodeA,-62.06633,192
2026-03-11 03:18:37.800,nodeA,-63.654488,209
2026-03-11 03:18:37.900,nodeA,-61.900143,172
2026-03-11 03:18:38.000,nodeA,-59.565533,200
2026-03-11 03:18:38.100,nodeA,-62.239468,187
2026-03-11 03:18:38.200,nodeA,-59.295094,187
2026-03-11 03:18:38.300,nodeA,-62.891724,212
2026-03-11 03:18:38.400,nodeA,-61.52937,195
2026-03-11 03:18:38.500,nodeA,-58.01908,194
2026-03-11 03:18:38.600,nodeA,-57.692253,194
2026-03-11 03:18:38.700,nodeA,-57.063736,226
2026-03-11 03:18:38.800,nodeA,-60.09396,203
2026-03-11 03:18:38.900,nodeA,-62.02162,209
2026-03-11 03:18:39.000,nodeA,-59.657204,193
2026-03-11 03:18:39.100,nodeA,-59.689846,203
2026-03-11 03:18:39.200,nodeA,-70.68622,211
2026-03-11 03:18:39.300,nodeA,-58.389885,166
2026-03-11 03:18:39.400,nodeA,-50.12818,183
2026-03-11 03:18:39.500,nodeA,-40.0,221
2026-03-11 03:18:39.600,nodeA,-43.520355,211
2026-03-11 03:18:39.700,nodeA,-42.485607,193
2026-03-11 03:18:39.800,nodeA,-46.899487,209
2026-03-11 03:18:39.900,nodeA,-49.132828,181
2026-03-11 03:18:40.000,nodeA,-47.590122,201
2026-03-11 03:18:40.100,nodeA,-60.60421,176
2026-03-11 03:18:40.200,nodeA,-65.429985,211
2026-03-11 03:18:40.300,nodeA,-58.022,195
2026-03-11 03:18:40.400,nodeA,-64.61709,206
2026-03-11 03:18:40.500,nodeA,-55.119743,215
2026-03-11 03:18:40.600,nodeA,-58.600502,233
2026-03-11 03:18:40.700,nodeA,-51.841713,132
2026-03-11 03:18:40.800,nodeA,-50.955406,189
2026-03-11 03:18:40.900,nodeA,-49.662113,180
2026-03-11 03:18:41.000,nodeA,-46.410854,232
2026-03-11 03:18:41.100,nodeA,-40.0,207
2026-03-11 03:18:41.200,nodeA,-40.0,186
2026-03-11 03:18:41.300,nodeA,-40.0,200
2026-03-11 03:18:41.400,nodeA,-45.83698,181
2026-03-11 03:18:41.500,nodeA,-47.1909,177
2026-03-11 03:18:41.600,nodeA,-52.80848,207
2026-03-11 03:18:41.700,nodeA,-61.991917,223
2026-03-11 03:18:41.800,nodeA,-64.36442,192
2026-03-11 03:18:41.900,nodeA,-64.27435,213
2026-03-11 03:18:42.000,nodeA,-58.548996,225
2026-03-11 03:18:42.100,nodeA,-64.571785,184
2026-03-11 03:18:42.200,nodeA,-60.51375,176
2026-03-11 03:18:42.300,nodeA,-54.436768,175
2026-03-11 03:18:42.400,nodeA,-50.71829,179
2026-03-11 03:18:42.500,nodeA,-45.14378,159
2026-03-11 03:18:42.600,nodeA,-40.0,242
2026-03-11 03:18:42.700,nodeA,-40.0,197
2026-03-11 03:18:42.800,nodeA,-40.0,204
2026-03-11 03:18:42.900,nodeA,-45.556152,228
2026-03-11 03:18:43.000,nodeA,-49.632435,210
2026-03-11 03:18:43.100,nodeA,-50.165737,185
2026-03-11 03:18:43.200,nodeA,-57.544003,178
2026-03-11 03:18:43.300,nodeA,-51.124073,196
2026-03-11 03:18:43.400,nodeA,-44.3786,197
2026-03-11 03:18:43.500,nodeA,-43.393333,210
2026-03-11 03:18:43.600,nodeA,-40.0,205
2026-03-11 03:18:43.700,nodeA,-40.0,205
2026-03-11 03:18:43.800,nodeA,-40.0,188
2026-03-11 03:18:43.900,nodeA,-40.77226,184
2026-03-11 03:18:44.000,nodeA,-52.440018,198
2026-03-11 03:18:44.100,nodeA,-51.630043,204
2026-03-11 03:18:44.200,nodeA,-44.229813,204
