timestamp,node_id,rssi,lqi
2026-03-11 03:16:26.800,nodeA,-72.35304,214
2026-03-11 03:16:26.900,nodeA,-71.12816,219
2026-03-11 03:16:27.000,nodeA,-68.630585,217
2026-03-11 03:16:27.100,nodeA,-67.01887,203
2026-03-11 03:16:27.200,nodeA,-65.73369,153
2026-03-11 03:16:27.300,nodeA,-75.92866,189
2026-03-11 03:16:27.400,nodeA,-79.448845,204
2026-03-11 03:16:27.500,nodeA,-75.194756,171
2026-03-11 03:16:27.600,nodeA,-75.16271,208
2026-03-11 03:16:27.700,nodeA,-76.7279,196
2026-03-11 03:16:27.800,nodeA,-73.90812,185
2026-03-11 03:16:27.900,nodeA,-72.91008,191
2026-03-11 03:16:28.000,nodeA,-70.21227,234
2026-03-11 03:16:28.100,nodeA,-70.32167,191
2026-03-11 03:16:28.200,nodeA,-70.54202,200
2026-03-11 03:16:28.300,nodeA,-64.78875,233
2026-03-11 03:16:28.400,nodeA,-67.70238,213
2026-03-11 03:16:28.500,nodeA,-67.3767,161
2026-03-11 03:16:28.600,nodeA,-70.23631,217
2026-03-11 03:16:28.700,nodeA,-73.19166,228
2026-03-11 03:16:28.800,nodeA,-72.28395,219
2026-03-11 03:16:28.900,nodeA,-71.15928,205
2026-03-11 03:16:29.000,nodeA,-65.83261,218
2026-03-11 03:16:29.100,nodeA,-63.532757,211
2026-03-11 03:16:29.200,nodeA,-70.109146,206
2026-03-11 03:16:29.300,nodeA,-71.25575,188
2026-03-11 03:16:29.400,nodeA,-71.757515,184
2026-03-11 03:16:29.500,nodeA,-68.90718,187
2026-03-11 03:16:29.600,nodeA,-69.801384,239
2026-03-11 03:16:29.700,nodeA,-70.562065,185
2026-03-11 03:16:29.800,nodeA,-66.53237,209
2026-03-11 03:16:29.900,nodeA,-65.95092,190
2026-03-11 03:16:30.000,nodeA,-67.522354,183
2026-03-11 03:16:30.100,nodeA,-66.24853,223
2026-03-11 03:16:30.200,nodeA,-69.636765,199
2026-03-11 03:16:30.300,nodeA,-72.35753,216
2026-03-11 03:16:30.400,nodeA,-69.76054,214
2026-03-11 03:16:30.500,nodeA,-77.68458,225
2026-03-11 03:16:30.600,nodeA,-78.62201,191
2026-03-11 03:16:30.700,nodeA,-70.37467,182
2026-03-11 03:16:30.800,nodeA,-72.86554,236
2026-03-11 03:16:30.900,nodeA,-70.34317,183
2026-03-11 03:16:31.000,nodeA,-74.44464,213
2026-03-11 03:16:31.100,nodeA,-71.437775,184
2026-03-11 03:16:31.200,nodeA,-70.73718,231
2026-03-11 03:16:31.300,nodeA,-67.44374,194
2026-03-11 03:16:31.400,nodeA,-64.86499,250
2026-03-11 03:16:31.500,nodeA,-62.518814,214
2026-03-11 03:16:31.600,nodeA,-60.556076,186
2026-03-11 03:16:31.700,nodeA,-60.791225,191
2026-03-11 03:16:31.800,nodeA,-65.684204,236
2026-03-11 03:16:31.900,nodeA,-69.471176,197
2026-03-11 03:16:32.000,nodeA,-76.73263,204
2026-03-11 03:16:32.100,nodeA,-81.150734,174
2026-03-11 03:16:32.200,nodeA,-83.63384,166
2026-03-11 03:16:32.300,nodeA,-79.97837,199
2026-03-11 03:16:32.400,nodeA,-76.60179,187
2026-03-11 03:16:32.500,nodeA,-74.24259,214
2026-03-11 03:16:32.600,nodeA,-75.19433,204
2026-03-11 03:16:32.700,nodeA,-70.33012,235
2026-03-11 03:16:32.800,nodeA,-70.630585,185
2026-03-11 03:16:32.900,nodeA,-64.59287,179
2026-03-11 03:16:33.000,nodeA,-65.267105,195
2026-03-11 03:16:33.100,nodeA,-59.714672,202
2026-03-11 03:16:33.200,nodeA,-50.930183,229
2026-03-11 03:16:33.300,nodeA,-59.376457,188
2026-03-11 03:16:33.400,nodeA,-67.11129,204
2026-03-11 03:16:33.500,nodeA,-67.3227,192
2026-03-11 03:16:33.600,nodeA,-64.10627,195
2026-03-11 03:16:33.700,nodeA,-70.520226,180
2026-03-11 03:16:33.800,nodeA,-73.57089,211
2026-03-11 03:16:33.900,nodeA,-69.46354,183
2026-03-11 03:16:34.000,nodeA,-70.45278,201
2026-03-11 03:16:34.100,nodeA,-70.239136,211
2026-03-11 03:16:34.200,nodeA,-72.90581,189
2026-03-11 03:16:34.300,nodeA,-71.62299,202
2026-03-11 03:16:34.400,nodeA,-73.6823,222
2026-03-11 03:16:34.500,nodeA,-70.94524,174
2026-03-11 03:16:34.600,nodeA,-71.673004,228
2026-03-11 03:16:34.700,nodeA,-72.0421,171
2026-03-11 03:16:34.800,nodeA,-67.96716,201
2026-03-11 03:16:34.900,nodeA,-66.94682,192
2026-03-11 03:16:35.000,nodeA,-67.19114,211
2026-03-11 03:16:35.100,nodeA,-63.281433,167
2026-03-11 03:16:35.200,nodeA,-60.30651,238
2026-03-11 03:16:35.300,nodeA,-67.581245,202
2026-03-11 03:16:35.400,nodeA,-65.67286,213
2026-03-11 03:16:35.500,nodeA,-62.827797,198
2026-03-11 03:16:35.600,nodeA,-63.830765,163
2026-03-11 03:16:35.700,nodeA,-66.85854,183
2026-03-11 03:16:35.800,nodeA,-70.14792,217
2026-03-11 03:16:35.900,nodeA,-67.80564,206
2026-03-11 03:16:36.000,nodeA,-69.1073,176
2026-03-11 03:16:36.100,nodeA,-71.877205,225
2026-03-11 03:16:36.200,nodeA,-70.9794,184
2026-03-11 03:16:36.300,nodeA,-71.05837,195
2026-03-11 03:16:36.400,nodeA,-69.19011,255
2026-03-11 03:16:36.500,nodeA,-74.54099,197
2026-03-11 03:16:36.600,nodeA,-72.13723,192
2026-03-11 03:16:36.700,nodeA,-69.25309,213
2026-03-11 03:16:36.800,nodeA,-66.475525,198
2026-03-11 03:16:36.900,nodeA,-69.657646,202
2026-03-11 03:16:37.000,nodeA,-65.38874,214
2026-03-11 03:16:37.100,nodeA,-69.47699,169
2026-03-11 03:16:37.200,nodeA,-74.63121,159
2026-03-11 03:16:37.300,nodeA,-70.46018,212
2026-03-11 03:16:37.400,nodeA,-67.78823,188
2026-03-11 03:16:37.500,nodeA,-72.10982,225
2026-03-11 03:16:37.600,nodeA,-72.57948,157
2026-03-11 03:16:37.700,nodeA,-71.92076,188
2026-03-11 03:16:37.800,nodeA,-69.54077,222
2026-03-11 03:16:37.900,nodeA,-69.34512,196
2026-03-11 03:16:38.000,nodeA,-62.73939,203
2026-03-11 03:16:38.100,nodeA,-61.36866,193
2026-03-11 03:16:38.200,nodeA,-60.467926,225
2026-03-11 03:16:38.300,nodeA,-58.50996,179
2026-03-11 03:16:38.400,nodeA,-61.555676,190
2026-03-11 03:16:38.500,nodeA,-59.088066,195
2026-03-11 03:16:38.600,nodeA,-63.732765,221
2026-03-11 03:16:38.700,nodeA,-66.56393,190
2026-03-11 03:16:38.800,nodeA,-61.622032,221
2026-03-11 03:16:38.900,nodeA,-58.801273,197
2026-03-11 03:16:39.000,nodeA,-62.02522,178
2026-03-11 03:16:39.100,nodeA,-58.544903,230
2026-03-11 03:16:39.200,nodeA,-52.00579,202
2026-03-11 03:16:39.300,nodeA,-43.335655,218
2026-03-11 03:16:39.400,nodeA,-49.219883,230
2026-03-11 03:16:39.500,nodeA,-57.66904,193
2026-03-11 03:16:39.600,nodeA,-61.78974,175
2026-03-11 03:16:39.700,nodeA,-61.394604,188
2026-03-11 03:16:39.800,nodeA,-64.41951,211
2026-03-11 03:16:39.900,nodeA,-60.143303,192
2026-03-11 03:16:40.000,nodeA,-60.621723,200
2026-03-11 03:16:40.100,nodeA,-59.751198,219
2026-03-11 03:16:40.200,nodeA,-65.20467,207
2026-03-11 03:16:40.300,nodeA,-69.42597,194
2026-03-11 03:16:40.400,nodeA,-66.01746,192
2026-03-11 03:16:40.500,nodeA,-73.833244,202
2026-03-11 03:16:40.600,nodeA,-72.446556,209
2026-03-11 03:16:40.700,nodeA,-67.97911,219
2026-03-11 03:16:40.800,nodeA,-69.71274,201
2026-03-11 03:16:40.900,nodeA,-72.867775,208
2026-03-11 03:16:41.000,nodeA,-71.71678,190
2026-03-11 03:16:41.100,nodeA,-72.29172,217
2026-03-11 03:16:41.200,nodeA,-75.73217,207
2026-03-11 03:16:41.300,nodeA,-79.83585,204
2026-03-11 03:16:41.400,nodeA,-85.09868,226
2026-03-11 03:16:41.500,nodeA,-81.523445,220
2026-03-11 03:16:41.600,nodeA,-80.16348,168
2026-03-11 03:16:41.700,nodeA,-76.52572,189
2026-03-11 03:16:41.800,nodeA,-86.12829,172
2026-03-11 03:16:41.900,nodeA,-86.140656,222
2026-03-11 03:16:42.000,nodeA,-79.97858,216
2026-03-11 03:16:42.100,nodeA,-81.396,226
2026-03-11 03:16:42.200,nodeA,-85.27216,169
2026-03-11 03:16:42.300,nodeA,-83.581505,237
2026-03-11 03:16:42.400,nodeA,-81.2004,196
2026-03-11 03:16:42.500,nodeA,-76.72142,211
2026-03-11 03:16:42.600,nodeA,-76.63515,191
2026-03-11 03:16:42.700,nodeA,-83.61619,179
2026-03-11 03:16:42.800,nodeA,-78.29126,214
2026-03-11 03:16:42.900,nodeA,-78.509796,197
2026-03-11 03:16:43.000,nodeA,-78.23687,190
2026-03-11 03:16:43.100,nodeA,-78.632416,158
2026-03-11 03:16:43.200,nodeA,-74.12608,159
2026-03-11 03:16:43.300,nodeA,-69.87141,208
2026-03-11 03:16:43.400,nodeA,-67.72112,163
2026-03-11 03:16:43.500,nodeA,-64.97635,215
2026-03-11 03:16:43.600,nodeA,-72.79386,201
2026-03-11 03:16:43.700,nodeA,-69.37875,222
2026-03-11 03:16:43.800,nodeA,-73.08787,182
2026-03-11 03:16:43.900,nodeA,-78.39317,232
2026-03-11 03:16:44.000,nodeA,-75.312,213
2026-03-11 03:16:44.100,nodeA,-76.480095,232
2026-03-11 03:16:44.200,nodeA,-75.098335,251
2026-03-11 03:16:44.300,nodeA,-77.5693,206
2026-03-11 03:16:44.400,nodeA,-81.72113,183
2026-03-11 03:16:44.500,nodeA,-85.075905,216
2026-03-11 03:16:44.600,nodeA,-83.03032,180
2026-03-11 03:16:44.700,nodeA,-91.89663,235
2026-03-11 03:16:44.800,nodeA,-85.31876,165
2026-03-11 03:16:44.900,nodeA,-84.664314,202
2026-03-11 03:16:45.000,nodeA,-80.12034,195
2026-03-11 03:16:45.100,nodeA,-81.98504,219
2026-03-11 03:16:45.200,nodeA,-80.17941,200
2026-03-11 03:16:45.300,nodeA,-76.28154,240
2026-03-11 03:16:45.400,nodeA,-75.73366,175
2026-03-11 03:16:45.500,nodeA,-74.887886,190
2026-03-11 03:16:45.600,nodeA,-77.44871,194
2026-03-11 03:16:45.700,nodeA,-78.170715,195
2026-03-11 03:16:45.800,nodeA,-70.40467,204
2026-03-11 03:16:45.900,nodeA,-67.30135,233
2026-03-11 03:16:46.000,nodeA,-68.528534,182
2026-03-11 03:16:46.100,nodeA,-64.08818,187
2026-03-11 03:16:46.200,nodeA,-65.96354,220
2026-03-11 03:16:46.300,nodeA,-67.520134,208
2026-03-11 03:16:46.400,nodeA,-62.403503,185
2026-03-11 03:16:46.500,nodeA,-61.464413,204
2026-03-11 03:16:46.600,nodeA,,205
2026-03-11 03:16:46.700,nodeA,-64.81598,184
2026-03-11 03:16:46.800,nodeA,-71.333885,155
2026-03-11 03:16:46.900,nodeA,-78.48388,187
2026-03-11 03:16:47.000,nodeA,-73.42324,212
2026-03-11 03:16:47.100,nodeA,-73.042915,191
2026-03-11 03:16:47.200,nodeA,-70.27802,174
2026-03-11 03:16:47.300,nodeA,-71.65352,188
2026-03-11 03:16:47.400,nodeA,-69.06329,229
2026-03-11 03:16:47.500,nodeA,-73.48209,207
2026-03-11 03:16:47.600,nodeA,-70.40496,173
2026-03-11 03:16:47.700,nodeA,-71.8447,191
2026-03-11 03:16:47.800,nodeA,-69.60693,181
2026-03-11 03:16:47.900,nodeA,-72.06948,175
2026-03-11 03:16:48.000,nodeA,-74.936966,177
2026-03-11 03:16:48.100,nodeA,-70.56425,207
2026-03-11 03:16:48.200,nodeA,-72.56183,214
2026-03-11 03:16:48.300,nodeA,-71.67152,202
2026-03-11 03:16:48.400,nodeA,-68.3671,184
2026-03-11 03:16:48.500,nodeA,-67.45561,205
2026-03-11 03:16:48.600,nodeA,-62.47017,239
2026-03-11 03:16:48.700,nodeA,-62.155502,192
2026-03-11 03:16:48.800,nodeA,-63.981625,219
2026-03-11 03:16:48.900,nodeA,-58.939045,184
2026-03-11 03:16:49.000,nodeA,-65.164604,184
2026-03-11 03:16:49.100,nodeA,-68.7051,167
2026-03-11 03:16:49.200,nodeA,-68.62974,170
2026-03-11 03:16:49.300,nodeA,-73.08583,160
2026-03-11 03:16:49.400,nodeA,-72.17184,209
2026-03-11 03:16:49.500,nodeA,-71.32921,212
2026-03-11 03:16:49.600,nodeA,-67.648384,196
2026-03-11 03:16:49.700,nodeA,-71.61433,221
2026-03-11 03:16:49.800,nodeA,-71.3495,192
2026-03-11 03:16:49.900,nodeA,-71.49283,223
2026-03-11 03:16:50.000,nodeA,-74.47263,212
2026-03-11 03:16:50.100,nodeA,-75.477135,194
2026-03-11 03:16:50.200,nodeA,-72.14201,188
2026-03-11 03:16:50.300,nodeA,-71.24717,222
2026-03-11 03:16:50.400,nodeA,-73.58439,240
2026-03-11 03:16:50.500,nodeA,-73.13895,162
2026-03-11 03:16:50.600,nodeA,-76.97474,201
2026-03-11 03:16:50.700,nodeA,-78.56078,221
2026-03-11 03:16:50.800,nodeA,-76.998184,207
2026-03-11 03:16:50.900,nodeA,-69.15248,198
2026-03-11 03:16:51.000,nodeA,-70.37154,198
2026-03-11 03:16:51.100,nodeA,-63.506462,171
2026-03-11 03:16:51.200,nodeA,-60.868904,166
2026-03-11 03:16:51.300,nodeA,-61.40365,201
2026-03-11 03:16:51.400,nodeA,-58.080425,226
2026-03-11 03:16:51.500,nodeA,-63.943428,209
2026-03-11 03:16:51.600,nodeA,-61.292645,188
2026-03-11 03:16:51.700,nodeA,-63.938637,191
2026-03-11 03:16:51.800,nodeA,-60.025997,206
2026-03-11 03:16:51.900,nodeA,-66.01164,204
2026-03-11 03:16:52.000,nodeA,-60.17021,221
2026-03-11 03:16:52.100,nodeA,-64.74498,198
2026-03-11 03:16:52.200,nodeA,-64.6005,155
2026-03-11 03:16:52.300,nodeA,-68.73621,228
2026-03-11 03:16:52.400,nodeA,-72.26921,183
2026-03-11 03:16:52.500,nodeA,-68.33291,210
2026-03-11 03:16:52.600,nodeA,-64.954445,167
2026-03-11 03:16:52.700,nodeA,-61.53518,175
2026-03-11 03:16:52.800,nodeA,-62.942806,173
2026-03-11 03:16:52.900,nodeA,-62.95703,191
2026-03-11 03:16:53.000,nodeA,-66.08596,224
2026-03-11 03:16:53.100,nodeA,-68.54824,185
2026-03-11 03:16:53.200,nodeA,-71.83007,218
2026-03-11 03:16:53.300,nodeA,-67.27184,200
2026-03-11 03:16:53.400,nodeA,-68.41176,187
2026-03-11 03:16:53.500,nodeA,-69.40517,213
2026-03-11 03:16:53.600,nodeA,-73.33575,223
2026-03-11 03:16:53.700,nodeA,-73.53063,187
2026-03-11 03:16:53.800,nodeA,-70.2824,189
2026-03-11 03:16:53.900,nodeA,-67.81625,187
2026-03-11 03:16:54.000,nodeA,-74.514824,216
2026-03-11 03:16:54.100,nodeA,-78.34137,184
2026-03-11 03:16:54.200,nodeA,-76.6457,221
2026-03-11 03:16:54.300,nodeA,-71.89829,202
2026-03-11 03:16:54.400,nodeA,-71.81556,186
2026-03-11 03:16:54.500,nodeA,-75.39473,221
2026-03-11 03:16:54.600,nodeA,-73.12848,191
2026-03-11 03:16:54.700,nodeA,-65.79952,202
2026-03-11 03:16:54.800,nodeA,-60.726196,207
2026-03-11 03:16:54.900,nodeA,-64.49761,198
2026-03-11 03:16:55.000,nodeA,-67.99616,179
2026-03-11 03:16:55.100,nodeA,-68.45509,175
2026-03-11 03:16:55.200,nodeA,-70.87868,170
2026-03-11 03:16:55.300,nodeA,-71.839226,233
2026-03-11 03:16:55.400,nodeA,-70.78182,180
2026-03-11 03:16:55.500,nodeA,-65.809235,201
2026-03-11 03:16:55.600,nodeA,-63.634743,239
2026-03-11 03:16:55.700,nodeA,-58.370926,204
2026-03-11 03:16:55.800,nodeA,-60.795418,171
2026-03-11 03:16:55.900,nodeA,-60.386444,215
2026-03-11 03:16:56.000,nodeA,-53.121113,235
2026-03-11 03:16:56.100,nodeA,-50.71683,229
2026-03-11 03:16:56.200,nodeA,-45.297535,204
2026-03-11 03:16:56.300,nodeA,-49.75004,175
2026-03-11 03:16:56.400,nodeA,-54.917587,189
2026-03-11 03:16:56.500,nodeA,-56.63245,206
2026-03-11 03:16:56.600,nodeA,-62.089115,187
2026-03-11 03:16:56.700,nodeA,-62.9368,192
2026-03-11 03:16:56.800,nodeA,-63.24253,199
2026-03-11 03:16:56.900,nodeA,-64.01929,251
2026-03-11 03:16:57.000,nodeA,-65.30387,205
2026-03-11 03:16:57.100,nodeA,-71.76913,192
2026-03-11 03:16:57.200,nodeA,-69.39983,201
2026-03-11 03:16:57.300,nodeA,-74.11845,195
2026-03-11 03:16:57.400,nodeA,-75.55956,209
2026-03-11 03:16:57.500,nodeA,-75.90659,183
2026-03-11 03:16:57.600,nodeA,-68.41574,197
2026-03-11 03:16:57.700,nodeA,-72.82927,180
2026-03-11 03:16:57.800,nodeA,-75.05297,217
2026-03-11 03:16:57.900,nodeA,-71.681885,174
2026-03-11 03:16:58.000,nodeA,-74.78739,219
2026-03-11 03:16:58.100,nodeA,-76.1967,236
2026-03-11 03:16:58.200,nodeA,-72.90227,214
2026-03-11 03:16:58.300,nodeA,-73.65883,173
2026-03-11 03:16:58.400,nodeA,-76.03679,206
2026-03-11 03:16:58.500,nodeA,-75.20051,186
2026-03-11 03:16:58.600,nodeA,-74.332535,224
2026-03-11 03:16:58.700,nodeA,-69.89799,188
2026-03-11 03:16:58.800,nodeA,-71.87247,196
2026-03-11 03:16:58.900,nodeA,-72.76008,175
2026-03-11 03:16:59.000,nodeA,-67.574875,223
2026-03-11 03:16:59.100,nodeA,-72.70012,185
2026-03-11 03:16:59.200,nodeA,-71.74476,194
2026-03-11 03:16:59.300,nodeA,-64.942245,166
2026-03-11 03:16:59.400,nodeA,-65.704926,214
2026-03-11 03:16:59.500,nodeA,-71.26417,193
2026-03-11 03:16:59.600,nodeA,-69.75657,221
2026-03-11 03:16:59.700,nodeA,-67.10201,196
2026-03-11 03:16:59.800,nodeA,-63.518356,189
2026-03-11 03:16:59.900,nodeA,-67.84977,238
2026-03-11 03:17:00.000,nodeA,-68.89964,209
2026-03-11 03:17:00.100,nodeA,-65.456085,191
2026-03-11 03:17:00.200,nodeA,-65.95475,184
2026-03-11 03:17:00.300,nodeA,-64.190186,201
2026-03-11 03:17:00.400,nodeA,-68.83042,210
2026-03-11 03:17:00.500,nodeA,-73.62295,190
2026-03-11 03:17:00.600,nodeA,-72.61481,239
2026-03-11 03:17:00.700,nodeA,-74.274345,211
2026-03-11 03:17:00.800,nodeA,-73.30355,205
2026-03-11 03:17:00.900,nodeA,-66.652275,173
2026-03-11 03:17:01.000,nodeA,-65.003494,199
2026-03-11 03:17:01.100,nodeA,-64.03663,190
2026-03-11 03:17:01.200,nodeA,-68.29546,227
2026-03-11 03:17:01.300,nodeA,-65.880554,196
2026-03-11 03:17:01.400,nodeA,-65.88828,173
2026-03-11 03:17:01.500,nodeA,-69.17848,194
2026-03-11 03:17:01.600,nodeA,-69.44131,177
2026-03-11 03:17:01.700,nodeA,-72.33549,194
2026-03-11 03:17:01.800,nodeA,-66.79339,214
2026-03-11 03:17:01.900,nodeA,-70.4262,210
2026-03-11 03:17:02.000,nodeA,-65.02911,210
2026-03-11 03:17:02.100,nodeA,-63.809837,190
2026-03-11 03:17:02.200,nodeA,-68.429184,169
2026-03-11 03:17:02.300,nodeA,-68.275826,196
2026-03-11 03:17:02.400,nodeA,-66.974655,203
2026-03-11 03:17:02.500,nodeA,-65.50259,193
2026-03-11 03:17:02.600,nodeA,-68.40287,175
2026-03-11 03:17:02.700,nodeA,-71.03223,238
2026-03-11 03:17:02.800,nodeA,-70.86581,207
2026-03-11 03:17:02.900,nodeA,-67.33384,169
2026-03-11 03:17:03.000,nodeA,-68.01233,188
2026-03-11 03:17:03.100,nodeA,-68.96898,207
2026-03-11 03:17:03.200,nodeA,-64.23369,206
2026-03-11 03:17:03.300,nodeA,-64.182365,199
2026-03-11 03:17:03.400,nodeA,-63.657543,209
2026-03-11 03:17:03.500,nodeA,-70.26893,235
2026-03-11 03:17:03.600,nodeA,-65.39849,207
2026-03-11 03:17:03.700,nodeA,-68.73367,214
2026-03-11 03:17:03.800,nodeA,-67.13434,225
2026-03-11 03:17:03.900,nodeA,-69.80885,136
2026-03-11 03:17:04.000,nodeA,-64.720634,195
2026-03-11 03:17:04.100,nodeA,-62.197433,193
2026-03-11 03:17:04.200,nodeA,-60.873085,210
2026-03-11 03:17:04.300,nodeA,-63.999935,203
2026-03-11 03:17:04.400,nodeA,-66.16215,192
2026-03-11 03:17:04.500,nodeA,-65.89292,190
2026-03-11 03:17:04.600,nodeA,-67.850395,176
2026-03-11 03:17:04.700,nodeA,-69.32532,198
2026-03-11 03:17:04.800,nodeA,-74.15494,175
2026-03-11 03:17:04.900,nodeA,-76.36276,210
2026-03-11 03:17:05.000,nodeA,-75.16746,165
2026-03-11 03:17:05.100,nodeA,-80.118935,194
2026-03-11 03:17:05.200,nodeA,-77.904045,201
2026-03-11 03:17:05.300,nodeA,-77.86275,184
2026-03-11 03:17:05.400,nodeA,-75.096306,211
2026-03-11 03:17:05.500,nodeA,-69.03068,204
2026-03-11 03:17:05.600,nodeA,-77.85714,210
2026-03-11 03:17:05.700,nodeA,-80.11994,168
2026-03-11 03:17:05.800,nodeA,-79.368324,227
2026-03-11 03:17:05.900,nodeA,-79.83828,211
2026-03-11 03:17:06.000,nodeA,-74.01654,199
2026-03-11 03:17:06.100,nodeA,-82.161804,230
2026-03-11 03:17:06.200,nodeA,-84.45615,173
2026-03-11 03:17:06.300,nodeA,-84.95479,203
2026-03-11 03:17:06.400,nodeA,-82.56891,184
2026-03-11 03:17:06.500,nodeA,-78.61521,198
2026-03-11 03:17:06.600,nodeA,-76.09908,187
2026-03-11 03:17:06.700,nodeA,-73.68697,178
2026-03-11 03:17:06.800,nodeA,-76.49117,190
2026-03-11 03:17:06.900,nodeA,-76.90367,180
2026-03-11 03:17:07.000,nodeA,-74.44198,190
2026-03-11 03:17:07.100,nodeA,-76.862465,173
2026-03-11 03:17:07.200,nodeA,-79.44709,250
2026-03-11 03:17:07.300,nodeA,-82.49228,216
2026-03-11 03:17:07.400,nodeA,-77.96988,185
2026-03-11 03:17:07.500,nodeA,-70.95612,200
2026-03-11 03:17:07.600,nodeA,-77.63246,245
2026-03-11 03:17:07.700,nodeA,-82.69302,194
2026-03-11 03:17:07.800,nodeA,-89.21892,202
2026-03-11 03:17:07.900,nodeA,-87.30198,143
2026-03-11 03:17:08.000,nodeA,-88.58322,172
2026-03-11 03:17:08.100,nodeA,-79.45368,218
2026-03-11 03:17:08.200,nodeA,-84.036026,202
2026-03-11 03:17:08.300,nodeA,-80.23,220
2026-03-11 03:17:08.400,nodeA,-86.667076,184
2026-03-11 03:17:08.500,nodeA,-90.75924,210
2026-03-11 03:17:08.600,nodeA,-87.609215,207
2026-03-11 03:17:08.700,nodeA,-82.77288,199
2026-03-11 03:17:08.800,nodeA,-82.49601,192
2026-03-11 03:17:08.900,nodeA,-80.9191,162
2026-03-11 03:17:09.000,nodeA,-74.679565,206
2026-03-11 03:17:09.100,nodeA,-71.52469,169
2026-03-11 03:17:09.200,nodeA,-73.98509,226
2026-03-11 03:17:09.300,nodeA,-71.005196,203
2026-03-11 03:17:09.400,nodeA,-75.75021,220
2026-03-11 03:17:09.500,nodeA,-72.60595,198
2026-03-11 03:17:09.600,nodeA,-77.800545,221
2026-03-11 03:17:09.700,nodeA,-80.6381,204
2026-03-11 03:17:09.800,nodeA,-84.109795,214
2026-03-11 03:17:09.900,nodeA,-83.74495,162
2026-03-11 03:17:10.000,nodeA,-75.1824,195
2026-03-11 03:17:10.100,nodeA,-79.98695,194
2026-03-11 03:17:10.200,nodeA,-78.163,223
2026-03-11 03:17:10.300,nodeA,-77.4674,220
2026-03-11 03:17:10.400,nodeA,-79.486305,185
2026-03-11 03:17:10.500,nodeA,-75.36153,211
2026-03-11 03:17:10.600,nodeA,-77.43323,237
2026-03-11 03:17:10.700,nodeA,-76.007065,214
2026-03-11 03:17:10.800,nodeA,-74.494965,185
2026-03-11 03:17:10.900,nodeA,-78.233284,228
2026-03-11 03:17:11.000,nodeA,-73.38468,196
2026-03-11 03:17:11.100,nodeA,-72.14846,199
2026-03-11 03:17:11.200,nodeA,-72.880104,192
2026-03-11 03:17:11.300,nodeA,-75.13301,179
2026-03-11 03:17:11.400,nodeA,-73.34087,212
2026-03-11 03:17:11.500,nodeA,-73.88155,207
2026-03-11 03:17:11.600,nodeA,-75.89212,183
2026-03-11 03:17:11.700,nodeA,-76.315704,157
2026-03-11 03:17:11.800,nodeA,-75.53808,199
2026-03-11 03:17:11.900,nodeA,-73.82766,222
2026-03-11 03:17:12.000,nodeA,-71.8769,226
2026-03-11 03:17:12.100,nodeA,-66.46472,227
2026-03-11 03:17:12.200,nodeA,-69.45691,192
2026-03-11 03:17:12.300,nodeA,-66.39963,228
2026-03-11 03:17:12.400,nodeA,-71.29362,204
2026-03-11 03:17:12.500,nodeA,-69.50522,232
2026-03-11 03:17:12.600,nodeA,-67.9973,217
2026-03-11 03:17:12.700,nodeA,-65.85031,243
2026-03-11 03:17:12.800,nodeA,-66.13357,176
2026-03-11 03:17:12.900,nodeA,-67.71246,200
2026-03-11 03:17:13.000,nodeA,-71.36599,239
2026-03-11 03:17:13.100,nodeA,-74.03649,213
2026-03-11 03:17:13.200,nodeA,-76.21068,233
2026-03-11 03:17:13.300,nodeA,-82.531296,221
2026-03-11 03:17:13.400,nodeA,-80.26104,214
2026-03-11 03:17:13.500,nodeA,-82.96478,201
2026-03-11 03:17:13.600,nodeA,-87.11457,198
2026-03-11 03:17:13.700,nodeA,-79.79617,194
2026-03-11 03:17:13.800,nodeA,-80.19212,198
2026-03-11 03:17:13.900,nodeA,-74.46123,179
2026-03-11 03:17:14.000,nodeA,-80.93292,204
2026-03-11 03:17:14.100,nodeA,-80.54775,218
2026-03-11 03:17:14.200,nodeA,-85.57411,219
2026-03-11 03:17:14.300,nodeA,-86.99717,215
2026-03-11 03:17:14.400,nodeA,-89.86214,223
2026-03-11 03:17:14.500,nodeA,-86.14878,205
2026-03-11 03:17:14.600,nodeA,-84.23915,183
2026-03-11 03:17:14.700,nodeA,-82.308,204
2026-03-11 03:17:14.800,nodeA,-78.82807,202
2026-03-11 03:17:14.900,nodeA,-76.58717,170
2026-03-11 03:17:15.000,nodeA,-73.04872,214
2026-03-11 03:17:15.100,nodeA,-76.09799,181
2026-03-11 03:17:15.200,nodeA,-75.61931,191
2026-03-11 03:17:15.300,nodeA,-71.58263,202
2026-03-11 03:17:15.400,nodeA,-67.49148,202
2026-03-11 03:17:15.500,nodeA,-69.42604,206
2026-03-11 03:17:15.600,nodeA,-67.28247,174
2026-03-11 03:17:15.700,nodeA,-73.19694,196
2026-03-11 03:17:15.800,nodeA,-65.7951,192
2026-03-11 03:17:15.900,nodeA,-64.6625,205
2026-03-11 03:17:16.000,nodeA,-63.088543,214
2026-03-11 03:17:16.100,nodeA,-59.682495,208
2026-03-11 03:17:16.200,nodeA,-61.75726,205
2026-03-11 03:17:16.300,nodeA,-65.55683,171
2026-03-11 03:17:16.400,nodeA,-71.07775,185
2026-03-11 03:17:16.500,nodeA,-77.32659,201
2026-03-11 03:17:16.600,nodeA,-74.16926,173
