timestamp,node_id,rssi,lqi
2026-03-11 03:18:15.400,nodeC,-68.944885,192
2026-03-11 03:18:15.500,nodeC,-69.17553,186
2026-03-11 03:18:15.600,nodeC,-71.5178,197
2026-03-11 03:18:15.700,nodeC,-68.41684,207
2026-03-11 03:18:15.800,nodeC,-68.58307,186
2026-03-11 03:18:15.900,nodeC,-73.275635,196
2026-03-11 03:18:16.000,nodeC,-77.135414,202
2026-03-11 03:18:16.100,nodeC,-77.25634,170
2026-03-11 03:18:16.200,nodeC,-75.69339,148
2026-03-11 03:18:16.300,nodeC,-69.56618,179
2026-03-11 03:18:16.400,nodeC,-63.30152,227
2026-03-11 03:18:16.500,nodeC,-66.38857,222
2026-03-11 03:18:16.600,nodeC,-66.90541,158
2026-03-11 03:18:16.700,nodeC,-63.410007,175
2026-03-11 03:18:16.800,nodeC,-59.414803,181
2026-03-11 03:18:16.900,nodeC,-53.399788,203
2026-03-11 03:18:17.000,nodeC,-50.184254,210
2026-03-11 03:18:17.100,nodeC,-47.96068,190
2026-03-11 03:18:17.200,nodeC,-48.03111,166
2026-03-11 03:18:17.300,nodeC,-52.59197,188
2026-03-11 03:18:17.400,nodeC,-56.163506,201
2026-03-11 03:18:17.500,nodeC,-57.955517,200
2026-03-11 03:18:17.600,nodeC,-56.902344,205
2026-03-11 03:18:17.700,nodeC,-57.912792,193
2026-03-11 03:18:17.800,nodeC,-61.08255,188
2026-03-11 03:18:17.900,nodeC,-64.36818,224
2026-03-11 03:18:18.000,nodeC,-72.21158,232
2026-03-11 03:18:18.100,nodeC,-69.709114,209
2026-03-11 03:18:18.200,nodeC,-76.59212,167
2026-03-11 03:18:18.300,nodeC,-69.9358,229
2026-03-11 03:18:18.400,nodeC,-72.72562,250
2026-03-11 03:18:18.500,nodeC,-69.47156,206
2026-03-11 03:18:18.600,nodeC,-71.56238,170
2026-03-11 03:18:18.700,nodeC,-72.07733,212
2026-03-11 03:18:18.800,nodeC,-68.62965,202
2026-03-11 03:18:18.900,nodeC,-69.81985,227
2026-03-11 03:18:19.000,nodeC,-73.60731,223
2026-03-11 03:18:19.100,nodeC,-68.716484,182
2026-03-11 03:18:19.200,nodeC,-72.47065,210
2026-03-11 03:18:19.300,nodeC,-71.41192,210
2026-03-11 03:18:19.400,nodeC,-69.72475,185
2026-03-11 03:18:19.500,nodeC,-66.092865,188
2026-03-11 03:18:19.600,nodeC,-69.44159,191
2026-03-11 03:18:19.700,nodeC,-71.12818,207
2026-03-11 03:18:19.800,nodeC,-69.80637,186
2026-03-11 03:18:19.900,nodeC,-70.973366,207
2026-03-11 03:18:20.000,nodeC,-63.75132,196
2026-03-11 03:18:20.100,nodeC,-66.381004,206
2026-03-11 03:18:20.200,nodeC,-65.98347,171
2026-03-11 03:18:20.300,nodeC,-64.079315,217
2026-03-11 03:18:20.400,nodeC,-65.051155,216
2026-03-11 03:18:20.500,nodeC,-58.05748,203
2026-03-11 03:18:20.600,nodeC,-61.02728,207
2026-03-11 03:18:20.700,nodeC,-60.173573,209
2026-03-11 03:18:20.800,nodeC,-58.976265,183
2026-03-11 03:18:20.900,nodeC,-56.331238,206
2026-03-11 03:18:21.000,nodeC,-58.70229,182
2026-03-11 03:18:21.100,nodeC,-61.820107,208
2026-03-11 03:18:21.200,nodeC,-60.70053,189
2026-03-11 03:18:21.300,nodeC,-60.5601,194
2026-03-11 03:18:21.400,nodeC,-64.71279,223
2026-03-11 03:18:21.500,nodeC,-68.457245,176
2026-03-11 03:18:21.600,nodeC,-68.91031,183
2026-03-11 03:18:21.700,nodeC,-64.65311,224
2026-03-11 03:18:21.800,nodeC,-69.14131,204
2026-03-11 03:18:21.900,nodeC,-68.6611,196
2026-03-11 03:18:22.000,nodeC,-69.66943,173
2026-03-11 03:18:22.100,nodeC,-68.19756,226
2026-03-11 03:18:22.200,nodeC,-67.691055,180
2026-03-11 03:18:22.300,nodeC,-64.98612,187
2026-03-11 03:18:22.400,nodeC,-73.55187,216
2026-03-11 03:18:22.500,nodeC,-70.520035,205
2026-03-11 03:18:22.600,nodeC,-71.07318,222
2026-03-11 03:18:22.700,nodeC,-71.44606,219
2026-03-11 03:18:22.800,nodeC,-80.46426,229
2026-03-11 03:18:22.900,nodeC,-72.801506,196
2026-03-11 03:18:23.000,nodeC,-76.628586,177
2026-03-11 03:18:23.100,nodeC,-66.21064,230
2026-03-11 03:18:23.200,nodeC,-68.551445,173
2026-03-11 03:18:23.300,nodeC,-69.72811,172
2026-03-11 03:18:23.400,nodeC,-68.38655,194
2026-03-11 03:18:23.500,nodeC,,184
2026-03-11 03:18:23.600,nodeC,-74.622536,192
2026-03-11 03:18:23.700,nodeC,-73.67731,195
2026-03-11 03:18:23.800,nodeC,-76.65849,199
2026-03-11 03:18:23.900,nodeC,-78.68608,222
2026-03-11 03:18:24.000,nodeC,-82.59581,203
2026-03-11 03:18:24.100,nodeC,-77.087105,196
2026-03-11 03:18:24.200,nodeC,-78.42827,186
2026-03-11 03:18:24.300,nodeC,-73.78389,203
2026-03-11 03:18:24.400,nodeC,-71.20117,202
2026-03-11 03:18:24.500,nodeC,-75.86375,220
2026-03-11 03:18:24.600,nodeC,-73.25689,203
2026-03-11 03:18:24.700,nodeC,-70.21885,184
2026-03-11 03:18:24.800,nodeC,-63.877975,181
2026-03-11 03:18:24.900,nodeC,-66.941826,212
2026-03-11 03:18:25.000,nodeC,-65.19445,197
2026-03-11 03:18:25.100,nodeC,-68.04353,199
2026-03-11 03:18:25.200,nodeC,-71.27738,183
2026-03-11 03:18:25.300,nodeC,-75.38971,187
2026-03-11 03:18:25.400,nodeC,-67.04019,246
2026-03-11 03:18:25.500,nodeC,-68.93263,210
2026-03-11 03:18:25.600,nodeC,-66.50389,181
2026-03-11 03:18:25.700,nodeC,-66.15908,163
2026-03-11 03:18:25.800,nodeC,-67.211334,187
2026-03-11 03:18:25.900,nodeC,-70.18401,195
2026-03-11 03:18:26.000,nodeC,-74.79485,232
2026-03-11 03:18:26.100,nodeC,-77.44032,195
2026-03-11 03:18:26.200,nodeC,-78.88827,199
2026-03-11 03:18:26.300,nodeC,-80.18165,217
2026-03-11 03:18:26.400,nodeC,-67.67074,221
2026-03-11 03:18:26.500,nodeC,-71.54634,190
2026-03-11 03:18:26.600,nodeC,-74.51472,167
2026-03-11 03:18:26.700,nodeC,-72.44876,162
2026-03-11 03:18:26.800,nodeC,-68.58481,186
2026-03-11 03:18:26.900,nodeC,-72.45736,234
2026-03-11 03:18:27.000,nodeC,-76.59355,166
2026-03-11 03:18:27.100,nodeC,-77.48641,214
2026-03-11 03:18:27.200,nodeC,-73.274895,169
2026-03-11 03:18:27.300,nodeC,-71.955246,208
2026-03-11 03:18:27.400,nodeC,-72.29556,201
2026-03-11 03:18:27.500,nodeC,-62.67078,217
2026-03-11 03:18:27.600,nodeC,-64.492355,209
2026-03-11 03:18:27.700,nodeC,-69.7988,186
2026-03-11 03:18:27.800,nodeC,-63.325134,206
2026-03-11 03:18:27.900,nodeC,-59.81531,219
2026-03-11 03:18:28.000,nodeC,-61.984505,211
2026-03-11 03:18:28.100,nodeC,-65.48544,190
2026-03-11 03:18:28.200,nodeC,-64.830635,178
2026-03-11 03:18:28.300,nodeC,-66.16558,184
2026-03-11 03:18:28.400,nodeC,-66.66867,211
2026-03-11 03:18:28.500,nodeC,-70.58733,216
2026-03-11 03:18:28.600,nodeC,-71.1072,186
2026-03-11 03:18:28.700,nodeC,-70.20707,200
2026-03-11 03:18:28.800,nodeC,-63.12458,245
2026-03-11 03:18:28.900,nodeC,-60.009975,215
2026-03-11 03:18:29.000,nodeC,-60.637245,199
2026-03-11 03:18:29.100,nodeC,-60.423183,211
2026-03-11 03:18:29.200,nodeC,-66.01995,197
2026-03-11 03:18:29.300,nodeC,-60.834892,187
2026-03-11 03:18:29.400,nodeC,-64.85776,208
2026-03-11 03:18:29.500,nodeC,-64.27673,189
2026-03-11 03:18:29.600,nodeC,-70.95434,213
2026-03-11 03:18:29.700,nodeC,-66.22317,187
2026-03-11 03:18:29.800,nodeC,-66.480286,204
2026-03-11 03:18:29.900,nodeC,-62.63648,178
2026-03-11 03:18:30.000,nodeC,-65.88978,169
2026-03-11 03:18:30.100,nodeC,-64.97194,197
2026-03-11 03:18:30.200,nodeC,-64.949265,201
2026-03-11 03:18:30.300,nodeC,-63.828426,190
2026-03-11 03:18:30.400,nodeC,-69.341446,202
2026-03-11 03:18:30.500,nodeC,-75.92345,178
2026-03-11 03:18:30.600,nodeC,-65.73308,226
2026-03-11 03:18:30.700,nodeC,-66.1121,193
2026-03-11 03:18:30.800,nodeC,-64.02849,161
2026-03-11 03:18:30.900,nodeC,-65.12716,223
2026-03-11 03:18:31.000,nodeC,-71.31458,221
2026-03-11 03:18:31.100,nodeC,-60.05342,204
2026-03-11 03:18:31.200,nodeC,-57.64686,196
2026-03-11 03:18:31.300,nodeC,-64.439926,179
2026-03-11 03:18:31.400,nodeC,-59.281906,213
2026-03-11 03:18:31.500,nodeC,-60.408978,182
2026-03-11 03:18:31.600,nodeC,-65.38225,174
2026-03-11 03:18:31.700,nodeC,-60.687565,198
2026-03-11 03:18:31.800,nodeC,-62.52339,186
2026-03-11 03:18:31.900,nodeC,-62.693516,210
2026-03-11 03:18:32.000,nodeC,-59.62893,245
2026-03-11 03:18:32.100,nodeC,-54.332188,221
2026-03-11 03:18:32.200,nodeC,-53.159485,207
2026-03-11 03:18:32.300,nodeC,-61.580734,213
2026-03-11 03:18:32.400,nodeC,-59.492386,197
2026-03-11 03:18:32.500,nodeC,-62.48233,237
2026-03-11 03:18:32.600,nodeC,-59.73001,230
2026-03-11 03:18:32.700,nodeC,-63.219715,225
2026-03-11 03:18:32.800,nodeC,-64.66141,225
2026-03-11 03:18:32.900,nodeC,-66.10824,188
2026-03-11 03:18:33.000,nodeC,-67.02527,196
2026-03-11 03:18:33.100,nodeC,-67.29522,242
2026-03-11 03:18:33.200,nodeC,-66.484,226
2026-03-11 03:18:33.300,nodeC,-64.5149,175
2026-03-11 03:18:33.400,nodeC,-65.556175,201
2026-03-11 03:18:33.500,nodeC,-63.046944,209
2026-03-11 03:18:33.600,nodeC,-65.415436,197
2026-03-11 03:18:33.700,nodeC,-68.57404,223
2026-03-11 03:18:33.800,nodeC,-72.820946,242
2026-03-11 03:18:33.900,nodeC,-75.52759,185
2026-03-11 03:18:34.000,nodeC,-72.40847,195
2026-03-11 03:18:34.100,nodeC,-67.72669,234
2026-03-11 03:18:34.200,nodeC,-67.108025,174
2026-03-11 03:18:34.300,nodeC,-72.29874,201
2026-03-11 03:18:34.400,nodeC,-69.89373,193
2026-03-11 03:18:34.500,nodeC,-72.378845,228
2026-03-11 03:18:34.600,nodeC,,222
2026-03-11 03:18:34.700,nodeC,-66.32738,201
2026-03-11 03:18:34.800,nodeC,-57.345734,177
2026-03-11 03:18:34.900,nodeC,-61.10397,179
2026-03-11 03:18:35.000,nodeC,-52.600197,162
2026-03-11 03:18:35.100,nodeC,-50.26235,209
2026-03-11 03:18:35.200,nodeC,-47.713303,238
2026-03-11 03:18:35.300,nodeC,-47.46325,215
2026-03-11 03:18:35.400,nodeC,-50.241806,172
2026-03-11 03:18:35.500,nodeC,-50.22346,176
2026-03-11 03:18:35.600,nodeC,-53.37855,214
2026-03-11 03:18:35.700,nodeC,-56.739555,213
2026-03-11 03:18:35.800,nodeC,-62.09135,230
2026-03-11 03:18:35.900,nodeC,-67.38357,207
2026-03-11 03:18:36.000,nodeC,-69.69691,183
2026-03-11 03:18:36.100,nodeC,-68.78164,185
2026-03-11 03:18:36.200,nodeC,-69.28623,186
2026-03-11 03:18:36.300,nodeC,-66.693504,187
2026-03-11 03:18:36.400,nodeC,-64.029724,178
2026-03-11 03:18:36.500,nodeC,-65.96442,182
2026-03-11 03:18:36.600,nodeC,-60.469044,191
2026-03-11 03:18:36.700,nodeC,-57.498962,215
2026-03-11 03:18:36.800,nodeC,-54.22881,183
2026-03-11 03:18:36.900,nodeC,-52.225372,217
2026-03-11 03:18:37.000,nodeC,-52.74392,210
2026-03-11 03:18:37.100,nodeC,-57.53475,211
2026-03-11 03:18:37.200,nodeC,-55.99927,186
2026-03-11 03:18:37.300,nodeC,-56.326374,185
2026-03-11 03:18:37.400,nodeC,-58.450653,202
2026-03-11 03:18:37.500,nodeC,-62.66685,198
2026-03-11 03:18:37.600,nodeC,-62.78578,221
2026-03-11 03:18:37.700,nodeC,-62.111485,209
2026-03-11 03:18:37.800,nodeC,-64.95067,180
2026-03-11 03:18:37.900,nodeC,-61.825882,202
2026-03-11 03:18:38.000,nodeC,-61.931164,225
2026-03-11 03:18:38.100,nodeC,-62.395588,203
2026-03-11 03:18:38.200,nodeC,-69.99706,230
2026-03-11 03:18:38.300,nodeC,-74.35571,171
2026-03-11 03:18:38.400,nodeC,-74.63445,178
2026-03-11 03:18:38.500,nodeC,-75.50879,236
2026-03-11 03:18:38.600,nodeC,-74.22063,165
2026-03-11 03:18:38.700,nodeC,-75.12289,205
2026-03-11 03:18:38.800,nodeC,-76.64088,241
2026-03-11 03:18:38.900,nodeC,-74.4557,205
2026-03-11 03:18:39.000,nodeC,-78.39952,204
2026-03-11 03:18:39.100,nodeC,-76.64302,188
2026-03-11 03:18:39.200,nodeC,-78.487785,224
2026-03-11 03:18:39.300,nodeC,-82.78199,200
2026-03-11 03:18:39.400,nodeC,-82.48929,221
2026-03-11 03:18:39.500,nodeC,-85.38113,215
2026-03-11 03:18:39.600,nodeC,-83.17591,252
2026-03-11 03:18:39.700,nodeC,-86.83228,215
2026-03-11 03:18:39.800,nodeC,-80.98336,203
2026-03-11 03:18:39.900,nodeC,-78.42749,189
2026-03-11 03:18:40.000,nodeC,-66.823975,218
2026-03-11 03:18:40.100,nodeC,-69.66415,205
2026-03-11 03:18:40.200,nodeC,-69.76284,242
2026-03-11 03:18:40.300,nodeC,-71.738945,187
2026-03-11 03:18:40.400,nodeC,-73.75311,176
2026-03-11 03:18:40.500,nodeC,-71.676186,198
2026-03-11 03:18:40.600,nodeC,-71.7003,184
2026-03-11 03:18:40.700,nodeC,-74.55198,171
2026-03-11 03:18:40.800,nodeC,-71.25455,220
2026-03-11 03:18:40.900,nodeC,-66.7392,223
2026-03-11 03:18:41.000,nodeC,-69.90188,235
2026-03-11 03:18:41.100,nodeC,-70.0811,185
2026-03-11 03:18:41.200,nodeC,-68.70879,213
2026-03-11 03:18:41.300,nodeC,-67.86566,210
2026-03-11 03:18:41.400,nodeC,-70.74224,220
2026-03-11 03:18:41.500,nodeC,-70.28477,202
2026-03-11 03:18:41.600,nodeC,-68.533646,222
2026-03-11 03:18:41.700,nodeC,-71.474,213
2026-03-11 03:18:41.800,nodeC,-73.09301,206
2026-03-11 03:18:41.900,nodeC,-69.88968,216
2026-03-11 03:18:42.000,nodeC,,193
2026-03-11 03:18:42.100,nodeC,-68.95192,201
2026-03-11 03:18:42.200,nodeC,-70.82338,195
2026-03-11 03:18:42.300,nodeC,-75.044716,202
2026-03-11 03:18:42.400,nodeC,-75.790726,214
2026-03-11 03:18:42.500,nodeC,-66.787094,193
2026-03-11 03:18:42.600,nodeC,-69.92412,162
2026-03-11 03:18:42.700,nodeC,-65.2205,193
2026-03-11 03:18:42.800,nodeC,-67.72483,170
2026-03-11 03:18:42.900,nodeC,-63.78254,205
2026-03-11 03:18:43.000,nodeC,-64.75553,214
2026-03-11 03:18:43.100,nodeC,-66.91791,231
2026-03-11 03:18:43.200,nodeC,-70.63121,205
2026-03-11 03:18:43.300,nodeC,-68.78367,218
2026-03-11 03:18:43.400,nodeC,-71.585526,217
2026-03-11 03:18:43.500,nodeC,-72.18579,201
2026-03-11 03:18:43.600,nodeC,-67.95738,166
2026-03-11 03:18:43.700,nodeC,-62.305984,233
2026-03-11 03:18:43.800,nodeC,-68.16317,196
2026-03-11 03:18:43.900,nodeC,-69.24836,181
2026-03-11 03:18:44.000,nodeC,-62.71083,176
2026-03-11 03:18:44.100,nodeC,-62.939243,193
2026-03-11 03:18:44.200,nodeC,-61.89553,243
2026-03-11 03:18:44.300,nodeC,-59.69696,210
2026-03-11 03:18:44.400,nodeC,-58.368362,235
2026-03-11 03:18:44.500,nodeC,-62.341152,200
2026-03-11 03:18:44.600,nodeC,-64.841576,244
2026-03-11 03:18:44.700,nodeC,-63.895157,197
2026-03-11 03:18:44.800,nodeC,-65.49972,204
2026-03-11 03:18:44.900,nodeC,-62.378387,233
2026-03-11 03:18:45.000,nodeC,-66.42849,174
2026-03-11 03:18:45.100,nodeC,-62.90776,176
2026-03-11 03:18:45.200,nodeC,-62.698807,231
2026-03-11 03:18:45.300,nodeC,-57.030205,186
2026-03-11 03:18:45.400,nodeC,-58.973408,214
2026-03-11 03:18:45.500,nodeC,-63.17102,220
2026-03-11 03:18:45.600,nodeC,-63.909096,196
2026-03-11 03:18:45.700,nodeC,-62.952183,202
2026-03-11 03:18:45.800,nodeC,-67.10028,197
2026-03-11 03:18:45.900,nodeC,-70.61687,200
2026-03-11 03:18:46.000,nodeC,-75.22104,217
2026-03-11 03:18:46.100,nodeC,-73.62394,173
2026-03-11 03:18:46.200,nodeC,-74.60992,195
2026-03-11 03:18:46.300,nodeC,-73.6475,224
2026-03-11 03:18:46.400,nodeC,-79.08795,213
2026-03-11 03:18:46.500,nodeC,-74.829666,211
2026-03-11 03:18:46.600,nodeC,-73.237434,227
2026-03-11 03:18:46.700,nodeC,-74.32939,234
2026-03-11 03:18:46.800,nodeC,-74.92563,160
2026-03-11 03:18:46.900,nodeC,-69.169815,149
2026-03-11 03:18:47.000,nodeC,-70.66596,203
2026-03-11 03:18:47.100,nodeC,-67.887596,184
2026-03-11 03:18:47.200,nodeC,-67.88314,206
2026-03-11 03:18:47.300,nodeC,-65.79509,224
2026-03-11 03:18:47.400,nodeC,-64.96186,174
2026-03-11 03:18:47.500,nodeC,-70.85302,196
2026-03-11 03:18:47.600,nodeC,-74.1379,206
2026-03-11 03:18:47.700,nodeC,-77.003716,176
2026-03-11 03:18:47.800,nodeC,-68.96969,200
2026-03-11 03:18:47.900,nodeC,-74.9023,181
2026-03-11 03:18:48.000,nodeC,-74.07379,191
2026-03-11 03:18:48.100,nodeC,-78.10699,213
2026-03-11 03:18:48.200,nodeC,-71.53043,179
2026-03-11 03:18:48.300,nodeC,-76.31014,165
2026-03-11 03:18:48.400,nodeC,-74.06406,201
2026-03-11 03:18:48.500,nodeC,-74.95798,166
2026-03-11 03:18:48.600,nodeC,-74.0957,216
2026-03-11 03:18:48.700,nodeC,-64.46571,187
2026-03-11 03:18:48.800,nodeC,-64.35581,193
2026-03-11 03:18:48.900,nodeC,-62.84374,150
2026-03-11 03:18:49.000,nodeC,-64.02461,221
2026-03-11 03:18:49.100,nodeC,-63.63669,176
2026-03-11 03:18:49.200,nodeC,-65.05932,157
2026-03-11 03:18:49.300,nodeC,-62.437485,207
2026-03-11 03:18:49.400,nodeC,-68.29918,212
2026-03-11 03:18:49.500,nodeC,-71.5794,208
2026-03-11 03:18:49.600,nodeC,-68.53751,191
2026-03-11 03:18:49.700,nodeC,-72.390274,170
2026-03-11 03:18:49.800,nodeC,-72.26695,218
2026-03-11 03:18:49.900,nodeC,-72.90256,179
2026-03-11 03:18:50.000,nodeC,-73.699066,216
2026-03-11 03:18:50.100,nodeC,-74.86934,197
2026-03-11 03:18:50.200,nodeC,-75.64628,201
2026-03-11 03:18:50.300,nodeC,-73.97436,205
2026-03-11 03:18:50.400,nodeC,-77.343025,193
2026-03-11 03:18:50.500,nodeC,-77.61611,183
2026-03-11 03:18:50.600,nodeC,-75.813736,226
2026-03-11 03:18:50.700,nodeC,-71.44932,223
2026-03-11 03:18:50.800,nodeC,-77.825516,220
2026-03-11 03:18:50.900,nodeC,-69.15976,194
2026-03-11 03:18:51.000,nodeC,-65.944824,208
2026-03-11 03:18:51.100,nodeC,-63.088947,197
2026-03-11 03:18:51.200,nodeC,-69.63712,205
2026-03-11 03:18:51.300,nodeC,-76.42121,195
2026-03-11 03:18:51.400,nodeC,-72.11528,196
2026-03-11 03:18:51.500,nodeC,-72.191864,210
2026-03-11 03:18:51.600,nodeC,-63.05389,219
2026-03-11 03:18:51.700,nodeC,-65.03232,213
2026-03-11 03:18:51.800,nodeC,-59.875305,241
2026-03-11 03:18:51.900,nodeC,-62.273796,212
2026-03-11 03:18:52.000,nodeC,-59.752434,154
2026-03-11 03:18:52.100,nodeC,-63.37454,211
2026-03-11 03:18:52.200,nodeC,-62.35064,190
2026-03-11 03:18:52.300,nodeC,-58.393852,206
2026-03-11 03:18:52.400,nodeC,-61.828686,214
2026-03-11 03:18:52.500,nodeC,-56.544956,203
2026-03-11 03:18:52.600,nodeC,-57.77602,180
2026-03-11 03:18:52.700,nodeC,-62.621933,202
2026-03-11 03:18:52.800,nodeC,-59.753963,220
2026-03-11 03:18:52.900,nodeC,-56.30259,212
2026-03-11 03:18:53.000,nodeC,-56.614872,184
2026-03-11 03:18:53.100,nodeC,-60.210308,225
2026-03-11 03:18:53.200,nodeC,-59.92496,179
2026-03-11 03:18:53.300,nodeC,-64.70887,203
2026-03-11 03:18:53.400,nodeC,-63.441223,188
2026-03-11 03:18:53.500,nodeC,-67.35067,214
2026-03-11 03:18:53.600,nodeC,-68.97512,196
2026-03-11 03:18:53.700,nodeC,-62.65053,143
2026-03-11 03:18:53.800,nodeC,-66.42533,194
2026-03-11 03:18:53.900,nodeC,-65.94762,202
2026-03-11 03:18:54.000,nodeC,-64.60463,191
2026-03-11 03:18:54.100,nodeC,-66.41662,211
2026-03-11 03:18:54.200,nodeC,-65.445335,223
2026-03-11 03:18:54.300,nodeC,-70.56238,213
2026-03-11 03:18:54.400,nodeC,-66.880714,157
2026-03-11 03:18:54.500,nodeC,-59.773697,205
2026-03-11 03:18:54.600,nodeC,-60.07579,185
2026-03-11 03:18:54.700,nodeC,-61.95801,223
2026-03-11 03:18:54.800,nodeC,-65.060684,201
2026-03-11 03:18:54.900,nodeC,-63.984177,219
2026-03-11 03:18:55.000,nodeC,-63.496826,204
2026-03-11 03:18:55.100,nodeC,-65.73163,168
2026-03-11 03:18:55.200,nodeC,-66.06363,220
2026-03-11 03:18:55.300,nodeC,-62.724735,179
2026-03-11 03:18:55.400,nodeC,-61.28156,209
2026-03-11 03:18:55.500,nodeC,-61.159874,220
2026-03-11 03:18:55.600,nodeC,-70.27316,200
2026-03-11 03:18:55.700,nodeC,-73.57797,191
2026-03-11 03:18:55.800,nodeC,-76.4695,194
2026-03-11 03:18:55.900,nodeC,-72.031136,173
2026-03-11 03:18:56.000,nodeC,-72.58508,217
2026-03-11 03:18:56.100,nodeC,-70.00923,216
2026-03-11 03:18:56.200,nodeC,-74.476265,208
2026-03-11 03:18:56.300,nodeC,-69.43684,242
2026-03-11 03:18:56.400,nodeC,-68.7712,218
2026-03-11 03:18:56.500,nodeC,-73.61852,192
2026-03-11 03:18:56.600,nodeC,-75.73822,161
2026-03-11 03:18:56.700,nodeC,-75.91208,194
2026-03-11 03:18:56.800,nodeC,-69.533554,198
2026-03-11 03:18:56.900,nodeC,-67.31681,173
2026-03-11 03:18:57.000,nodeC,-72.95734,189
2026-03-11 03:18:57.100,nodeC,-66.681465,219
2026-03-11 03:18:57.200,nodeC,-68.87661,210
2026-03-11 03:18:57.300,nodeC,-69.60927,214
2026-03-11 03:18:57.400,nodeC,-69.7998,222
2026-03-11 03:18:57.500,nodeC,-69.58297,212
2026-03-11 03:18:57.600,nodeC,-64.07756,194
2026-03-11 03:18:57.700,nodeC,-62.356125,207
2026-03-11 03:18:57.800,nodeC,-59.595604,224
2026-03-11 03:18:57.900,nodeC,-67.614746,170
2026-03-11 03:18:58.000,nodeC,-69.478134,174
2026-03-11 03:18:58.100,nodeC,-70.92561,195
2026-03-11 03:18:58.200,nodeC,-73.566895,206
2026-03-11 03:18:58.300,nodeC,-76.03949,213
2026-03-11 03:18:58.400,nodeC,-74.762054,182
2026-03-11 03:18:58.500,nodeC,-78.28455,202
2026-03-11 03:18:58.600,nodeC,-80.573044,195
2026-03-11 03:18:58.700,nodeC,-80.58936,176
2026-03-11 03:18:58.800,nodeC,-77.779884,186
2026-03-11 03:18:58.900,nodeC,-77.829094,206
2026-03-11 03:18:59.000,nodeC,-80.034256,236
2026-03-11 03:18:59.100,nodeC,-83.02064,217
2026-03-11 03:18:59.200,nodeC,-76.224174,197
2026-03-11 03:18:59.300,nodeC,-72.50208,209
2026-03-11 03:18:59.400,nodeC,-74.730354,160
2026-03-11 03:18:59.500,nodeC,-73.77304,193
2026-03-11 03:18:59.600,nodeC,-70.14779,171
2026-03-11 03:18:59.700,nodeC,-65.17145,200
2026-03-11 03:18:59.800,nodeC,-67.52556,194
2026-03-11 03:18:59.900,nodeC,-62.921352,179
2026-03-11 03:19:00.000,nodeC,-63.10318,211
2026-03-11 03:19:00.100,nodeC,-63.547287,204
2026-03-11 03:19:00.200,nodeC,-60.35475,183
2026-03-11 03:19:00.300,nodeC,-60.095795,207
2026-03-11 03:19:00.400,nodeC,-63.66311,193
2026-03-11 03:19:00.500,nodeC,-61.50727,223
2026-03-11 03:19:00.600,nodeC,-59.808292,234
2026-03-11 03:19:00.700,nodeC,-61.788147,214
2026-03-11 03:19:00.800,nodeC,-60.436035,173
2026-03-11 03:19:00.900,nodeC,-61.676086,191
2026-03-11 03:19:01.000,nodeC,-66.55743,166
2026-03-11 03:19:01.100,nodeC,-64.96354,179
2026-03-11 03:19:01.200,nodeC,-68.15634,215
2026-03-11 03:19:01.300,nodeC,-67.498,207
2026-03-11 03:19:01.400,nodeC,-75.536514,212
2026-03-11 03:19:01.500,nodeC,-74.2675,195
2026-03-11 03:19:01.600,nodeC,-79.0647,172
2026-03-11 03:19:01.700,nodeC,-75.6884,214
2026-03-11 03:19:01.800,nodeC,-72.73422,211
2026-03-11 03:19:01.900,nodeC,-79.92951,182
2026-03-11 03:19:02.000,nodeC,-79.08715,196
2026-03-11 03:19:02.100,nodeC,-84.50435,204
2026-03-11 03:19:02.200,nodeC,-84.154655,228
2026-03-11 03:19:02.300,nodeC,-83.61049,189
2026-03-11 03:19:02.400,nodeC,-85.13413,194
2026-03-11 03:19:02.500,nodeC,-77.84575,181
2026-03-11 03:19:02.600,nodeC,-81.45118,214
2026-03-11 03:19:02.700,nodeC,-81.39789,214
2026-03-11 03:19:02.800,nodeC,-76.771065,211
2026-03-11 03:19:02.900,nodeC,-76.9219,188
2026-03-11 03:19:03.000,nodeC,-74.66679,217
2026-03-11 03:19:03.100,nodeC,-82.297356,201
2026-03-11 03:19:03.200,nodeC,-81.07077,224
2026-03-11 03:19:03.300,nodeC,-79.09697,200
2026-03-11 03:19:03.400,nodeC,-78.99898,211
2026-03-11 03:19:03.500,nodeC,-75.18336,205
2026-03-11 03:19:03.600,nodeC,-74.86686,196
2026-03-11 03:19:03.700,nodeC,-73.99507,223
2026-03-11 03:19:03.800,nodeC,-74.30865,200
2026-03-11 03:19:03.900,nodeC,-73.50114,217
2026-03-11 03:19:04.000,nodeC,-77.179855,177
2026-03-11 03:19:04.100,nodeC,-81.71463,235
2026-03-11 03:19:04.200,nodeC,-81.5172,203
2026-03-11 03:19:04.300,nodeC,-83.67903,198
2026-03-11 03:19:04.400,nodeC,-76.82274,182
2026-03-11 03:19:04.500,nodeC,-73.192505,185
2026-03-11 03:19:04.600,nodeC,-71.81012,243
2026-03-11 03:19:04.700,nodeC,-74.6199,253
2026-03-11 03:19:04.800,nodeC,-72.64968,191
2026-03-11 03:19:04.900,nodeC,-72.94401,200
2026-03-11 03:19:05.000,nodeC,-70.338585,190
2026-03-11 03:19:05.100,nodeC,-68.724785,193
2026-03-11 03:19:05.200,nodeC,-73.72054,168
2026-03-11 03:19:05.300,nodeC,-70.56812,196
