timestamp,node_id,rssi,lqi
2026-03-11 03:18:27.100,nodeB,-61.72709,218
2026-03-11 03:18:27.200,nodeB,-66.06165,221
2026-03-11 03:18:27.300,nodeB,-62.46346,180
2026-03-11 03:18:27.400,nodeB,-57.950302,192
2026-03-11 03:18:27.500,nodeB,-60.311684,182
2026-03-11 03:18:27.600,nodeB,-58.77294,169
2026-03-11 03:18:27.700,nodeB,-58.15277,217
2026-03-11 03:18:27.800,nodeB,-59.01904,208
2026-03-11 03:18:27.900,nodeB,-58.960976,151
2026-03-11 03:18:28.000,nodeB,-56.47523,211
2026-03-11 03:18:28.100,nodeB,-56.868073,202
2026-03-11 03:18:28.200,nodeB,-64.07511,201
2026-03-11 03:18:28.300,nodeB,-63.782875,207
2026-03-11 03:18:28.400,nodeB,-59.33775,186
2026-03-11 03:18:28.500,nodeB,-56.675156,216
2026-03-11 03:18:28.600,nodeB,-57.369694,238
2026-03-11 03:18:28.700,nodeB,-56.394485,151
2026-03-11 03:18:28.800,nodeB,-55.29017,215
2026-03-11 03:18:28.900,nodeB,-53.65009,189
2026-03-11 03:18:29.000,nodeB,-56.690536,200
2026-03-11 03:18:29.100,nodeB,-60.391716,178
2026-03-11 03:18:29.200,nodeB,-64.39795,174
2026-03-11 03:18:29.300,nodeB,-63.2035,235
2026-03-11 03:18:29.400,nodeB,-63.68385,216
2026-03-11 03:18:29.500,nodeB,-61.11102,193
2026-03-11 03:18:29.600,nodeB,-60.91715,253
2026-03-11 03:18:29.700,nodeB,-53.812775,203
2026-03-11 03:18:29.800,nodeB,-63.28266,225
2026-03-11 03:18:29.900,nodeB,-58.332607,200
2026-03-11 03:18:30.000,nodeB,-60.407875,176
2026-03-11 03:18:30.100,nodeB,-65.20665,183
2026-03-11 03:18:30.200,nodeB,-66.08693,181
2026-03-11 03:18:30.300,nodeB,-69.049065,199
2026-03-11 03:18:30.400,nodeB,-70.880646,187
2026-03-11 03:18:30.500,nodeB,-66.55654,222
2026-03-11 03:18:30.600,nodeB,-64.99305,183
2026-03-11 03:18:30.700,nodeB,-67.42705,200
2026-03-11 03:18:30.800,nodeB,-64.972015,176
2026-03-11 03:18:30.900,nodeB,-63.81798,177
2026-03-11 03:18:31.000,nodeB,-61.580154,196
2026-03-11 03:18:31.100,nodeB,-62.676666,190
2026-03-11 03:18:31.200,nodeB,-66.40748,218
2026-03-11 03:18:31.300,nodeB,-63.331413,199
2026-03-11 03:18:31.400,nodeB,-62.520287,200
2026-03-11 03:18:31.500,nodeB,-67.4684,172
2026-03-11 03:18:31.600,nodeB,-62.25445,229
2026-03-11 03:18:31.700,nodeB,-67.18303,210
2026-03-11 03:18:31.800,nodeB,-66.8545,200
2026-03-11 03:18:31.900,nodeB,-64.46329,195
2026-03-11 03:18:32.000,nodeB,-65.23664,198
2026-03-11 03:18:32.100,nodeB,-69.00165,219
2026-03-11 03:18:32.200,nodeB,-70.36702,218
2026-03-11 03:18:32.300,nodeB,-66.18625,209
2026-03-11 03:18:32.400,nodeB,-68.852165,190
2026-03-11 03:18:32.500,nodeB,-68.94663,207
2026-03-11 03:18:32.600,nodeB,-70.42503,197
2026-03-11 03:18:32.700,nodeB,-70.58278,189
2026-03-11 03:18:32.800,nodeB,-68.03553,208
2026-03-11 03:18:32.900,nodeB,-66.90382,193
2026-03-11 03:18:33.000,nodeB,-62.818817,193
2026-03-11 03:18:33.100,nodeB,-58.792004,189
2026-03-11 03:18:33.200,nodeB,-55.889854,187
2026-03-11 03:18:33.300,nodeB,-70.81559,202
2026-03-11 03:18:33.400,nodeB,-65.7756,195
2026-03-11 03:18:33.500,nodeB,-68.45641,200
2026-03-11 03:18:33.600,nodeB,-69.80867,211
2026-03-11 03:18:33.700,nodeB,-65.055885,186
2026-03-11 03:18:33.800,nodeB,-62.289047,202
2026-03-11 03:18:33.900,nodeB,-58.216434,187
2026-03-11 03:18:34.000,nodeB,-57.476025,184
2026-03-11 03:18:34.100,nodeB,-59.39933,157
2026-03-11 03:18:34.200,nodeB,-58.832115,203
2026-03-11 03:18:34.300,nodeB,-62.5647,211
2026-03-11 03:18:34.400,nodeB,-61.88916,195
2026-03-11 03:18:34.500,nodeB,-57.53859,201
2026-03-11 03:18:34.600,nodeB,-55.617104,227
2026-03-11 03:18:34.700,nodeB,-57.73457,237
2026-03-11 03:18:34.800,nodeB,-54.903473,196
2026-03-11 03:18:34.900,nodeB,-63.48765,187
2026-03-11 03:18:35.000,nodeB,-63.713642,184
2026-03-11 03:18:35.100,nodeB,-59.64588,178
2026-03-11 03:18:35.200,nodeB,-58.15828,214
2026-03-11 03:18:35.300,nodeB,-57.168404,207
2026-03-11 03:18:35.400,nodeB,,207
2026-03-11 03:18:35.500,nodeB,-57.051456,200
2026-03-11 03:18:35.600,nodeB,-58.813564,174
2026-03-11 03:18:35.700,nodeB,-61.272156,195
2026-03-11 03:18:35.800,nodeB,-58.276814,188
2026-03-11 03:18:35.900,nodeB,-63.010796,175
2026-03-11 03:18:36.000,nodeB,-57.359108,196
2026-03-11 03:18:36.100,nodeB,-58.834232,223
2026-03-11 03:18:36.200,nodeB,-63.37791,208
2026-03-11 03:18:36.300,nodeB,-61.778595,207
2026-03-11 03:18:36.400,nodeB,-63.37989,166
2026-03-11 03:18:36.500,nodeB,-65.258,183
2026-03-11 03:18:36.600,nodeB,-71.17107,177
2026-03-11 03:18:36.700,nodeB,-77.41939,193
2026-03-11 03:18:36.800,nodeB,-67.94924,231
2026-03-11 03:18:36.900,nodeB,-74.23541,179
2026-03-11 03:18:37.000,nodeB,-73.41177,253
2026-03-11 03:18:37.100,nodeB,-71.14033,189
2026-03-11 03:18:37.200,nodeB,-67.77427,192
2026-03-11 03:18:37.300,nodeB,-65.77689,195
2026-03-11 03:18:37.400,nodeB,-62.693775,175
2026-03-11 03:18:37.500,nodeB,-67.720116,184
2026-03-11 03:18:37.600,nodeB,-66.59109,167
2026-03-11 03:18:37.700,nodeB,-63.30439,207
2026-03-11 03:18:37.800,nodeB,-62.99465,217
2026-03-11 03:18:37.900,nodeB,-63.89523,220
2026-03-11 03:18:38.000,nodeB,-62.009075,184
2026-03-11 03:18:38.100,nodeB,-64.46134,191
2026-03-11 03:18:38.200,nodeB,-64.801445,191
2026-03-11 03:18:38.300,nodeB,-71.211716,156
2026-03-11 03:18:38.400,nodeB,-68.98918,201
2026-03-11 03:18:38.500,nodeB,-64.89149,211
2026-03-11 03:18:38.600,nodeB,-67.41761,193
2026-03-11 03:18:38.700,nodeB,-71.6196,200
2026-03-11 03:18:38.800,nodeB,-72.22439,244
2026-03-11 03:18:38.900,nodeB,-68.07889,228
2026-03-11 03:18:39.000,nodeB,-67.456955,221
2026-03-11 03:18:39.100,nodeB,-61.82548,190
2026-03-11 03:18:39.200,nodeB,-63.69883,209
2026-03-11 03:18:39.300,nodeB,-63.672062,191
2026-03-11 03:18:39.400,nodeB,-62.1385,201
2026-03-11 03:18:39.500,nodeB,-65.00138,198
2026-03-11 03:18:39.600,nodeB,-64.251175,180
2026-03-11 03:18:39.700,nodeB,-63.967525,210
2026-03-11 03:18:39.800,nodeB,-62.028343,191
2026-03-11 03:18:39.900,nodeB,-56.017616,240
2026-03-11 03:18:40.000,nodeB,-58.910908,179
2026-03-11 03:18:40.100,nodeB,-61.043583,196
2026-03-11 03:18:40.200,nodeB,-70.70279,197
2026-03-11 03:18:40.300,nodeB,-71.312645,232
2026-03-11 03:18:40.400,nodeB,-70.025826,202
2026-03-11 03:18:40.500,nodeB,-69.46212,196
2026-03-11 03:18:40.600,nodeB,-65.91869,175
2026-03-11 03:18:40.700,nodeB,-65.48576,192
2026-03-11 03:18:40.800,nodeB,-65.95934,180
2026-03-11 03:18:40.900,nodeB,-64.67579,207
2026-03-11 03:18:41.000,nodeB,-58.502274,164
2026-03-11 03:18:41.100,nodeB,-58.058937,175
2026-03-11 03:18:41.200,nodeB,-56.894203,195
2026-03-11 03:18:41.300,nodeB,-57.6057,235
2026-03-11 03:18:41.400,nodeB,-53.712856,224
2026-03-11 03:18:41.500,nodeB,-56.91285,235
2026-03-11 03:18:41.600,nodeB,-54.148796,193
2026-03-11 03:18:41.700,nodeB,-53.43727,200
2026-03-11 03:18:41.800,nodeB,-56.809204,209
2026-03-11 03:18:41.900,nodeB,-59.653595,229
2026-03-11 03:18:42.000,nodeB,-63.00361,167
2026-03-11 03:18:42.100,nodeB,-63.60012,204
2026-03-11 03:18:42.200,nodeB,-64.770134,164
2026-03-11 03:18:42.300,nodeB,-65.754974,195
2026-03-11 03:18:42.400,nodeB,-68.018166,191
2026-03-11 03:18:42.500,nodeB,-65.2124,187
2026-03-11 03:18:42.600,nodeB,-65.78213,207
2026-03-11 03:18:42.700,nodeB,-63.331665,186
2026-03-11 03:18:42.800,nodeB,-67.01253,194
2026-03-11 03:18:42.900,nodeB,-68.44624,204
2026-03-11 03:18:43.000,nodeB,-67.382195,212
2026-03-11 03:18:43.100,nodeB,-66.157166,206
2026-03-11 03:18:43.200,nodeB,-62.572323,206
2026-03-11 03:18:43.300,nodeB,-62.01348,184
2026-03-11 03:18:43.400,nodeB,-60.43626,208
2026-03-11 03:18:43.500,nodeB,-61.47303,171
2026-03-11 03:18:43.600,nodeB,-64.27801,221
2026-03-11 03:18:43.700,nodeB,-60.06039,206
2026-03-11 03:18:43.800,nodeB,-67.39173,210
2026-03-11 03:18:43.900,nodeB,-65.73014,169
2026-03-11 03:18:44.000,nodeB,-59.56471,191
2026-03-11 03:18:44.100,nodeB,-58.241833,190
2026-03-11 03:18:44.200,nodeB,-57.71563,191
2026-03-11 03:18:44.300,nodeB,-57.990845,205
2026-03-11 03:18:44.400,nodeB,-57.55419,168
2026-03-11 03:18:44.500,nodeB,-55.75242,217
2026-03-11 03:18:44.600,nodeB,-53.45337,224
2026-03-11 03:18:44.700,nodeB,-51.451466,196
2026-03-11 03:18:44.800,nodeB,-53.401367,242
2026-03-11 03:18:44.900,nodeB,-54.059105,215
2026-03-11 03:18:45.000,nodeB,-53.540733,186
2026-03-11 03:18:45.100,nodeB,-58.95244,190
2026-03-11 03:18:45.200,nodeB,-58.46093,157
2026-03-11 03:18:45.300,nodeB,-57.998173,223
2026-03-11 03:18:45.400,nodeB,-55.84373,217
2026-03-11 03:18:45.500,nodeB,-57.741577,181
2026-03-11 03:18:45.600,nodeB,-60.392815,195
2026-03-11 03:18:45.700,nodeB,-64.199715,213
2026-03-11 03:18:45.800,nodeB,-58.381325,191
2026-03-11 03:18:45.900,nodeB,-60.036533,212
2026-03-11 03:18:46.000,nodeB,-61.463528,146
2026-03-11 03:18:46.100,nodeB,-61.73812,208
2026-03-11 03:18:46.200,nodeB,-58.721195,199
2026-03-11 03:18:46.300,nodeB,-63.189495,193
2026-03-11 03:18:46.400,nodeB,-63.906498,206
2026-03-11 03:18:46.500,nodeB,-61.904484,207
2026-03-11 03:18:46.600,nodeB,-67.94784,208
2026-03-11 03:18:46.700,nodeB,-61.523663,226
2026-03-11 03:18:46.800,nodeB,-57.483578,223
2026-03-11 03:18:46.900,nodeB,-55.678974,201
2026-03-11 03:18:47.000,nodeB,-58.540813,215
2026-03-11 03:18:47.100,nodeB,-60.944527,198
2026-03-11 03:18:47.200,nodeB,-59.297813,158
2026-03-11 03:18:47.300,nodeB,-66.67468,197
2026-03-11 03:18:47.400,nodeB,-68.4265,159
2026-03-11 03:18:47.500,nodeB,-73.49842,222
2026-03-11 03:18:47.600,nodeB,-67.58563,196
2026-03-11 03:18:47.700,nodeB,-60.508522,201
2026-03-11 03:18:47.800,nodeB,-66.41276,227
2026-03-11 03:18:47.900,nodeB,-65.62346,193
2026-03-11 03:18:48.000,nodeB,-58.213024,208
2026-03-11 03:18:48.100,nodeB,-57.41865,210
2026-03-11 03:18:48.200,nodeB,-60.015266,217
2026-03-11 03:18:48.300,nodeB,-56.577442,217
2026-03-11 03:18:48.400,nodeB,-62.41267,184
2026-03-11 03:18:48.500,nodeB,-68.68454,180
2026-03-11 03:18:48.600,nodeB,-68.75763,211
2026-03-11 03:18:48.700,nodeB,-60.515297,230
2026-03-11 03:18:48.800,nodeB,-59.22036,211
2026-03-11 03:18:48.900,nodeB,-59.204567,199
2026-03-11 03:18:49.000,nodeB,-58.02329,180
2026-03-11 03:18:49.100,nodeB,-62.94418,197
2026-03-11 03:18:49.200,nodeB,-66.10778,172
2026-03-11 03:18:49.300,nodeB,-60.226498,200
2026-03-11 03:18:49.400,nodeB,-61.48907,184
2026-03-11 03:18:49.500,nodeB,-63.17015,197
2026-03-11 03:18:49.600,nodeB,-63.850086,220
2026-03-11 03:18:49.700,nodeB,-65.44909,194
2026-03-11 03:18:49.800,nodeB,-61.521317,150
2026-03-11 03:18:49.900,nodeB,-68.81873,206
2026-03-11 03:18:50.000,nodeB,-70.60056,207
2026-03-11 03:18:50.100,nodeB,-75.15991,239
2026-03-11 03:18:50.200,nodeB,-78.330635,190
2026-03-11 03:18:50.300,nodeB,-74.19713,215
2026-03-11 03:18:50.400,nodeB,-75.588776,220
2026-03-11 03:18:50.500,nodeB,-70.83347,209
2026-03-11 03:18:50.600,nodeB,-68.75998,213
2026-03-11 03:18:50.700,nodeB,-59.87082,195
2026-03-11 03:18:50.800,nodeB,-59.49637,238
2026-03-11 03:18:50.900,nodeB,-56.429672,180
2026-03-11 03:18:51.000,nodeB,-60.807083,189
2026-03-11 03:18:51.100,nodeB,-63.012238,206
2026-03-11 03:18:51.200,nodeB,-58.30608,202
2026-03-11 03:18:51.300,nodeB,-59.479862,176
2026-03-11 03:18:51.400,nodeB,-64.42674,174
2026-03-11 03:18:51.500,nodeB,-63.48042,174
2026-03-11 03:18:51.600,nodeB,-62.676456,175
2026-03-11 03:18:51.700,nodeB,-68.09038,188
2026-03-11 03:18:51.800,nodeB,-67.30351,240
2026-03-11 03:18:51.900,nodeB,-64.21791,177
2026-03-11 03:18:52.000,nodeB,-66.09176,231
2026-03-11 03:18:52.100,nodeB,-66.40546,225
2026-03-11 03:18:52.200,nodeB,-61.924328,182
2026-03-11 03:18:52.300,nodeB,-61.855774,183
2026-03-11 03:18:52.400,nodeB,-58.23426,223
2026-03-11 03:18:52.500,nodeB,-61.98137,202
2026-03-11 03:18:52.600,nodeB,-60.513046,170
2026-03-11 03:18:52.700,nodeB,-62.979366,178
2026-03-11 03:18:52.800,nodeB,-61.544785,228
2026-03-11 03:18:52.900,nodeB,-60.13036,213
2026-03-11 03:18:53.000,nodeB,-64.841934,179
2026-03-11 03:18:53.100,nodeB,-61.04551,189
2026-03-11 03:18:53.200,nodeB,-64.199005,224
2026-03-11 03:18:53.300,nodeB,-66.21007,232
2026-03-11 03:18:53.400,nodeB,-64.00009,132
2026-03-11 03:18:53.500,nodeB,-62.484825,228
2026-03-11 03:18:53.600,nodeB,-67.67086,183
2026-03-11 03:18:53.700,nodeB,-66.57491,200
2026-03-11 03:18:53.800,nodeB,-64.65037,211
2026-03-11 03:18:53.900,nodeB,-63.201973,189
2026-03-11 03:18:54.000,nodeB,-59.47109,174
2026-03-11 03:18:54.100,nodeB,-56.74699,203
2026-03-11 03:18:54.200,nodeB,-59.12542,214
2026-03-11 03:18:54.300,nodeB,-59.587337,201
2026-03-11 03:18:54.400,nodeB,-64.24457,205
2026-03-11 03:18:54.500,nodeB,-57.95876,250
2026-03-11 03:18:54.600,nodeB,-63.37542,173
2026-03-11 03:18:54.700,nodeB,-58.186176,195
2026-03-11 03:18:54.800,nodeB,-57.766376,164
2026-03-11 03:18:54.900,nodeB,-57.37901,203
2026-03-11 03:18:55.000,nodeB,-63.357285,191
2026-03-11 03:18:55.100,nodeB,-69.78019,209
2026-03-11 03:18:55.200,nodeB,-69.5959,198
2026-03-11 03:18:55.300,nodeB,-66.34773,193
2026-03-11 03:18:55.400,nodeB,-68.938576,212
2026-03-11 03:18:55.500,nodeB,-61.155773,200
2026-03-11 03:18:55.600,nodeB,-67.6902,212
2026-03-11 03:18:55.700,nodeB,-68.6455,215
2026-03-11 03:18:55.800,nodeB,-63.532486,199
2026-03-11 03:18:55.900,nodeB,-61.636047,152
2026-03-11 03:18:56.000,nodeB,-64.295395,204
2026-03-11 03:18:56.100,nodeB,-61.08049,250
2026-03-11 03:18:56.200,nodeB,-58.107838,199
2026-03-11 03:18:56.300,nodeB,-63.5503,178
2026-03-11 03:18:56.400,nodeB,-65.69091,241
2026-03-11 03:18:56.500,nodeB,-63.346016,203
2026-03-11 03:18:56.600,nodeB,-66.83244,209
2026-03-11 03:18:56.700,nodeB,-66.99216,165
2026-03-11 03:18:56.800,nodeB,-67.79933,216
2026-03-11 03:18:56.900,nodeB,-70.757614,203
2026-03-11 03:18:57.000,nodeB,-71.77539,224
2026-03-11 03:18:57.100,nodeB,-68.334595,214
2026-03-11 03:18:57.200,nodeB,-73.335304,202
2026-03-11 03:18:57.300,nodeB,-72.91981,185
2026-03-11 03:18:57.400,nodeB,-72.29632,201
2026-03-11 03:18:57.500,nodeB,-69.144455,190
2026-03-11 03:18:57.600,nodeB,-63.18946,190
2026-03-11 03:18:57.700,nodeB,-69.471725,206
2026-03-11 03:18:57.800,nodeB,-69.42691,194
2026-03-11 03:18:57.900,nodeB,-65.41854,178
2026-03-11 03:18:58.000,nodeB,-65.52784,223
2026-03-11 03:18:58.100,nodeB,-58.513878,194
2026-03-11 03:18:58.200,nodeB,-61.715153,190
2026-03-11 03:18:58.300,nodeB,-65.31079,238
2026-03-11 03:18:58.400,nodeB,-61.517715,190
2026-03-11 03:18:58.500,nodeB,-67.93119,206
2026-03-11 03:18:58.600,nodeB,-66.66404,192
2026-03-11 03:18:58.700,nodeB,-68.61258,206
2026-03-11 03:18:58.800,nodeB,-64.880035,202
2026-03-11 03:18:58.900,nodeB,-67.828926,192
2026-03-11 03:18:59.000,nodeB,-70.50402,191
2026-03-11 03:18:59.100,nodeB,-66.755775,182
2026-03-11 03:18:59.200,nodeB,-69.568474,204
2026-03-11 03:18:59.300,nodeB,-69.25546,196
2026-03-11 03:18:59.400,nodeB,-66.69294,203
2026-03-11 03:18:59.500,nodeB,-65.08606,189
2026-03-11 03:18:59.600,nodeB,-64.976105,198
2026-03-11 03:18:59.700,nodeB,-59.64149,191
2026-03-11 03:18:59.800,nodeB,-65.768715,251
2026-03-11 03:18:59.900,nodeB,-64.61709,211
2026-03-11 03:19:00.000,nodeB,-64.52975,206
2026-03-11 03:19:00.100,nodeB,-61.15474,229
2026-03-11 03:19:00.200,nodeB,-57.899117,208
2026-03-11 03:19:00.300,nodeB,-58.533802,209
2026-03-11 03:19:00.400,nodeB,-56.10305,183
2026-03-11 03:19:00.500,nodeB,-54.783916,194
2026-03-11 03:19:00.600,nodeB,-56.530613,189
2026-03-11 03:19:00.700,nodeB,-55.06865,203
2026-03-11 03:19:00.800,nodeB,-53.19481,172
2026-03-11 03:19:00.900,nodeB,-58.52154,219
2026-03-11 03:19:01.000,nodeB,-55.28388,187
2026-03-11 03:19:01.100,nodeB,-49.27325,187
2026-03-11 03:19:01.200,nodeB,-51.28863,195
2026-03-11 03:19:01.300,nodeB,-55.68135,239
2026-03-11 03:19:01.400,nodeB,-55.838234,174
2026-03-11 03:19:01.500,nodeB,-48.924732,197
2026-03-11 03:19:01.600,nodeB,-53.585354,175
2026-03-11 03:19:01.700,nodeB,-56.941345,190
2026-03-11 03:19:01.800,nodeB,-59.799377,199
2026-03-11 03:19:01.900,nodeB,-60.687897,227
2026-03-11 03:19:02.000,nodeB,-67.7925,175
2026-03-11 03:19:02.100,nodeB,-73.87326,187
2026-03-11 03:19:02.200,nodeB,-75.377014,173
2026-03-11 03:19:02.300,nodeB,-69.47597,171
2026-03-11 03:19:02.400,nodeB,-70.521484,214
2026-03-11 03:19:02.500,nodeB,-64.58183,207
2026-03-11 03:19:02.600,nodeB,-71.03121,173
2026-03-11 03:19:02.700,nodeB,-66.77119,165
2026-03-11 03:19:02.800,nodeB,-72.77738,217
2026-03-11 03:19:02.900,nodeB,-75.751236,238
2026-03-11 03:19:03.000,nodeB,-69.724495,162
2026-03-11 03:19:03.100,nodeB,-72.13851,201
2026-03-11 03:19:03.200,nodeB,-69.7951,177
2026-03-11 03:19:03.300,nodeB,-67.25322,170
2026-03-11 03:19:03.400,nodeB,-68.339424,186
2026-03-11 03:19:03.500,nodeB,-66.92912,208
2026-03-11 03:19:03.600,nodeB,-68.47331,189
2026-03-11 03:19:03.700,nodeB,-64.9445,195
2026-03-11 03:19:03.800,nodeB,-69.280304,199
2026-03-11 03:19:03.900,nodeB,-64.39117,228
2026-03-11 03:19:04.000,nodeB,-61.192516,217
2026-03-11 03:19:04.100,nodeB,-59.320415,223
2026-03-11 03:19:04.200,nodeB,-66.27576,205
2026-03-11 03:19:04.300,nodeB,-68.812546,203
2026-03-11 03:19:04.400,nodeB,-70.808914,217
2026-03-11 03:19:04.500,nodeB,-66.45583,188
2026-03-11 03:19:04.600,nodeB,-71.05516,183
2026-03-11 03:19:04.700,nodeB,-67.66906,197
2026-03-11 03:19:04.800,nodeB,-67.73679,181
2026-03-11 03:19:04.900,nodeB,-68.62866,199
2026-03-11 03:19:05.000,nodeB,-73.56039,171
2026-03-11 03:19:05.100,nodeB,-80.18483,216
2026-03-11 03:19:05.200,nodeB,-79.4064,198
2026-03-11 03:19:05.300,nodeB,-79.11545,203
2026-03-11 03:19:05.400,nodeB,-77.47603,192
2026-03-11 03:19:05.500,nodeB,-72.58416,172
2026-03-11 03:19:05.600,nodeB,-73.692696,178
2026-03-11 03:19:05.700,nodeB,-73.0793,189
2026-03-11 03:19:05.800,nodeB,-71.70986,207
2026-03-11 03:19:05.900,nodeB,-72.758675,186
2026-03-11 03:19:06.000,nodeB,-74.321075,202
2026-03-11 03:19:06.100,nodeB,-72.93841,205
2026-03-11 03:19:06.200,nodeB,-72.793915,210
2026-03-11 03:19:06.300,nodeB,-70.0904,189
2026-03-11 03:19:06.400,nodeB,-72.47163,208
2026-03-11 03:19:06.500,nodeB,-71.30969,194
2026-03-11 03:19:06.600,nodeB,-71.20308,211
2026-03-11 03:19:06.700,nodeB,-68.810165,154
2026-03-11 03:19:06.800,nodeB,-73.733864,196
2026-03-11 03:19:06.900,nodeB,-73.99264,223
2026-03-11 03:19:07.000,nodeB,-75.17923,242
2026-03-11 03:19:07.100,nodeB,-69.10246,199
2026-03-11 03:19:07.200,nodeB,-64.491554,200
2026-03-11 03:19:07.300,nodeB,-64.549995,189
2026-03-11 03:19:07.400,nodeB,-64.86053,160
2026-03-11 03:19:07.500,nodeB,-66.18308,158
2026-03-11 03:19:07.600,nodeB,-66.20804,175
2026-03-11 03:19:07.700,nodeB,-67.47244,171
2026-03-11 03:19:07.800,nodeB,-67.13033,200
2026-03-11 03:19:07.900,nodeB,-65.138405,205
2026-03-11 03:19:08.000,nodeB,-74.002266,190
2026-03-11 03:19:08.100,nodeB,-70.73762,221
2026-03-11 03:19:08.200,nodeB,-68.51699,219
2026-03-11 03:19:08.300,nodeB,-71.70847,191
2026-03-11 03:19:08.400,nodeB,-66.7895,209
2026-03-11 03:19:08.500,nodeB,-72.28152,187
2026-03-11 03:19:08.600,nodeB,-62.851063,207
2026-03-11 03:19:08.700,nodeB,-58.733078,182
2026-03-11 03:19:08.800,nodeB,-64.836075,193
2026-03-11 03:19:08.900,nodeB,-63.200478,224
2026-03-11 03:19:09.000,nodeB,-68.970436,194
2026-03-11 03:19:09.100,nodeB,-65.460556,168
2026-03-11 03:19:09.200,nodeB,-66.329506,178
2026-03-11 03:19:09.300,nodeB,-68.32547,174
2026-03-11 03:19:09.400,nodeB,-65.07763,186
2026-03-11 03:19:09.500,nodeB,-59.610588,197
2026-03-11 03:19:09.600,nodeB,-59.776424,179
2026-03-11 03:19:09.700,nodeB,-56.988224,189
2026-03-11 03:19:09.800,nodeB,-58.503197,206
2026-03-11 03:19:09.900,nodeB,-54.080368,185
2026-03-11 03:19:10.000,nodeB,-54.861103,171
2026-03-11 03:19:10.100,nodeB,-60.56015,214
2026-03-11 03:19:10.200,nodeB,-62.921097,192
2026-03-11 03:19:10.300,nodeB,-62.62381,227
2026-03-11 03:19:10.400,nodeB,-69.66415,207
2026-03-11 03:19:10.500,nodeB,-61.64182,209
2026-03-11 03:19:10.600,nodeB,-69.16517,216
2026-03-11 03:19:10.700,nodeB,-64.48921,195
2026-03-11 03:19:10.800,nodeB,-61.89681,195
2026-03-11 03:19:10.900,nodeB,-70.16591,222
2026-03-11 03:19:11.000,nodeB,-69.96668,184
2026-03-11 03:19:11.100,nodeB,-70.7022,226
2026-03-11 03:19:11.200,nodeB,-67.14189,237
2026-03-11 03:19:11.300,nodeB,-66.56475,236
2026-03-11 03:19:11.400,nodeB,-68.921646,211
2026-03-11 03:19:11.500,nodeB,-71.54219,200
2026-03-11 03:19:11.600,nodeB,-71.58397,152
2026-03-11 03:19:11.700,nodeB,-67.79024,201
2026-03-11 03:19:11.800,nodeB,-63.825848,203
2026-03-11 03:19:11.900,nodeB,-65.65954,187
2026-03-11 03:19:12.000,nodeB,-66.36747,216
2026-03-11 03:19:12.100,nodeB,-60.671715,190
2026-03-11 03:19:12.200,nodeB,-59.917995,185
2026-03-11 03:19:12.300,nodeB,-57.839012,183
2026-03-11 03:19:12.400,nodeB,-50.33982,202
2026-03-11 03:19:12.500,nodeB,-53.307705,191
2026-03-11 03:19:12.600,nodeB,-57.266304,242
2026-03-11 03:19:12.700,nodeB,-59.329876,214
2026-03-11 03:19:12.800,nodeB,-58.031986,216
2026-03-11 03:19:12.900,nodeB,-59.172054,230
2026-03-11 03:19:13.000,nodeB,-59.850758,185
2026-03-11 03:19:13.100,nodeB,-65.40344,218
2026-03-11 03:19:13.200,nodeB,-64.78112,211
2026-03-11 03:19:13.300,nodeB,-69.627716,221
2026-03-11 03:19:13.400,nodeB,-62.22661,200
2026-03-11 03:19:13.500,nodeB,-60.0419,202
2026-03-11 03:19:13.600,nodeB,-64.87284,165
2026-03-11 03:19:13.700,nodeB,-63.298424,239
2026-03-11 03:19:13.800,nodeB,-62.040577,211
2026-03-11 03:19:13.900,nodeB,-66.427536,212
2026-03-11 03:19:14.000,nodeB,-63.733162,197
2026-03-11 03:19:14.100,nodeB,-63.639458,188
2026-03-11 03:19:14.200,nodeB,-63.95895,246
2026-03-11 03:19:14.300,nodeB,-60.625206,211
2026-03-11 03:19:14.400,nodeB,-62.53678,171
2026-03-11 03:19:14.500,nodeB,-57.93576,185
2026-03-11 03:19:14.600,nodeB,-59.938835,185
2026-03-11 03:19:14.700,nodeB,-60.844597,235
2026-03-11 03:19:14.800,nodeB,-67.486206,181
2026-03-11 03:19:14.900,nodeB,-66.65999,216
2026-03-11 03:19:15.000,nodeB,-71.83301,183
2026-03-11 03:19:15.100,nodeB,-67.31795,184
2026-03-11 03:19:15.200,nodeB,-65.51932,200
2026-03-11 03:19:15.300,nodeB,-65.09089,178
2026-03-11 03:19:15.400,nodeB,-67.432495,174
2026-03-11 03:19:15.500,nodeB,-66.918945,193
2026-03-11 03:19:15.600,nodeB,-66.24758,195
2026-03-11 03:19:15.700,nodeB,-58.73328,189
2026-03-11 03:19:15.800,nodeB,-54.531456,193
2026-03-11 03:19:15.900,nodeB,-58.35963,214
2026-03-11 03:19:16.000,nodeB,-60.194977,201
2026-03-11 03:19:16.100,nodeB,-58.481304,187
2026-03-11 03:19:16.200,nodeB,-64.514496,229
2026-03-11 03:19:16.300,nodeB,-62.343212,213
2026-03-11 03:19:16.400,nodeB,-68.130844,170
2026-03-11 03:19:16.500,nodeB,-63.98792,178
2026-03-11 03:19:16.600,nodeB,-63.19198,225
2026-03-11 03:19:16.700,nodeB,-66.433365,163
2026-03-11 03:19:16.800,nodeB,-64.482216,175
2026-03-11 03:19:16.900,nodeB,-67.09691,191
