timestamp,node_id,rssi,lqi
2026-03-11 03:17:16.000,nodeA,-84.81835,200
2026-03-11 03:17:16.100,nodeA,-93.19199,224
2026-03-11 03:17:16.200,nodeA,-87.67737,231
2026-03-11 03:17:16.300,nodeA,-71.907715,166
2026-03-11 03:17:16.400,nodeA,-84.630585,204
2026-03-11 03:17:16.500,nodeA,-78.85389,187
2026-03-11 03:17:16.600,nodeA,-80.05887,241
2026-03-11 03:17:16.700,nodeA,-89.09744,223
2026-03-11 03:17:16.800,nodeA,-87.77807,201
2026-03-11 03:17:16.900,nodeA,-89.8582,220
2026-03-11 03:17:17.000,nodeA,-99.82346,205
2026-03-11 03:17:17.100,nodeA,-87.117,195
2026-03-11 03:17:17.200,nodeA,-83.82258,195
2026-03-11 03:17:17.300,nodeA,-85.42937,227
2026-03-11 03:17:17.400,nodeA,-85.63512,198
2026-03-11 03:17:17.500,nodeA,-86.22648,194
2026-03-11 03:17:17.600,nodeA,-85.80977,234
2026-03-11 03:17:17.700,nodeA,-98.254364,163
2026-03-11 03:17:17.800,nodeA,-97.671326,227
2026-03-11 03:17:17.900,nodeA,-100.0,211
2026-03-11 03:17:18.000,nodeA,-99.797905,217
2026-03-11 03:17:18.100,nodeA,-92.83489,225
2026-03-11 03:17:18.200,nodeA,-86.83082,207
2026-03-11 03:17:18.300,nodeA,-96.536285,229
2026-03-11 03:17:18.400,nodeA,-92.06797,200
2026-03-11 03:17:18.500,nodeA,-95.176094,169
2026-03-11 03:17:18.600,nodeA,-89.31597,180
2026-03-11 03:17:18.700,nodeA,-91.414925,219
2026-03-11 03:17:18.800,nodeA,-92.37185,236
2026-03-11 03:17:18.900,nodeA,-91.9221,183
2026-03-11 03:17:19.000,nodeA,-93.93626,184
2026-03-11 03:17:19.100,nodeA,-92.5691,201
2026-03-11 03:17:19.200,nodeA,-100.0,218
2026-03-11 03:17:19.300,nodeA,-100.0,177
2026-03-11 03:17:19.400,nodeA,-100.0,188
2026-03-11 03:17:19.500,nodeA,-100.0,213
2026-03-11 03:17:19.600,nodeA,-100.0,186
2026-03-11 03:17:19.700,nodeA,-100.0,164
2026-03-11 03:17:19.800,nodeA,-99.760254,212
2026-03-11 03:17:19.900,nodeA,-92.71425,206
2026-03-11 03:17:20.000,nodeA,-100.0,191
2026-03-11 03:17:20.100,nodeA,-100.0,230
2026-03-11 03:17:20.200,nodeA,-91.01313,175
2026-03-11 03:17:20.300,nodeA,-86.359566,194
2026-03-11 03:17:20.400,nodeA,-97.00483,227
2026-03-11 03:17:20.500,nodeA,-88.327866,168
2026-03-11 03:17:20.600,nodeA,-93.6347,207
2026-03-11 03:17:20.700,nodeA,-87.11856,184
2026-03-11 03:17:20.800,nodeA,-71.6232,203
2026-03-11 03:17:20.900,nodeA,-91.19654,182
2026-03-11 03:17:21.000,nodeA,-79.08304,188
2026-03-11 03:17:21.100,nodeA,-82.15874,179
2026-03-11 03:17:21.200,nodeA,-81.4482,209
2026-03-11 03:17:21.300,nodeA,-81.98398,222
2026-03-11 03:17:21.400,nodeA,-80.28473,189
2026-03-11 03:17:21.500,nodeA,-84.93858,204
2026-03-11 03:17:21.600,nodeA,-90.78653,233
2026-03-11 03:17:21.700,nodeA,-91.603935,217
2026-03-11 03:17:21.800,nodeA,-88.52727,175
2026-03-11 03:17:21.900,nodeA,,201
2026-03-11 03:17:22.000,nodeA,-97.48513,217
2026-03-11 03:17:22.100,nodeA,-87.26136,206
2026-03-11 03:17:22.200,nodeA,-83.89997,206
2026-03-11 03:17:22.300,nodeA,-82.66633,190
2026-03-11 03:17:22.400,nodeA,-93.76712,196
2026-03-11 03:17:22.500,nodeA,-85.039856,203
2026-03-11 03:17:22.600,nodeA,-86.736084,187
2026-03-11 03:17:22.700,nodeA,-87.525406,213
2026-03-11 03:17:22.800,nodeA,-81.40894,213
2026-03-11 03:17:22.900,nodeA,-96.07398,187
2026-03-11 03:17:23.000,nodeA,-100.0,200
2026-03-11 03:17:23.100,nodeA,-98.116356,221
2026-03-11 03:17:23.200,nodeA,-100.0,179
2026-03-11 03:17:23.300,nodeA,-100.0,194
2026-03-11 03:17:23.400,nodeA,-100.0,196
2026-03-11 03:17:23.500,nodeA,-98.99363,190
2026-03-11 03:17:23.600,nodeA,-96.62436,204
2026-03-11 03:17:23.700,nodeA,-91.50414,180
2026-03-11 03:17:23.800,nodeA,-76.86052,216
2026-03-11 03:17:23.900,nodeA,-66.576035,210
2026-03-11 03:17:24.000,nodeA,-70.02752,194
2026-03-11 03:17:24.100,nodeA,-78.33443,190
2026-03-11 03:17:24.200,nodeA,-69.03278,192
2026-03-11 03:17:24.300,nodeA,-71.828766,186
2026-03-11 03:17:24.400,nodeA,-80.98188,192
2026-03-11 03:17:24.500,nodeA,-74.016304,194
2026-03-11 03:17:24.600,nodeA,-70.68132,223
2026-03-11 03:17:24.700,nodeA,-79.95742,220
2026-03-11 03:17:24.800,nodeA,-69.28731,153
2026-03-11 03:17:24.900,nodeA,-77.991615,197
2026-03-11 03:17:25.000,nodeA,-64.433395,222
2026-03-11 03:17:25.100,nodeA,-67.01621,205
2026-03-11 03:17:25.200,nodeA,-53.686886,191
2026-03-11 03:17:25.300,nodeA,-63.69143,200
2026-03-11 03:17:25.400,nodeA,-60.040318,197
2026-03-11 03:17:25.500,nodeA,-53.335365,170
2026-03-11 03:17:25.600,nodeA,-54.45671,190
2026-03-11 03:17:25.700,nodeA,-43.65312,201
2026-03-11 03:17:25.800,nodeA,-43.295223,205
2026-03-11 03:17:25.900,nodeA,-49.2668,184
2026-03-11 03:17:26.000,nodeA,-55.478916,223
2026-03-11 03:17:26.100,nodeA,-51.67346,201
2026-03-11 03:17:26.200,nodeA,-52.13779,206
2026-03-11 03:17:26.300,nodeA,-55.93985,201
2026-03-11 03:17:26.400,nodeA,-51.674427,220
2026-03-11 03:17:26.500,nodeA,-71.026306,243
2026-03-11 03:17:26.600,nodeA,-62.083393,173
2026-03-11 03:17:26.700,nodeA,-73.14704,220
2026-03-11 03:17:26.800,nodeA,-76.866425,203
2026-03-11 03:17:26.900,nodeA,-81.2327,176
2026-03-11 03:17:27.000,nodeA,-82.29328,185
2026-03-11 03:17:27.100,nodeA,-73.88461,179
2026-03-11 03:17:27.200,nodeA,-64.6093,177
2026-03-11 03:17:27.300,nodeA,-80.68983,209
2026-03-11 03:17:27.400,nodeA,-79.56565,217
2026-03-11 03:17:27.500,nodeA,-69.65916,191
2026-03-11 03:17:27.600,nodeA,-68.835266,203
2026-03-11 03:17:27.700,nodeA,-61.961746,207
2026-03-11 03:17:27.800,nodeA,-69.364235,200
2026-03-11 03:17:27.900,nodeA,-68.18195,212
2026-03-11 03:17:28.000,nodeA,-72.469666,210
2026-03-11 03:17:28.100,nodeA,-72.774055,205
2026-03-11 03:17:28.200,nodeA,-67.495316,185
2026-03-11 03:17:28.300,nodeA,-62.181587,171
2026-03-11 03:17:28.400,nodeA,-51.658752,195
2026-03-11 03:17:28.500,nodeA,-60.36746,188
2026-03-11 03:17:28.600,nodeA,-71.88946,233
2026-03-11 03:17:28.700,nodeA,-86.394905,199
2026-03-11 03:17:28.800,nodeA,-85.69976,239
2026-03-11 03:17:28.900,nodeA,-91.59904,175
2026-03-11 03:17:29.000,nodeA,-89.9172,190
2026-03-11 03:17:29.100,nodeA,-87.4153,186
2026-03-11 03:17:29.200,nodeA,-90.35429,218
2026-03-11 03:17:29.300,nodeA,-89.70462,190
2026-03-11 03:17:29.400,nodeA,-75.006645,199
2026-03-11 03:17:29.500,nodeA,-72.00956,201
2026-03-11 03:17:29.600,nodeA,-76.51564,187
2026-03-11 03:17:29.700,nodeA,-82.56912,227
2026-03-11 03:17:29.800,nodeA,-80.84032,190
2026-03-11 03:17:29.900,nodeA,-86.164566,196
2026-03-11 03:17:30.000,nodeA,-78.52384,204
2026-03-11 03:17:30.100,nodeA,-71.50912,175
2026-03-11 03:17:30.200,nodeA,-69.81534,185
2026-03-11 03:17:30.300,nodeA,-69.557045,197
2026-03-11 03:17:30.400,nodeA,-74.55169,192
2026-03-11 03:17:30.500,nodeA,-83.604904,182
2026-03-11 03:17:30.600,nodeA,-74.91674,186
2026-03-11 03:17:30.700,nodeA,-82.68034,232
2026-03-11 03:17:30.800,nodeA,-80.74171,227
2026-03-11 03:17:30.900,nodeA,-89.19981,182
2026-03-11 03:17:31.000,nodeA,-83.460526,203
2026-03-11 03:17:31.100,nodeA,-100.0,205
2026-03-11 03:17:31.200,nodeA,-100.0,185
2026-03-11 03:17:31.300,nodeA,-96.997246,213
2026-03-11 03:17:31.400,nodeA,-100.0,169
2026-03-11 03:17:31.500,nodeA,-96.31924,236
2026-03-11 03:17:31.600,nodeA,-100.0,193
2026-03-11 03:17:31.700,nodeA,-95.772766,178
2026-03-11 03:17:31.800,nodeA,-94.219154,200
2026-03-11 03:17:31.900,nodeA,-96.16841,201
2026-03-11 03:17:32.000,nodeA,-97.43906,176
2026-03-11 03:17:32.100,nodeA,-93.906075,194
2026-03-11 03:17:32.200,nodeA,-94.048546,215
2026-03-11 03:17:32.300,nodeA,-91.74402,171
2026-03-11 03:17:32.400,nodeA,-96.9323,184
2026-03-11 03:17:32.500,nodeA,-99.2542,190
2026-03-11 03:17:32.600,nodeA,-98.37579,177
2026-03-11 03:17:32.700,nodeA,-98.63472,183
2026-03-11 03:17:32.800,nodeA,-96.95875,224
2026-03-11 03:17:32.900,nodeA,-92.221725,195
2026-03-11 03:17:33.000,nodeA,-76.31943,229
2026-03-11 03:17:33.100,nodeA,-76.81737,176
2026-03-11 03:17:33.200,nodeA,-81.51606,192
2026-03-11 03:17:33.300,nodeA,-92.27436,192
2026-03-11 03:17:33.400,nodeA,-100.0,219
2026-03-11 03:17:33.500,nodeA,-100.0,185
2026-03-11 03:17:33.600,nodeA,-100.0,179
2026-03-11 03:17:33.700,nodeA,-100.0,218
2026-03-11 03:17:33.800,nodeA,-100.0,203
2026-03-11 03:17:33.900,nodeA,-100.0,194
2026-03-11 03:17:34.000,nodeA,-100.0,231
2026-03-11 03:17:34.100,nodeA,-100.0,189
2026-03-11 03:17:34.200,nodeA,-100.0,218
2026-03-11 03:17:34.300,nodeA,-100.0,184
2026-03-11 03:17:34.400,nodeA,-100.0,197
2026-03-11 03:17:34.500,nodeA,-100.0,193
2026-03-11 03:17:34.600,nodeA,-100.0,175
2026-03-11 03:17:34.700,nodeA,-100.0,165
2026-03-11 03:17:34.800,nodeA,-100.0,204
2026-03-11 03:17:34.900,nodeA,-100.0,187
2026-03-11 03:17:35.000,nodeA,-100.0,248
2026-03-11 03:17:35.100,nodeA,-100.0,161
2026-03-11 03:17:35.200,nodeA,-100.0,214
2026-03-11 03:17:35.300,nodeA,-100.0,191
2026-03-11 03:17:35.400,nodeA,-100.0,163
2026-03-11 03:17:35.500,nodeA,-100.0,217
2026-03-11 03:17:35.600,nodeA,-100.0,185
2026-03-11 03:17:35.700,nodeA,-100.0,185
2026-03-11 03:17:35.800,nodeA,-100.0,187
2026-03-11 03:17:35.900,nodeA,-100.0,235
2026-03-11 03:17:36.000,nodeA,-100.0,234
2026-03-11 03:17:36.100,nodeA,-100.0,228
2026-03-11 03:17:36.200,nodeA,-100.0,218
2026-03-11 03:17:36.300,nodeA,-92.742226,172
2026-03-11 03:17:36.400,nodeA,-100.0,215
2026-03-11 03:17:36.500,nodeA,-100.0,223
2026-03-11 03:17:36.600,nodeA,-100.0,171
2026-03-11 03:17:36.700,nodeA,-100.0,200
2026-03-11 03:17:36.800,nodeA,-95.256645,167
2026-03-11 03:17:36.900,nodeA,-96.72274,222
2026-03-11 03:17:37.000,nodeA,-100.0,194
2026-03-11 03:17:37.100,nodeA,-100.0,195
2026-03-11 03:17:37.200,nodeA,-100.0,227
2026-03-11 03:17:37.300,nodeA,-92.71643,195
2026-03-11 03:17:37.400,nodeA,-92.33672,180
2026-03-11 03:17:37.500,nodeA,-87.69685,192
2026-03-11 03:17:37.600,nodeA,-87.64594,220
2026-03-11 03:17:37.700,nodeA,-94.99687,174
2026-03-11 03:17:37.800,nodeA,-95.3896,218
2026-03-11 03:17:37.900,nodeA,-94.94742,208
2026-03-11 03:17:38.000,nodeA,-78.76665,208
2026-03-11 03:17:38.100,nodeA,-82.31917,222
2026-03-11 03:17:38.200,nodeA,-81.27829,223
2026-03-11 03:17:38.300,nodeA,-82.31058,211
2026-03-11 03:17:38.400,nodeA,-77.13233,216
2026-03-11 03:17:38.500,nodeA,-76.877,183
2026-03-11 03:17:38.600,nodeA,-75.340836,212
2026-03-11 03:17:38.700,nodeA,-64.37413,197
2026-03-11 03:17:38.800,nodeA,-70.937225,195
2026-03-11 03:17:38.900,nodeA,-73.250694,216
2026-03-11 03:17:39.000,nodeA,-68.20393,202
2026-03-11 03:17:39.100,nodeA,-62.63518,173
2026-03-11 03:17:39.200,nodeA,-56.66584,214
2026-03-11 03:17:39.300,nodeA,-61.923912,221
2026-03-11 03:17:39.400,nodeA,-59.240013,197
2026-03-11 03:17:39.500,nodeA,-62.759468,250
2026-03-11 03:17:39.600,nodeA,-57.313263,214
2026-03-11 03:17:39.700,nodeA,-55.601986,202
2026-03-11 03:17:39.800,nodeA,-60.10461,194
2026-03-11 03:17:39.900,nodeA,-65.792694,200
2026-03-11 03:17:40.000,nodeA,-60.780647,154
2026-03-11 03:17:40.100,nodeA,-52.19006,201
2026-03-11 03:17:40.200,nodeA,-40.524776,202
2026-03-11 03:17:40.300,nodeA,-43.53191,202
2026-03-11 03:17:40.400,nodeA,-52.29269,182
2026-03-11 03:17:40.500,nodeA,-49.357304,179
2026-03-11 03:17:40.600,nodeA,-51.443268,182
2026-03-11 03:17:40.700,nodeA,-53.700954,218
2026-03-11 03:17:40.800,nodeA,-52.22838,195
2026-03-11 03:17:40.900,nodeA,-66.172325,208
2026-03-11 03:17:41.000,nodeA,-71.54667,199
2026-03-11 03:17:41.100,nodeA,-71.85984,189
2026-03-11 03:17:41.200,nodeA,-70.4251,202
2026-03-11 03:17:41.300,nodeA,-78.863594,204
2026-03-11 03:17:41.400,nodeA,-95.491295,202
2026-03-11 03:17:41.500,nodeA,-91.39177,189
2026-03-11 03:17:41.600,nodeA,-92.13842,174
2026-03-11 03:17:41.700,nodeA,-95.4951,217
2026-03-11 03:17:41.800,nodeA,-91.3834,224
2026-03-11 03:17:41.900,nodeA,-85.966866,199
2026-03-11 03:17:42.000,nodeA,-89.18491,222
2026-03-11 03:17:42.100,nodeA,-97.06366,222
2026-03-11 03:17:42.200,nodeA,-100.0,168
2026-03-11 03:17:42.300,nodeA,-95.95574,191
2026-03-11 03:17:42.400,nodeA,-100.0,204
2026-03-11 03:17:42.500,nodeA,-100.0,196
2026-03-11 03:17:42.600,nodeA,-100.0,189
2026-03-11 03:17:42.700,nodeA,-100.0,222
2026-03-11 03:17:42.800,nodeA,-88.604416,205
2026-03-11 03:17:42.900,nodeA,-65.303825,189
2026-03-11 03:17:43.000,nodeA,-83.647255,164
2026-03-11 03:17:43.100,nodeA,-87.35628,165
2026-03-11 03:17:43.200,nodeA,-100.0,224
2026-03-11 03:17:43.300,nodeA,-100.0,216
2026-03-11 03:17:43.400,nodeA,-100.0,156
2026-03-11 03:17:43.500,nodeA,-100.0,223
2026-03-11 03:17:43.600,nodeA,-93.76809,200
2026-03-11 03:17:43.700,nodeA,-95.34778,221
2026-03-11 03:17:43.800,nodeA,-94.01166,225
2026-03-11 03:17:43.900,nodeA,-90.18413,204
2026-03-11 03:17:44.000,nodeA,-93.81791,213
2026-03-11 03:17:44.100,nodeA,-100.0,195
2026-03-11 03:17:44.200,nodeA,-100.0,202
2026-03-11 03:17:44.300,nodeA,-100.0,171
2026-03-11 03:17:44.400,nodeA,-100.0,199
2026-03-11 03:17:44.500,nodeA,-100.0,216
2026-03-11 03:17:44.600,nodeA,-100.0,163
2026-03-11 03:17:44.700,nodeA,-100.0,210
2026-03-11 03:17:44.800,nodeA,-100.0,218
2026-03-11 03:17:44.900,nodeA,-100.0,208
2026-03-11 03:17:45.000,nodeA,-100.0,205
2026-03-11 03:17:45.100,nodeA,-100.0,185
2026-03-11 03:17:45.200,nodeA,-100.0,167
2026-03-11 03:17:45.300,nodeA,-100.0,180
2026-03-11 03:17:45.400,nodeA,-100.0,196
2026-03-11 03:17:45.500,nodeA,-100.0,186
2026-03-11 03:17:45.600,nodeA,-100.0,202
2026-03-11 03:17:45.700,nodeA,-97.85969,206
2026-03-11 03:17:45.800,nodeA,-87.43254,187
2026-03-11 03:17:45.900,nodeA,-85.96611,163
2026-03-11 03:17:46.000,nodeA,-84.35256,216
2026-03-11 03:17:46.100,nodeA,-80.65291,200
2026-03-11 03:17:46.200,nodeA,-71.94577,213
2026-03-11 03:17:46.300,nodeA,-74.30771,189
2026-03-11 03:17:46.400,nodeA,-72.89539,186
2026-03-11 03:17:46.500,nodeA,-63.253872,223
2026-03-11 03:17:46.600,nodeA,,202
2026-03-11 03:17:46.700,nodeA,-55.961285,224
2026-03-11 03:17:46.800,nodeA,-53.30031,193
2026-03-11 03:17:46.900,nodeA,-53.372334,209
2026-03-11 03:17:47.000,nodeA,-57.80842,202
2026-03-11 03:17:47.100,nodeA,-62.2571,188
2026-03-11 03:17:47.200,nodeA,-64.05032,208
2026-03-11 03:17:47.300,nodeA,-60.976433,209
2026-03-11 03:17:47.400,nodeA,-63.05256,200
2026-03-11 03:17:47.500,nodeA,-75.12382,176
2026-03-11 03:17:47.600,nodeA,-78.905876,210
2026-03-11 03:17:47.700,nodeA,-84.82426,200
2026-03-11 03:17:47.800,nodeA,-89.70295,185
2026-03-11 03:17:47.900,nodeA,-80.04987,189
2026-03-11 03:17:48.000,nodeA,-84.74323,178
2026-03-11 03:17:48.100,nodeA,-97.44782,187
2026-03-11 03:17:48.200,nodeA,-97.43043,198
2026-03-11 03:17:48.300,nodeA,-93.33268,201
2026-03-11 03:17:48.400,nodeA,-79.61021,206
2026-03-11 03:17:48.500,nodeA,-89.42067,184
2026-03-11 03:17:48.600,nodeA,-94.82662,204
2026-03-11 03:17:48.700,nodeA,-87.02155,216
2026-03-11 03:17:48.800,nodeA,-91.41711,211
2026-03-11 03:17:48.900,nodeA,-94.59326,169
2026-03-11 03:17:49.000,nodeA,-99.16532,188
2026-03-11 03:17:49.100,nodeA,-91.55992,201
2026-03-11 03:17:49.200,nodeA,-74.61762,208
2026-03-11 03:17:49.300,nodeA,-80.89985,187
2026-03-11 03:17:49.400,nodeA,-86.21385,232
2026-03-11 03:17:49.500,nodeA,-100.0,188
2026-03-11 03:17:49.600,nodeA,-100.0,216
2026-03-11 03:17:49.700,nodeA,-95.72778,208
2026-03-11 03:17:49.800,nodeA,-94.78678,221
2026-03-11 03:17:49.900,nodeA,-100.0,195
2026-03-11 03:17:50.000,nodeA,-96.54963,195
2026-03-11 03:17:50.100,nodeA,-80.864365,201
2026-03-11 03:17:50.200,nodeA,-87.51637,194
2026-03-11 03:17:50.300,nodeA,-89.97352,213
2026-03-11 03:17:50.400,nodeA,-98.42796,212
2026-03-11 03:17:50.500,nodeA,-100.0,231
2026-03-11 03:17:50.600,nodeA,-92.93366,218
2026-03-11 03:17:50.700,nodeA,-91.49704,183
2026-03-11 03:17:50.800,nodeA,-95.6359,186
2026-03-11 03:17:50.900,nodeA,-82.65754,231
2026-03-11 03:17:51.000,nodeA,-86.34299,198
2026-03-11 03:17:51.100,nodeA,-94.34895,190
2026-03-11 03:17:51.200,nodeA,-95.496025,236
2026-03-11 03:17:51.300,nodeA,-100.0,207
2026-03-11 03:17:51.400,nodeA,-100.0,223
2026-03-11 03:17:51.500,nodeA,-100.0,211
2026-03-11 03:17:51.600,nodeA,-100.0,211
2026-03-11 03:17:51.700,nodeA,-100.0,200
2026-03-11 03:17:51.800,nodeA,-100.0,178
2026-03-11 03:17:51.900,nodeA,-96.5247,215
2026-03-11 03:17:52.000,nodeA,-100.0,200
2026-03-11 03:17:52.100,nodeA,-100.0,205
2026-03-11 03:17:52.200,nodeA,-100.0,217
2026-03-11 03:17:52.300,nodeA,-100.0,185
2026-03-11 03:17:52.400,nodeA,-99.37057,233
2026-03-11 03:17:52.500,nodeA,-100.0,170
2026-03-11 03:17:52.600,nodeA,-100.0,203
2026-03-11 03:17:52.700,nodeA,-100.0,222
2026-03-11 03:17:52.800,nodeA,-100.0,207
2026-03-11 03:17:52.900,nodeA,-100.0,221
2026-03-11 03:17:53.000,nodeA,-92.911705,180
2026-03-11 03:17:53.100,nodeA,-83.1178,199
2026-03-11 03:17:53.200,nodeA,-85.090034,218
2026-03-11 03:17:53.300,nodeA,-77.8096,187
2026-03-11 03:17:53.400,nodeA,-74.34268,240
2026-03-11 03:17:53.500,nodeA,-77.143295,195
2026-03-11 03:17:53.600,nodeA,-81.65689,189
2026-03-11 03:17:53.700,nodeA,-72.01969,163
2026-03-11 03:17:53.800,nodeA,-68.51981,206
2026-03-11 03:17:53.900,nodeA,-56.50897,212
2026-03-11 03:17:54.000,nodeA,-55.695587,187
2026-03-11 03:17:54.100,nodeA,-60.420437,178
2026-03-11 03:17:54.200,nodeA,-73.53614,190
2026-03-11 03:17:54.300,nodeA,-77.31555,197
2026-03-11 03:17:54.400,nodeA,-72.71848,167
2026-03-11 03:17:54.500,nodeA,-66.59993,197
2026-03-11 03:17:54.600,nodeA,-67.0423,194
2026-03-11 03:17:54.700,nodeA,-66.58041,201
2026-03-11 03:17:54.800,nodeA,-64.735634,164
2026-03-11 03:17:54.900,nodeA,-57.229942,170
2026-03-11 03:17:55.000,nodeA,-72.58017,209
2026-03-11 03:17:55.100,nodeA,-75.438736,222
2026-03-11 03:17:55.200,nodeA,-85.02871,211
2026-03-11 03:17:55.300,nodeA,-86.18947,176
2026-03-11 03:17:55.400,nodeA,-77.031,196
2026-03-11 03:17:55.500,nodeA,-77.81126,225
2026-03-11 03:17:55.600,nodeA,-64.853874,232
2026-03-11 03:17:55.700,nodeA,-61.611683,217
2026-03-11 03:17:55.800,nodeA,-68.601845,196
2026-03-11 03:17:55.900,nodeA,-69.22171,227
2026-03-11 03:17:56.000,nodeA,-72.62718,194
2026-03-11 03:17:56.100,nodeA,-79.12889,217
2026-03-11 03:17:56.200,nodeA,-77.01621,172
2026-03-11 03:17:56.300,nodeA,-71.65998,215
2026-03-11 03:17:56.400,nodeA,-63.82685,184
2026-03-11 03:17:56.500,nodeA,-67.799126,208
2026-03-11 03:17:56.600,nodeA,-73.660576,189
2026-03-11 03:17:56.700,nodeA,-59.26118,224
2026-03-11 03:17:56.800,nodeA,-58.927002,181
2026-03-11 03:17:56.900,nodeA,-47.255333,204
2026-03-11 03:17:57.000,nodeA,-42.60027,240
2026-03-11 03:17:57.100,nodeA,-46.40494,207
2026-03-11 03:17:57.200,nodeA,-49.43825,147
2026-03-11 03:17:57.300,nodeA,-58.42575,213
2026-03-11 03:17:57.400,nodeA,-58.73432,233
2026-03-11 03:17:57.500,nodeA,-65.61974,226
2026-03-11 03:17:57.600,nodeA,-62.919376,255
2026-03-11 03:17:57.700,nodeA,-74.995514,215
2026-03-11 03:17:57.800,nodeA,-67.91634,172
2026-03-11 03:17:57.900,nodeA,-70.559425,213
2026-03-11 03:17:58.000,nodeA,-67.98698,170
2026-03-11 03:17:58.100,nodeA,-76.56647,220
2026-03-11 03:17:58.200,nodeA,-69.11935,178
2026-03-11 03:17:58.300,nodeA,-63.38242,166
2026-03-11 03:17:58.400,nodeA,-61.06555,196
2026-03-11 03:17:58.500,nodeA,-71.279,209
2026-03-11 03:17:58.600,nodeA,-68.52929,199
2026-03-11 03:17:58.700,nodeA,-59.346855,189
2026-03-11 03:17:58.800,nodeA,-60.442284,182
2026-03-11 03:17:58.900,nodeA,-55.93516,208
2026-03-11 03:17:59.000,nodeA,-60.71371,201
2026-03-11 03:17:59.100,nodeA,-65.388695,206
2026-03-11 03:17:59.200,nodeA,-71.264435,191
2026-03-11 03:17:59.300,nodeA,-68.13801,244
2026-03-11 03:17:59.400,nodeA,-57.317596,215
2026-03-11 03:17:59.500,nodeA,-58.0794,191
2026-03-11 03:17:59.600,nodeA,-66.63177,180
2026-03-11 03:17:59.700,nodeA,-70.72492,189
2026-03-11 03:17:59.800,nodeA,-76.986305,198
2026-03-11 03:17:59.900,nodeA,-69.122635,213
2026-03-11 03:18:00.000,nodeA,-72.32864,211
2026-03-11 03:18:00.100,nodeA,-71.14667,208
2026-03-11 03:18:00.200,nodeA,-70.33468,195
2026-03-11 03:18:00.300,nodeA,-81.0242,202
2026-03-11 03:18:00.400,nodeA,-67.06649,187
2026-03-11 03:18:00.500,nodeA,-73.71747,239
2026-03-11 03:18:00.600,nodeA,-70.558014,233
2026-03-11 03:18:00.700,nodeA,-72.31778,201
2026-03-11 03:18:00.800,nodeA,-69.60918,195
2026-03-11 03:18:00.900,nodeA,-70.1193,224
2026-03-11 03:18:01.000,nodeA,-64.50363,200
2026-03-11 03:18:01.100,nodeA,-54.72851,205
2026-03-11 03:18:01.200,nodeA,-40.0,211
2026-03-11 03:18:01.300,nodeA,-40.0,177
2026-03-11 03:18:01.400,nodeA,-40.0,203
2026-03-11 03:18:01.500,nodeA,-46.032776,176
2026-03-11 03:18:01.600,nodeA,,212
2026-03-11 03:18:01.700,nodeA,-40.0,194
2026-03-11 03:18:01.800,nodeA,-40.0,208
2026-03-11 03:18:01.900,nodeA,-40.0,153
2026-03-11 03:18:02.000,nodeA,-40.306847,205
2026-03-11 03:18:02.100,nodeA,-40.0,226
2026-03-11 03:18:02.200,nodeA,-40.0,198
2026-03-11 03:18:02.300,nodeA,-40.0,215
2026-03-11 03:18:02.400,nodeA,-40.0,170
2026-03-11 03:18:02.500,nodeA,-43.908882,205
2026-03-11 03:18:02.600,nodeA,-52.2952,158
2026-03-11 03:18:02.700,nodeA,-62.233936,201
2026-03-11 03:18:02.800,nodeA,-41.429363,194
2026-03-11 03:18:02.900,nodeA,-53.36133,242
2026-03-11 03:18:03.000,nodeA,-59.21414,200
2026-03-11 03:18:03.100,nodeA,-54.045013,201
2026-03-11 03:18:03.200,nodeA,-49.17031,220
2026-03-11 03:18:03.300,nodeA,-52.401604,180
2026-03-11 03:18:03.400,nodeA,-50.400333,207
2026-03-11 03:18:03.500,nodeA,-51.69971,205
2026-03-11 03:18:03.600,nodeA,-66.73795,216
2026-03-11 03:18:03.700,nodeA,-80.19612,195
2026-03-11 03:18:03.800,nodeA,-90.22591,216
2026-03-11 03:18:03.900,nodeA,-91.47917,255
2026-03-11 03:18:04.000,nodeA,-98.242455,227
2026-03-11 03:18:04.100,nodeA,-100.0,219
2026-03-11 03:18:04.200,nodeA,-100.0,198
2026-03-11 03:18:04.300,nodeA,-95.46445,186
2026-03-11 03:18:04.400,nodeA,-100.0,215
2026-03-11 03:18:04.500,nodeA,-96.93184,227
2026-03-11 03:18:04.600,nodeA,-87.67616,194
2026-03-11 03:18:04.700,nodeA,-75.67103,183
2026-03-11 03:18:04.800,nodeA,-83.744705,240
2026-03-11 03:18:04.900,nodeA,-84.1145,205
2026-03-11 03:18:05.000,nodeA,-69.03003,225
2026-03-11 03:18:05.100,nodeA,-71.271965,189
2026-03-11 03:18:05.200,nodeA,-69.195915,218
2026-03-11 03:18:05.300,nodeA,-76.10449,205
2026-03-11 03:18:05.400,nodeA,-67.64673,178
2026-03-11 03:18:05.500,nodeA,-68.66817,217
2026-03-11 03:18:05.600,nodeA,-69.60861,196
2026-03-11 03:18:05.700,nodeA,-71.804115,195
2026-03-11 03:18:05.800,nodeA,-72.1564,160
2026-03-11 03:18:05.900,nodeA,-90.63201,196
2026-03-11 03:18:06.000,nodeA,-85.6356,202
2026-03-11 03:18:06.100,nodeA,-90.049194,224
2026-03-11 03:18:06.200,nodeA,-86.25326,181
2026-03-11 03:18:06.300,nodeA,-83.53622,156
