timestamp,node_id,rssi,lqi
2026-03-11 03:12:08.400,nodeB,-61.234856,203
2026-03-11 03:12:08.500,nodeB,-52.939743,160
2026-03-11 03:12:08.600,nodeB,-58.864582,207
2026-03-11 03:12:08.700,nodeB,-66.62214,213
2026-03-11 03:12:08.800,nodeB,-60.460358,232
2026-03-11 03:12:08.900,nodeB,-60.962635,197
2026-03-11 03:12:09.000,nodeB,-67.740456,213
2026-03-11 03:12:09.100,nodeB,-69.18489,201
2026-03-11 03:12:09.200,nodeB,-70.212524,207
2026-03-11 03:12:09.300,nodeB,-65.57292,176
2026-03-11 03:12:09.400,nodeB,-59.883347,198
2026-03-11 03:12:09.500,nodeB,-62.18205,173
2026-03-11 03:12:09.600,nodeB,-68.380066,182
2026-03-11 03:12:09.700,nodeB,-64.02852,222
2026-03-11 03:12:09.800,nodeB,-64.847275,193
2026-03-11 03:12:09.900,nodeB,-62.67115,225
2026-03-11 03:12:10.000,nodeB,-63.631874,222
2026-03-11 03:12:10.100,nodeB,-60.937298,199
2026-03-11 03:12:10.200,nodeB,-61.22098,199
2026-03-11 03:12:10.300,nodeB,-61.816357,182
2026-03-11 03:12:10.400,nodeB,-66.34127,210
2026-03-11 03:12:10.500,nodeB,-68.72982,170
2026-03-11 03:12:10.600,nodeB,-74.94545,205
2026-03-11 03:12:10.700,nodeB,-76.577354,176
2026-03-11 03:12:10.800,nodeB,-68.65526,220
2026-03-11 03:12:10.900,nodeB,-73.02352,223
2026-03-11 03:12:11.000,nodeB,-67.21941,172
2026-03-11 03:12:11.100,nodeB,-47.04512,199
2026-03-11 03:12:11.200,nodeB,-40.08528,209
2026-03-11 03:12:11.300,nodeB,-48.020866,207
2026-03-11 03:12:11.400,nodeB,-49.130688,188
2026-03-11 03:12:11.500,nodeB,-51.52469,211
2026-03-11 03:12:11.600,nodeB,-54.518497,203
2026-03-11 03:12:11.700,nodeB,-65.05427,192
2026-03-11 03:12:11.800,nodeB,-65.291695,206
2026-03-11 03:12:11.900,nodeB,-64.726685,192
2026-03-11 03:12:12.000,nodeB,-63.728653,224
2026-03-11 03:12:12.100,nodeB,-64.27061,185
2026-03-11 03:12:12.200,nodeB,-62.359997,212
2026-03-11 03:12:12.300,nodeB,-68.5628,191
2026-03-11 03:12:12.400,nodeB,-63.846107,191
2026-03-11 03:12:12.500,nodeB,-68.370766,202
2026-03-11 03:12:12.600,nodeB,-64.00482,227
2026-03-11 03:12:12.700,nodeB,-63.59897,209
2026-03-11 03:12:12.800,nodeB,-60.827747,186
2026-03-11 03:12:12.900,nodeB,-68.24964,221
2026-03-11 03:12:13.000,nodeB,-75.98914,198
2026-03-11 03:12:13.100,nodeB,-79.19172,187
2026-03-11 03:12:13.200,nodeB,-80.8584,222
2026-03-11 03:12:13.300,nodeB,-84.77414,201
2026-03-11 03:12:13.400,nodeB,-85.03444,186
2026-03-11 03:12:13.500,nodeB,-83.64784,188
2026-03-11 03:12:13.600,nodeB,-83.03729,201
2026-03-11 03:12:13.700,nodeB,-75.86231,189
2026-03-11 03:12:13.800,nodeB,-77.46301,212
2026-03-11 03:12:13.900,nodeB,-84.641754,219
2026-03-11 03:12:14.000,nodeB,-84.96317,167
2026-03-11 03:12:14.100,nodeB,-82.22435,170
2026-03-11 03:12:14.200,nodeB,-78.67257,197
2026-03-11 03:12:14.300,nodeB,-73.31461,192
2026-03-11 03:12:14.400,nodeB,-72.40604,223
2026-03-11 03:12:14.500,nodeB,-72.56266,222
2026-03-11 03:12:14.600,nodeB,-77.7493,212
2026-03-11 03:12:14.700,nodeB,-81.99855,251
2026-03-11 03:12:14.800,nodeB,-86.02684,182
2026-03-11 03:12:14.900,nodeB,-78.19473,220
2026-03-11 03:12:15.000,nodeB,-78.055786,213
2026-03-11 03:12:15.100,nodeB,-82.01726,174
2026-03-11 03:12:15.200,nodeB,-89.644264,221
2026-03-11 03:12:15.300,nodeB,-85.57848,202
2026-03-11 03:12:15.400,nodeB,-81.31574,194
2026-03-11 03:12:15.500,nodeB,-92.858,196
2026-03-11 03:12:15.600,nodeB,-85.15845,173
2026-03-11 03:12:15.700,nodeB,-91.95664,205
2026-03-11 03:12:15.800,nodeB,-87.94596,241
2026-03-11 03:12:15.900,nodeB,-89.63452,206
2026-03-11 03:12:16.000,nodeB,-86.92104,199
2026-03-11 03:12:16.100,nodeB,-94.07964,193
2026-03-11 03:12:16.200,nodeB,-90.88899,209
2026-03-11 03:12:16.300,nodeB,-83.28723,191
2026-03-11 03:12:16.400,nodeB,-89.34077,197
2026-03-11 03:12:16.500,nodeB,-98.85192,203
2026-03-11 03:12:16.600,nodeB,-94.70272,207
2026-03-11 03:12:16.700,nodeB,-90.693634,190
2026-03-11 03:12:16.800,nodeB,-86.18613,242
2026-03-11 03:12:16.900,nodeB,-88.9364,176
2026-03-11 03:12:17.000,nodeB,-91.1651,165
2026-03-11 03:12:17.100,nodeB,-93.34134,199
2026-03-11 03:12:17.200,nodeB,-83.88331,195
2026-03-11 03:12:17.300,nodeB,-80.657906,202
2026-03-11 03:12:17.400,nodeB,-73.2118,201
2026-03-11 03:12:17.500,nodeB,-72.92817,204
2026-03-11 03:12:17.600,nodeB,-73.21492,167
2026-03-11 03:12:17.700,nodeB,-69.31309,193
2026-03-11 03:12:17.800,nodeB,-70.57681,184
2026-03-11 03:12:17.900,nodeB,-72.32911,187
2026-03-11 03:12:18.000,nodeB,-70.57656,196
2026-03-11 03:12:18.100,nodeB,-66.72259,207
2026-03-11 03:12:18.200,nodeB,-60.019108,217
2026-03-11 03:12:18.300,nodeB,-63.718075,193
2026-03-11 03:12:18.400,nodeB,-71.34501,252
2026-03-11 03:12:18.500,nodeB,-70.50268,209
2026-03-11 03:12:18.600,nodeB,-79.326004,226
2026-03-11 03:12:18.700,nodeB,-77.988235,197
2026-03-11 03:12:18.800,nodeB,-69.76463,185
2026-03-11 03:12:18.900,nodeB,-70.66092,225
2026-03-11 03:12:19.000,nodeB,-64.26726,171
2026-03-11 03:12:19.100,nodeB,-59.075348,193
2026-03-11 03:12:19.200,nodeB,-64.897285,211
2026-03-11 03:12:19.300,nodeB,-62.127266,221
2026-03-11 03:12:19.400,nodeB,-59.902637,242
2026-03-11 03:12:19.500,nodeB,-70.6407,196
2026-03-11 03:12:19.600,nodeB,-60.868637,205
2026-03-11 03:12:19.700,nodeB,-61.97946,207
2026-03-11 03:12:19.800,nodeB,-72.490616,203
2026-03-11 03:12:19.900,nodeB,-74.66449,173
2026-03-11 03:12:20.000,nodeB,-69.65048,192
2026-03-11 03:12:20.100,nodeB,-82.65858,202
2026-03-11 03:12:20.200,nodeB,-82.25082,220
2026-03-11 03:12:20.300,nodeB,-85.68206,225
2026-03-11 03:12:20.400,nodeB,-89.724205,218
2026-03-11 03:12:20.500,nodeB,-80.00578,176
2026-03-11 03:12:20.600,nodeB,-64.471954,225
2026-03-11 03:12:20.700,nodeB,-68.46569,202
2026-03-11 03:12:20.800,nodeB,-70.23064,176
2026-03-11 03:12:20.900,nodeB,-71.99915,174
2026-03-11 03:12:21.000,nodeB,-70.85961,238
2026-03-11 03:12:21.100,nodeB,-75.84249,205
2026-03-11 03:12:21.200,nodeB,-77.668495,211
2026-03-11 03:12:21.300,nodeB,-72.16903,208
2026-03-11 03:12:21.400,nodeB,-77.212265,229
2026-03-11 03:12:21.500,nodeB,-71.01533,208
2026-03-11 03:12:21.600,nodeB,-68.73048,215
2026-03-11 03:12:21.700,nodeB,-64.10759,224
2026-03-11 03:12:21.800,nodeB,-66.01135,211
2026-03-11 03:12:21.900,nodeB,-64.36683,221
2026-03-11 03:12:22.000,nodeB,-66.6467,217
2026-03-11 03:12:22.100,nodeB,-69.69778,209
2026-03-11 03:12:22.200,nodeB,-59.836266,233
2026-03-11 03:12:22.300,nodeB,-67.35205,200
2026-03-11 03:12:22.400,nodeB,-71.840004,208
2026-03-11 03:12:22.500,nodeB,-63.093224,195
2026-03-11 03:12:22.600,nodeB,-67.931946,188
2026-03-11 03:12:22.700,nodeB,-56.854454,188
2026-03-11 03:12:22.800,nodeB,-63.227486,145
2026-03-11 03:12:22.900,nodeB,-56.253414,201
2026-03-11 03:12:23.000,nodeB,-49.779648,167
2026-03-11 03:12:23.100,nodeB,-54.120506,166
2026-03-11 03:12:23.200,nodeB,-48.88984,208
2026-03-11 03:12:23.300,nodeB,-44.273685,186
2026-03-11 03:12:23.400,nodeB,-40.0,227
2026-03-11 03:12:23.500,nodeB,-41.488087,172
2026-03-11 03:12:23.600,nodeB,-44.15152,176
2026-03-11 03:12:23.700,nodeB,-43.79054,200
2026-03-11 03:12:23.800,nodeB,-49.66398,169
2026-03-11 03:12:23.900,nodeB,-49.642883,206
2026-03-11 03:12:24.000,nodeB,-46.897552,206
2026-03-11 03:12:24.100,nodeB,-47.600864,209
2026-03-11 03:12:24.200,nodeB,-50.724785,224
2026-03-11 03:12:24.300,nodeB,-52.829834,189
2026-03-11 03:12:24.400,nodeB,-61.180466,193
2026-03-11 03:12:24.500,nodeB,-61.892998,179
2026-03-11 03:12:24.600,nodeB,-63.031933,194
2026-03-11 03:12:24.700,nodeB,-62.52602,211
2026-03-11 03:12:24.800,nodeB,-61.02808,200
2026-03-11 03:12:24.900,nodeB,-62.546814,201
2026-03-11 03:12:25.000,nodeB,-72.08789,213
2026-03-11 03:12:25.100,nodeB,-61.74033,221
2026-03-11 03:12:25.200,nodeB,-64.813805,185
2026-03-11 03:12:25.300,nodeB,-58.976078,218
2026-03-11 03:12:25.400,nodeB,-51.719303,211
2026-03-11 03:12:25.500,nodeB,-53.357655,197
2026-03-11 03:12:25.600,nodeB,-52.446827,188
2026-03-11 03:12:25.700,nodeB,-59.74314,194
2026-03-11 03:12:25.800,nodeB,-63.172516,238
2026-03-11 03:12:25.900,nodeB,-59.09611,220
2026-03-11 03:12:26.000,nodeB,-58.561783,184
2026-03-11 03:12:26.100,nodeB,-68.112724,190
2026-03-11 03:12:26.200,nodeB,-63.524788,190
2026-03-11 03:12:26.300,nodeB,-68.07568,238
2026-03-11 03:12:26.400,nodeB,-66.70248,200
2026-03-11 03:12:26.500,nodeB,-67.04902,213
2026-03-11 03:12:26.600,nodeB,-58.695835,163
2026-03-11 03:12:26.700,nodeB,-57.909695,224
2026-03-11 03:12:26.800,nodeB,-59.36563,217
2026-03-11 03:12:26.900,nodeB,-57.131893,175
2026-03-11 03:12:27.000,nodeB,-68.55302,211
2026-03-11 03:12:27.100,nodeB,-63.755608,182
2026-03-11 03:12:27.200,nodeB,-66.67217,208
2026-03-11 03:12:27.300,nodeB,-61.80224,192
2026-03-11 03:12:27.400,nodeB,-61.1499,191
2026-03-11 03:12:27.500,nodeB,-56.089596,172
2026-03-11 03:12:27.600,nodeB,-57.091015,181
2026-03-11 03:12:27.700,nodeB,-65.390526,201
2026-03-11 03:12:27.800,nodeB,-73.22579,225
2026-03-11 03:12:27.900,nodeB,-65.6474,199
2026-03-11 03:12:28.000,nodeB,-63.590397,171
2026-03-11 03:12:28.100,nodeB,-70.417244,158
2026-03-11 03:12:28.200,nodeB,-71.45685,209
2026-03-11 03:12:28.300,nodeB,-70.1572,183
2026-03-11 03:12:28.400,nodeB,-71.47708,170
2026-03-11 03:12:28.500,nodeB,-64.91947,209
2026-03-11 03:12:28.600,nodeB,-65.69626,201
2026-03-11 03:12:28.700,nodeB,-72.39228,211
2026-03-11 03:12:28.800,nodeB,-76.99653,221
2026-03-11 03:12:28.900,nodeB,-80.84627,206
2026-03-11 03:12:29.000,nodeB,-78.57155,171
2026-03-11 03:12:29.100,nodeB,-80.79954,199
2026-03-11 03:12:29.200,nodeB,-78.02712,181
2026-03-11 03:12:29.300,nodeB,-81.93688,193
2026-03-11 03:12:29.400,nodeB,-80.25038,252
2026-03-11 03:12:29.500,nodeB,-77.255,205
2026-03-11 03:12:29.600,nodeB,-81.36554,207
2026-03-11 03:12:29.700,nodeB,-80.74497,185
2026-03-11 03:12:29.800,nodeB,-80.00667,180
2026-03-11 03:12:29.900,nodeB,-78.78861,201
2026-03-11 03:12:30.000,nodeB,-79.65209,201
2026-03-11 03:12:30.100,nodeB,-82.39074,200
2026-03-11 03:12:30.200,nodeB,-78.49519,207
2026-03-11 03:12:30.300,nodeB,-67.82515,200
2026-03-11 03:12:30.400,nodeB,-72.72406,212
2026-03-11 03:12:30.500,nodeB,-78.04539,182
2026-03-11 03:12:30.600,nodeB,-67.98175,208
2026-03-11 03:12:30.700,nodeB,-70.152824,207
2026-03-11 03:12:30.800,nodeB,-60.810677,230
2026-03-11 03:12:30.900,nodeB,-60.68152,184
2026-03-11 03:12:31.000,nodeB,-65.04211,188
2026-03-11 03:12:31.100,nodeB,-66.132164,214
2026-03-11 03:12:31.200,nodeB,-62.635014,224
2026-03-11 03:12:31.300,nodeB,-58.122715,234
2026-03-11 03:12:31.400,nodeB,-63.352943,169
2026-03-11 03:12:31.500,nodeB,-58.096767,192
2026-03-11 03:12:31.600,nodeB,-60.285892,180
2026-03-11 03:12:31.700,nodeB,-56.631504,189
2026-03-11 03:12:31.800,nodeB,-54.78954,198
2026-03-11 03:12:31.900,nodeB,-59.89173,219
2026-03-11 03:12:32.000,nodeB,-65.12054,243
2026-03-11 03:12:32.100,nodeB,-63.558002,170
2026-03-11 03:12:32.200,nodeB,-62.519344,192
2026-03-11 03:12:32.300,nodeB,-67.053604,182
2026-03-11 03:12:32.400,nodeB,-68.638374,223
2026-03-11 03:12:32.500,nodeB,-65.847145,187
2026-03-11 03:12:32.600,nodeB,-63.81644,207
2026-03-11 03:12:32.700,nodeB,-62.27745,197
2026-03-11 03:12:32.800,nodeB,-55.43599,221
2026-03-11 03:12:32.900,nodeB,-57.533916,174
2026-03-11 03:12:33.000,nodeB,-52.8113,181
2026-03-11 03:12:33.100,nodeB,-44.57501,172
2026-03-11 03:12:33.200,nodeB,-43.399445,207
2026-03-11 03:12:33.300,nodeB,-48.77526,187
2026-03-11 03:12:33.400,nodeB,-46.947548,189
2026-03-11 03:12:33.500,nodeB,-43.779175,200
2026-03-11 03:12:33.600,nodeB,-48.735023,215
2026-03-11 03:12:33.700,nodeB,-50.958736,203
2026-03-11 03:12:33.800,nodeB,-49.085228,242
2026-03-11 03:12:33.900,nodeB,-51.52484,208
2026-03-11 03:12:34.000,nodeB,-56.63735,216
2026-03-11 03:12:34.100,nodeB,-67.108,186
2026-03-11 03:12:34.200,nodeB,-57.653854,163
2026-03-11 03:12:34.300,nodeB,-62.72762,205
2026-03-11 03:12:34.400,nodeB,-59.005775,205
2026-03-11 03:12:34.500,nodeB,-60.622,172
2026-03-11 03:12:34.600,nodeB,-65.70322,157
2026-03-11 03:12:34.700,nodeB,-58.447826,218
2026-03-11 03:12:34.800,nodeB,-61.634796,213
2026-03-11 03:12:34.900,nodeB,-63.13263,205
2026-03-11 03:12:35.000,nodeB,-57.69255,182
2026-03-11 03:12:35.100,nodeB,-60.595554,207
2026-03-11 03:12:35.200,nodeB,-59.404232,211
2026-03-11 03:12:35.300,nodeB,-66.02057,214
2026-03-11 03:12:35.400,nodeB,-73.38307,194
2026-03-11 03:12:35.500,nodeB,-72.85161,214
2026-03-11 03:12:35.600,nodeB,-75.07559,178
2026-03-11 03:12:35.700,nodeB,-79.823845,207
2026-03-11 03:12:35.800,nodeB,-82.26656,217
2026-03-11 03:12:35.900,nodeB,-78.10271,182
2026-03-11 03:12:36.000,nodeB,,192
2026-03-11 03:12:36.100,nodeB,-66.195694,237
2026-03-11 03:12:36.200,nodeB,-59.432888,220
2026-03-11 03:12:36.300,nodeB,-51.564213,166
2026-03-11 03:12:36.400,nodeB,-61.973335,205
2026-03-11 03:12:36.500,nodeB,-58.27535,152
2026-03-11 03:12:36.600,nodeB,-56.688892,179
2026-03-11 03:12:36.700,nodeB,-66.82257,202
2026-03-11 03:12:36.800,nodeB,-71.02859,206
2026-03-11 03:12:36.900,nodeB,-75.20986,179
2026-03-11 03:12:37.000,nodeB,-77.25666,172
2026-03-11 03:12:37.100,nodeB,-85.5026,175
2026-03-11 03:12:37.200,nodeB,-77.484474,190
2026-03-11 03:12:37.300,nodeB,-80.133514,224
2026-03-11 03:12:37.400,nodeB,-74.147095,205
2026-03-11 03:12:37.500,nodeB,-76.084015,202
2026-03-11 03:12:37.600,nodeB,-72.49201,208
2026-03-11 03:12:37.700,nodeB,-65.124825,164
2026-03-11 03:12:37.800,nodeB,-71.24947,255
2026-03-11 03:12:37.900,nodeB,-70.44921,170
2026-03-11 03:12:38.000,nodeB,-66.9422,210
2026-03-11 03:12:38.100,nodeB,-67.66659,222
2026-03-11 03:12:38.200,nodeB,-70.61582,209
2026-03-11 03:12:38.300,nodeB,-62.40712,225
2026-03-11 03:12:38.400,nodeB,-71.400406,208
2026-03-11 03:12:38.500,nodeB,-70.91303,198
2026-03-11 03:12:38.600,nodeB,-72.18307,172
2026-03-11 03:12:38.700,nodeB,-71.71049,171
2026-03-11 03:12:38.800,nodeB,-69.69529,216
2026-03-11 03:12:38.900,nodeB,-64.921036,158
2026-03-11 03:12:39.000,nodeB,-56.945293,211
2026-03-11 03:12:39.100,nodeB,-51.866802,246
2026-03-11 03:12:39.200,nodeB,-57.263874,183
2026-03-11 03:12:39.300,nodeB,-68.212326,161
2026-03-11 03:12:39.400,nodeB,-65.69498,201
2026-03-11 03:12:39.500,nodeB,-74.04314,232
2026-03-11 03:12:39.600,nodeB,-72.43017,212
2026-03-11 03:12:39.700,nodeB,-77.455444,189
2026-03-11 03:12:39.800,nodeB,-72.64223,215
2026-03-11 03:12:39.900,nodeB,-74.43176,223
2026-03-11 03:12:40.000,nodeB,-71.426834,211
2026-03-11 03:12:40.100,nodeB,-76.27942,197
2026-03-11 03:12:40.200,nodeB,-76.91662,209
2026-03-11 03:12:40.300,nodeB,-79.06346,212
2026-03-11 03:12:40.400,nodeB,-86.988266,200
2026-03-11 03:12:40.500,nodeB,-77.28507,236
2026-03-11 03:12:40.600,nodeB,-72.484245,194
2026-03-11 03:12:40.700,nodeB,-66.5157,173
2026-03-11 03:12:40.800,nodeB,-74.928474,186
2026-03-11 03:12:40.900,nodeB,-62.480152,156
2026-03-11 03:12:41.000,nodeB,-67.30176,161
2026-03-11 03:12:41.100,nodeB,-69.538475,192
2026-03-11 03:12:41.200,nodeB,-71.74099,211
2026-03-11 03:12:41.300,nodeB,-71.02955,218
2026-03-11 03:12:41.400,nodeB,-70.568665,169
2026-03-11 03:12:41.500,nodeB,-78.62785,204
2026-03-11 03:12:41.600,nodeB,-76.8131,227
2026-03-11 03:12:41.700,nodeB,-73.72253,204
2026-03-11 03:12:41.800,nodeB,-76.43628,191
2026-03-11 03:12:41.900,nodeB,-69.87676,227
2026-03-11 03:12:42.000,nodeB,-74.06855,201
2026-03-11 03:12:42.100,nodeB,-73.938095,215
2026-03-11 03:12:42.200,nodeB,-71.11699,188
2026-03-11 03:12:42.300,nodeB,-72.53688,198
2026-03-11 03:12:42.400,nodeB,-81.1768,224
2026-03-11 03:12:42.500,nodeB,-77.8605,187
2026-03-11 03:12:42.600,nodeB,-72.362434,227
2026-03-11 03:12:42.700,nodeB,-60.28045,197
2026-03-11 03:12:42.800,nodeB,-63.426056,197
2026-03-11 03:12:42.900,nodeB,-65.704315,189
2026-03-11 03:12:43.000,nodeB,-62.659157,193
2026-03-11 03:12:43.100,nodeB,-61.876217,187
2026-03-11 03:12:43.200,nodeB,-67.00255,230
2026-03-11 03:12:43.300,nodeB,-56.866405,190
2026-03-11 03:12:43.400,nodeB,-57.516804,204
2026-03-11 03:12:43.500,nodeB,-59.881145,189
2026-03-11 03:12:43.600,nodeB,-59.664936,220
2026-03-11 03:12:43.700,nodeB,-54.796925,215
2026-03-11 03:12:43.800,nodeB,-69.14647,199
2026-03-11 03:12:43.900,nodeB,-65.22564,201
2026-03-11 03:12:44.000,nodeB,-63.71054,213
2026-03-11 03:12:44.100,nodeB,-57.584473,203
2026-03-11 03:12:44.200,nodeB,-59.65642,239
2026-03-11 03:12:44.300,nodeB,-58.1727,188
2026-03-11 03:12:44.400,nodeB,-58.29868,188
2026-03-11 03:12:44.500,nodeB,-53.971867,212
2026-03-11 03:12:44.600,nodeB,-53.826103,212
2026-03-11 03:12:44.700,nodeB,-51.873196,166
2026-03-11 03:12:44.800,nodeB,-53.814716,233
2026-03-11 03:12:44.900,nodeB,-51.83915,162
2026-03-11 03:12:45.000,nodeB,-56.358006,206
2026-03-11 03:12:45.100,nodeB,-61.332413,210
2026-03-11 03:12:45.200,nodeB,-68.28076,188
2026-03-11 03:12:45.300,nodeB,-68.95158,216
2026-03-11 03:12:45.400,nodeB,-61.95637,219
2026-03-11 03:12:45.500,nodeB,-68.3295,150
2026-03-11 03:12:45.600,nodeB,-68.67666,182
2026-03-11 03:12:45.700,nodeB,-69.062485,202
2026-03-11 03:12:45.800,nodeB,-73.15877,184
2026-03-11 03:12:45.900,nodeB,-74.56528,179
2026-03-11 03:12:46.000,nodeB,-77.24643,182
2026-03-11 03:12:46.100,nodeB,-73.35623,142
2026-03-11 03:12:46.200,nodeB,-75.41515,195
2026-03-11 03:12:46.300,nodeB,-73.27035,229
2026-03-11 03:12:46.400,nodeB,-73.24801,194
2026-03-11 03:12:46.500,nodeB,-73.74406,223
2026-03-11 03:12:46.600,nodeB,-84.58827,201
2026-03-11 03:12:46.700,nodeB,-79.6846,227
2026-03-11 03:12:46.800,nodeB,-75.30334,172
2026-03-11 03:12:46.900,nodeB,-80.32404,233
2026-03-11 03:12:47.000,nodeB,-75.33791,246
2026-03-11 03:12:47.100,nodeB,-78.27495,225
2026-03-11 03:12:47.200,nodeB,-79.06011,200
2026-03-11 03:12:47.300,nodeB,-82.926895,195
2026-03-11 03:12:47.400,nodeB,-80.58656,167
2026-03-11 03:12:47.500,nodeB,-90.09591,213
2026-03-11 03:12:47.600,nodeB,-92.244514,187
2026-03-11 03:12:47.700,nodeB,-88.247795,186
2026-03-11 03:12:47.800,nodeB,-84.61618,183
2026-03-11 03:12:47.900,nodeB,-72.15892,205
2026-03-11 03:12:48.000,nodeB,-70.03393,183
2026-03-11 03:12:48.100,nodeB,-67.55732,214
2026-03-11 03:12:48.200,nodeB,-77.719315,211
2026-03-11 03:12:48.300,nodeB,-75.01003,156
2026-03-11 03:12:48.400,nodeB,-66.28687,205
2026-03-11 03:12:48.500,nodeB,-64.60983,187
2026-03-11 03:12:48.600,nodeB,-61.713253,197
2026-03-11 03:12:48.700,nodeB,-61.457912,160
2026-03-11 03:12:48.800,nodeB,-52.957172,218
2026-03-11 03:12:48.900,nodeB,-61.983505,200
2026-03-11 03:12:49.000,nodeB,-64.782394,200
2026-03-11 03:12:49.100,nodeB,-68.74354,203
2026-03-11 03:12:49.200,nodeB,-79.15677,251
2026-03-11 03:12:49.300,nodeB,-67.71834,211
2026-03-11 03:12:49.400,nodeB,-74.99118,204
2026-03-11 03:12:49.500,nodeB,-77.749374,224
2026-03-11 03:12:49.600,nodeB,-77.641655,152
2026-03-11 03:12:49.700,nodeB,-76.606636,198
2026-03-11 03:12:49.800,nodeB,-77.64857,224
2026-03-11 03:12:49.900,nodeB,-76.813614,200
2026-03-11 03:12:50.000,nodeB,-76.351906,211
2026-03-11 03:12:50.100,nodeB,-77.10659,189
2026-03-11 03:12:50.200,nodeB,-67.57105,179
2026-03-11 03:12:50.300,nodeB,-58.078434,186
2026-03-11 03:12:50.400,nodeB,-56.572803,184
2026-03-11 03:12:50.500,nodeB,-63.940456,233
2026-03-11 03:12:50.600,nodeB,-58.380657,219
2026-03-11 03:12:50.700,nodeB,-59.91207,183
2026-03-11 03:12:50.800,nodeB,-63.738255,173
2026-03-11 03:12:50.900,nodeB,-62.45557,221
2026-03-11 03:12:51.000,nodeB,-55.582363,197
2026-03-11 03:12:51.100,nodeB,-46.70835,218
2026-03-11 03:12:51.200,nodeB,-43.817005,229
2026-03-11 03:12:51.300,nodeB,-48.482048,213
2026-03-11 03:12:51.400,nodeB,-41.67944,228
2026-03-11 03:12:51.500,nodeB,-40.0,207
2026-03-11 03:12:51.600,nodeB,-48.701283,168
2026-03-11 03:12:51.700,nodeB,-45.13607,227
2026-03-11 03:12:51.800,nodeB,-49.21119,207
2026-03-11 03:12:51.900,nodeB,-54.41638,211
2026-03-11 03:12:52.000,nodeB,-49.230694,196
2026-03-11 03:12:52.100,nodeB,-53.038883,233
2026-03-11 03:12:52.200,nodeB,-52.727806,202
2026-03-11 03:12:52.300,nodeB,-51.730595,198
2026-03-11 03:12:52.400,nodeB,-58.661545,173
2026-03-11 03:12:52.500,nodeB,-53.29378,231
2026-03-11 03:12:52.600,nodeB,-54.499622,238
2026-03-11 03:12:52.700,nodeB,-54.972076,229
2026-03-11 03:12:52.800,nodeB,-55.92818,236
2026-03-11 03:12:52.900,nodeB,-57.880062,197
2026-03-11 03:12:53.000,nodeB,-64.08638,194
2026-03-11 03:12:53.100,nodeB,-58.82231,208
2026-03-11 03:12:53.200,nodeB,-56.10287,187
2026-03-11 03:12:53.300,nodeB,-55.549164,191
2026-03-11 03:12:53.400,nodeB,-60.041603,193
2026-03-11 03:12:53.500,nodeB,-55.092537,229
2026-03-11 03:12:53.600,nodeB,-61.607876,201
2026-03-11 03:12:53.700,nodeB,-60.510616,199
2026-03-11 03:12:53.800,nodeB,-62.552563,173
2026-03-11 03:12:53.900,nodeB,-66.40308,204
2026-03-11 03:12:54.000,nodeB,-64.2372,228
2026-03-11 03:12:54.100,nodeB,-63.793934,173
2026-03-11 03:12:54.200,nodeB,-53.806145,188
2026-03-11 03:12:54.300,nodeB,-50.76834,195
2026-03-11 03:12:54.400,nodeB,-57.87582,220
2026-03-11 03:12:54.500,nodeB,-71.631836,162
2026-03-11 03:12:54.600,nodeB,-69.29218,220
2026-03-11 03:12:54.700,nodeB,-67.92851,220
2026-03-11 03:12:54.800,nodeB,-67.4177,164
2026-03-11 03:12:54.900,nodeB,-65.751915,187
2026-03-11 03:12:55.000,nodeB,-63.80748,225
2026-03-11 03:12:55.100,nodeB,-66.22421,222
2026-03-11 03:12:55.200,nodeB,-67.35645,194
2026-03-11 03:12:55.300,nodeB,-60.231262,183
2026-03-11 03:12:55.400,nodeB,-52.4619,209
2026-03-11 03:12:55.500,nodeB,-52.28379,216
2026-03-11 03:12:55.600,nodeB,-55.622276,212
2026-03-11 03:12:55.700,nodeB,-56.737034,196
2026-03-11 03:12:55.800,nodeB,-53.850338,196
2026-03-11 03:12:55.900,nodeB,-56.082436,220
2026-03-11 03:12:56.000,nodeB,-59.609276,202
2026-03-11 03:12:56.100,nodeB,-52.596302,237
2026-03-11 03:12:56.200,nodeB,-58.737694,172
2026-03-11 03:12:56.300,nodeB,-53.02515,166
2026-03-11 03:12:56.400,nodeB,-60.70183,203
2026-03-11 03:12:56.500,nodeB,-55.815174,230
2026-03-11 03:12:56.600,nodeB,-58.972523,204
2026-03-11 03:12:56.700,nodeB,-61.998146,153
2026-03-11 03:12:56.800,nodeB,-68.18723,224
2026-03-11 03:12:56.900,nodeB,-66.2292,183
2026-03-11 03:12:57.000,nodeB,-64.42295,184
2026-03-11 03:12:57.100,nodeB,-58.39684,210
2026-03-11 03:12:57.200,nodeB,-57.8168,205
2026-03-11 03:12:57.300,nodeB,-59.433834,171
2026-03-11 03:12:57.400,nodeB,,209
2026-03-11 03:12:57.500,nodeB,-67.00945,199
2026-03-11 03:12:57.600,nodeB,-66.71954,194
2026-03-11 03:12:57.700,nodeB,-73.143005,219
2026-03-11 03:12:57.800,nodeB,-62.425953,182
2026-03-11 03:12:57.900,nodeB,-65.95218,214
2026-03-11 03:12:58.000,nodeB,-64.14473,229
2026-03-11 03:12:58.100,nodeB,-62.815113,190
2026-03-11 03:12:58.200,nodeB,-62.252285,188
