timestamp,node_id,rssi,lqi
2026-03-11 03:18:34.100,nodeC,-74.487236,181
2026-03-11 03:18:34.200,nodeC,-74.10685,235
2026-03-11 03:18:34.300,nodeC,-72.117096,190
2026-03-11 03:18:34.400,nodeC,-67.55031,218
2026-03-11 03:18:34.500,nodeC,-67.179985,212
2026-03-11 03:18:34.600,nodeC,-72.95429,162
2026-03-11 03:18:34.700,nodeC,-67.70041,224
2026-03-11 03:18:34.800,nodeC,-75.36808,194
2026-03-11 03:18:34.900,nodeC,-74.337265,170
2026-03-11 03:18:35.000,nodeC,-77.74684,192
2026-03-11 03:18:35.100,nodeC,-78.782814,216
2026-03-11 03:18:35.200,nodeC,-81.18784,202
2026-03-11 03:18:35.300,nodeC,-73.997826,178
2026-03-11 03:18:35.400,nodeC,-76.48524,184
2026-03-11 03:18:35.500,nodeC,-73.11324,181
2026-03-11 03:18:35.600,nodeC,-75.38687,190
2026-03-11 03:18:35.700,nodeC,-62.411514,181
2026-03-11 03:18:35.800,nodeC,-59.627865,194
2026-03-11 03:18:35.900,nodeC,-63.55839,179
2026-03-11 03:18:36.000,nodeC,-68.663574,197
2026-03-11 03:18:36.100,nodeC,-73.22298,210
2026-03-11 03:18:36.200,nodeC,-78.014435,183
2026-03-11 03:18:36.300,nodeC,-77.31787,212
2026-03-11 03:18:36.400,nodeC,-70.77029,174
2026-03-11 03:18:36.500,nodeC,-74.30048,199
2026-03-11 03:18:36.600,nodeC,-72.13056,175
2026-03-11 03:18:36.700,nodeC,-69.011505,172
2026-03-11 03:18:36.800,nodeC,-63.73364,213
2026-03-11 03:18:36.900,nodeC,-56.375523,173
2026-03-11 03:18:37.000,nodeC,-61.915096,162
2026-03-11 03:18:37.100,nodeC,-60.60595,193
2026-03-11 03:18:37.200,nodeC,-63.743095,173
2026-03-11 03:18:37.300,nodeC,-72.123924,160
2026-03-11 03:18:37.400,nodeC,-71.03143,179
2026-03-11 03:18:37.500,nodeC,-73.923996,226
2026-03-11 03:18:37.600,nodeC,-70.88295,193
2026-03-11 03:18:37.700,nodeC,-66.8648,216
2026-03-11 03:18:37.800,nodeC,-64.96788,222
2026-03-11 03:18:37.900,nodeC,-64.7053,210
2026-03-11 03:18:38.000,nodeC,-61.67018,213
2026-03-11 03:18:38.100,nodeC,-53.651962,194
2026-03-11 03:18:38.200,nodeC,-60.223278,180
2026-03-11 03:18:38.300,nodeC,-55.38155,233
2026-03-11 03:18:38.400,nodeC,-57.485855,203
2026-03-11 03:18:38.500,nodeC,-60.510345,186
2026-03-11 03:18:38.600,nodeC,-54.521152,192
2026-03-11 03:18:38.700,nodeC,,202
2026-03-11 03:18:38.800,nodeC,-61.60126,195
2026-03-11 03:18:38.900,nodeC,-63.733135,222
2026-03-11 03:18:39.000,nodeC,-60.47776,227
2026-03-11 03:18:39.100,nodeC,-62.850063,181
2026-03-11 03:18:39.200,nodeC,-60.351746,198
2026-03-11 03:18:39.300,nodeC,-51.801834,154
2026-03-11 03:18:39.400,nodeC,-55.353683,227
2026-03-11 03:18:39.500,nodeC,-52.784107,146
2026-03-11 03:18:39.600,nodeC,-59.39073,199
2026-03-11 03:18:39.700,nodeC,-58.51619,186
2026-03-11 03:18:39.800,nodeC,-53.22856,184
2026-03-11 03:18:39.900,nodeC,-58.653862,201
2026-03-11 03:18:40.000,nodeC,-57.091385,217
2026-03-11 03:18:40.100,nodeC,-61.711613,195
2026-03-11 03:18:40.200,nodeC,-65.001564,254
2026-03-11 03:18:40.300,nodeC,-63.524677,219
2026-03-11 03:18:40.400,nodeC,-63.570675,146
2026-03-11 03:18:40.500,nodeC,-68.296814,211
2026-03-11 03:18:40.600,nodeC,-57.94944,209
2026-03-11 03:18:40.700,nodeC,-58.958725,186
2026-03-11 03:18:40.800,nodeC,-59.202084,201
2026-03-11 03:18:40.900,nodeC,-55.376884,215
2026-03-11 03:18:41.000,nodeC,-57.243797,202
2026-03-11 03:18:41.100,nodeC,-75.13698,193
2026-03-11 03:18:41.200,nodeC,-80.50486,198
2026-03-11 03:18:41.300,nodeC,-72.00465,210
2026-03-11 03:18:41.400,nodeC,-72.80239,178
2026-03-11 03:18:41.500,nodeC,-67.52686,238
2026-03-11 03:18:41.600,nodeC,-61.804264,219
2026-03-11 03:18:41.700,nodeC,-59.82776,227
2026-03-11 03:18:41.800,nodeC,-62.732525,193
2026-03-11 03:18:41.900,nodeC,-61.9042,181
2026-03-11 03:18:42.000,nodeC,-69.64964,192
2026-03-11 03:18:42.100,nodeC,-68.05564,156
2026-03-11 03:18:42.200,nodeC,-62.63689,185
2026-03-11 03:18:42.300,nodeC,-64.28434,189
2026-03-11 03:18:42.400,nodeC,-77.101456,202
2026-03-11 03:18:42.500,nodeC,-79.23277,200
2026-03-11 03:18:42.600,nodeC,-78.01524,223
2026-03-11 03:18:42.700,nodeC,-75.916306,203
2026-03-11 03:18:42.800,nodeC,-79.4373,221
2026-03-11 03:18:42.900,nodeC,-81.05712,233
2026-03-11 03:18:43.000,nodeC,-77.9101,194
2026-03-11 03:18:43.100,nodeC,-76.313354,185
2026-03-11 03:18:43.200,nodeC,-87.96718,184
2026-03-11 03:18:43.300,nodeC,-87.944084,206
2026-03-11 03:18:43.400,nodeC,-82.803505,221
2026-03-11 03:18:43.500,nodeC,-78.852005,180
2026-03-11 03:18:43.600,nodeC,-75.51199,208
2026-03-11 03:18:43.700,nodeC,-81.8314,199
2026-03-11 03:18:43.800,nodeC,-84.04694,167
2026-03-11 03:18:43.900,nodeC,-73.145294,181
2026-03-11 03:18:44.000,nodeC,-73.896576,200
2026-03-11 03:18:44.100,nodeC,-80.83289,187
2026-03-11 03:18:44.200,nodeC,-74.31551,202
2026-03-11 03:18:44.300,nodeC,-79.72353,212
2026-03-11 03:18:44.400,nodeC,-81.483376,231
2026-03-11 03:18:44.500,nodeC,-74.12122,230
2026-03-11 03:18:44.600,nodeC,-68.407104,225
2026-03-11 03:18:44.700,nodeC,-60.40265,214
2026-03-11 03:18:44.800,nodeC,-68.82543,208
2026-03-11 03:18:44.900,nodeC,-68.29744,182
2026-03-11 03:18:45.000,nodeC,-76.76447,193
2026-03-11 03:18:45.100,nodeC,-76.53711,164
2026-03-11 03:18:45.200,nodeC,-83.95004,228
2026-03-11 03:18:45.300,nodeC,-81.48375,206
2026-03-11 03:18:45.400,nodeC,-90.42365,195
2026-03-11 03:18:45.500,nodeC,-84.78253,189
2026-03-11 03:18:45.600,nodeC,-82.51747,168
2026-03-11 03:18:45.700,nodeC,-85.20915,169
2026-03-11 03:18:45.800,nodeC,-85.72604,201
2026-03-11 03:18:45.900,nodeC,-77.79183,214
2026-03-11 03:18:46.000,nodeC,-86.821686,205
2026-03-11 03:18:46.100,nodeC,-85.73724,181
2026-03-11 03:18:46.200,nodeC,-85.45158,238
2026-03-11 03:18:46.300,nodeC,-80.76508,211
2026-03-11 03:18:46.400,nodeC,-89.39785,205
2026-03-11 03:18:46.500,nodeC,-87.382484,195
2026-03-11 03:18:46.600,nodeC,-85.33878,212
2026-03-11 03:18:46.700,nodeC,-83.58702,184
2026-03-11 03:18:46.800,nodeC,-80.00969,158
2026-03-11 03:18:46.900,nodeC,-80.347534,241
2026-03-11 03:18:47.000,nodeC,-83.421165,186
2026-03-11 03:18:47.100,nodeC,-80.29797,180
2026-03-11 03:18:47.200,nodeC,-85.47656,224
2026-03-11 03:18:47.300,nodeC,-88.436844,197
2026-03-11 03:18:47.400,nodeC,-80.42642,221
2026-03-11 03:18:47.500,nodeC,-78.547424,209
2026-03-11 03:18:47.600,nodeC,-66.4892,199
2026-03-11 03:18:47.700,nodeC,-69.94413,200
2026-03-11 03:18:47.800,nodeC,-66.54866,192
2026-03-11 03:18:47.900,nodeC,-62.37796,191
2026-03-11 03:18:48.000,nodeC,-60.866817,205
2026-03-11 03:18:48.100,nodeC,-62.023415,187
2026-03-11 03:18:48.200,nodeC,-70.14642,174
2026-03-11 03:18:48.300,nodeC,-78.209595,192
2026-03-11 03:18:48.400,nodeC,-76.246445,214
2026-03-11 03:18:48.500,nodeC,-80.7601,188
2026-03-11 03:18:48.600,nodeC,-78.67046,196
2026-03-11 03:18:48.700,nodeC,-79.78048,228
2026-03-11 03:18:48.800,nodeC,-73.022766,235
2026-03-11 03:18:48.900,nodeC,-68.572845,193
2026-03-11 03:18:49.000,nodeC,-63.218174,232
2026-03-11 03:18:49.100,nodeC,-62.31474,240
2026-03-11 03:18:49.200,nodeC,-57.743893,192
2026-03-11 03:18:49.300,nodeC,-63.58985,215
2026-03-11 03:18:49.400,nodeC,-69.00878,158
2026-03-11 03:18:49.500,nodeC,-70.930984,195
2026-03-11 03:18:49.600,nodeC,-62.9688,225
2026-03-11 03:18:49.700,nodeC,-69.18931,198
2026-03-11 03:18:49.800,nodeC,-62.422943,208
2026-03-11 03:18:49.900,nodeC,-59.961662,195
2026-03-11 03:18:50.000,nodeC,-56.632004,184
2026-03-11 03:18:50.100,nodeC,-54.665997,235
2026-03-11 03:18:50.200,nodeC,-60.006844,200
2026-03-11 03:18:50.300,nodeC,-51.83014,202
2026-03-11 03:18:50.400,nodeC,-46.61791,215
2026-03-11 03:18:50.500,nodeC,-49.02773,229
2026-03-11 03:18:50.600,nodeC,-58.171642,192
2026-03-11 03:18:50.700,nodeC,-55.897224,180
2026-03-11 03:18:50.800,nodeC,-68.409706,199
2026-03-11 03:18:50.900,nodeC,-67.87448,167
2026-03-11 03:18:51.000,nodeC,-66.44444,204
2026-03-11 03:18:51.100,nodeC,-66.30615,167
2026-03-11 03:18:51.200,nodeC,-69.84442,206
2026-03-11 03:18:51.300,nodeC,-71.69388,221
2026-03-11 03:18:51.400,nodeC,-65.19777,181
2026-03-11 03:18:51.500,nodeC,-64.547195,230
2026-03-11 03:18:51.600,nodeC,-65.42199,221
2026-03-11 03:18:51.700,nodeC,-62.776222,208
2026-03-11 03:18:51.800,nodeC,-71.44118,237
2026-03-11 03:18:51.900,nodeC,-67.82852,248
2026-03-11 03:18:52.000,nodeC,-68.68598,255
2026-03-11 03:18:52.100,nodeC,-68.40377,186
2026-03-11 03:18:52.200,nodeC,-65.16322,219
2026-03-11 03:18:52.300,nodeC,-65.723564,199
2026-03-11 03:18:52.400,nodeC,-70.73925,211
2026-03-11 03:18:52.500,nodeC,-62.620678,213
2026-03-11 03:18:52.600,nodeC,-62.619858,199
2026-03-11 03:18:52.700,nodeC,-52.258068,229
2026-03-11 03:18:52.800,nodeC,-54.547657,158
2026-03-11 03:18:52.900,nodeC,-52.195686,194
2026-03-11 03:18:53.000,nodeC,-51.199715,213
2026-03-11 03:18:53.100,nodeC,-47.19593,178
2026-03-11 03:18:53.200,nodeC,-49.216217,184
2026-03-11 03:18:53.300,nodeC,-49.55136,217
2026-03-11 03:18:53.400,nodeC,-43.65292,186
2026-03-11 03:18:53.500,nodeC,-41.705914,205
2026-03-11 03:18:53.600,nodeC,-40.0,205
2026-03-11 03:18:53.700,nodeC,-40.0,193
2026-03-11 03:18:53.800,nodeC,-40.0,201
2026-03-11 03:18:53.900,nodeC,-40.0,241
2026-03-11 03:18:54.000,nodeC,-42.6799,216
2026-03-11 03:18:54.100,nodeC,-40.0,190
2026-03-11 03:18:54.200,nodeC,-40.0,167
2026-03-11 03:18:54.300,nodeC,-42.662666,197
2026-03-11 03:18:54.400,nodeC,-48.83612,217
2026-03-11 03:18:54.500,nodeC,-52.68466,202
2026-03-11 03:18:54.600,nodeC,-47.73352,198
2026-03-11 03:18:54.700,nodeC,-47.37914,182
2026-03-11 03:18:54.800,nodeC,-43.875053,202
2026-03-11 03:18:54.900,nodeC,-50.958637,195
2026-03-11 03:18:55.000,nodeC,-54.89494,186
2026-03-11 03:18:55.100,nodeC,-57.24876,196
2026-03-11 03:18:55.200,nodeC,-60.746777,213
2026-03-11 03:18:55.300,nodeC,-59.14863,177
2026-03-11 03:18:55.400,nodeC,-56.878075,228
2026-03-11 03:18:55.500,nodeC,-60.238956,186
2026-03-11 03:18:55.600,nodeC,-58.881973,222
2026-03-11 03:18:55.700,nodeC,-59.196846,210
2026-03-11 03:18:55.800,nodeC,-58.852318,232
2026-03-11 03:18:55.900,nodeC,-51.484974,176
2026-03-11 03:18:56.000,nodeC,-50.553154,189
2026-03-11 03:18:56.100,nodeC,-47.244705,191
2026-03-11 03:18:56.200,nodeC,-54.817966,203
2026-03-11 03:18:56.300,nodeC,-58.501793,228
2026-03-11 03:18:56.400,nodeC,-63.608387,198
2026-03-11 03:18:56.500,nodeC,-63.945126,182
2026-03-11 03:18:56.600,nodeC,-69.80225,221
2026-03-11 03:18:56.700,nodeC,-74.942505,173
2026-03-11 03:18:56.800,nodeC,-70.59312,220
2026-03-11 03:18:56.900,nodeC,-76.3824,228
2026-03-11 03:18:57.000,nodeC,-72.91701,207
2026-03-11 03:18:57.100,nodeC,-73.22717,211
2026-03-11 03:18:57.200,nodeC,,186
2026-03-11 03:18:57.300,nodeC,-82.12539,206
2026-03-11 03:18:57.400,nodeC,-77.5034,213
2026-03-11 03:18:57.500,nodeC,-74.229744,209
2026-03-11 03:18:57.600,nodeC,-82.302895,175
2026-03-11 03:18:57.700,nodeC,-80.012405,196
2026-03-11 03:18:57.800,nodeC,-77.38415,210
2026-03-11 03:18:57.900,nodeC,-80.1548,238
2026-03-11 03:18:58.000,nodeC,-80.18208,194
2026-03-11 03:18:58.100,nodeC,-84.48785,208
2026-03-11 03:18:58.200,nodeC,-79.35507,175
2026-03-11 03:18:58.300,nodeC,-68.04601,199
2026-03-11 03:18:58.400,nodeC,-77.87633,191
2026-03-11 03:18:58.500,nodeC,-77.48083,194
2026-03-11 03:18:58.600,nodeC,-87.13961,215
2026-03-11 03:18:58.700,nodeC,-82.55102,190
2026-03-11 03:18:58.800,nodeC,-78.63012,250
2026-03-11 03:18:58.900,nodeC,-70.50227,220
2026-03-11 03:18:59.000,nodeC,-69.10728,171
2026-03-11 03:18:59.100,nodeC,-71.95604,215
2026-03-11 03:18:59.200,nodeC,-71.25954,197
2026-03-11 03:18:59.300,nodeC,-66.06516,226
2026-03-11 03:18:59.400,nodeC,-69.38161,195
2026-03-11 03:18:59.500,nodeC,-64.44512,188
2026-03-11 03:18:59.600,nodeC,-62.327847,229
2026-03-11 03:18:59.700,nodeC,-59.04753,202
2026-03-11 03:18:59.800,nodeC,-60.80472,204
2026-03-11 03:18:59.900,nodeC,-55.634384,201
2026-03-11 03:19:00.000,nodeC,-56.369,178
2026-03-11 03:19:00.100,nodeC,-50.063034,156
2026-03-11 03:19:00.200,nodeC,-58.618385,180
2026-03-11 03:19:00.300,nodeC,-63.764454,185
2026-03-11 03:19:00.400,nodeC,-65.63837,221
2026-03-11 03:19:00.500,nodeC,-63.908943,195
2026-03-11 03:19:00.600,nodeC,-64.50275,199
2026-03-11 03:19:00.700,nodeC,-68.68308,198
2026-03-11 03:19:00.800,nodeC,-64.739876,205
2026-03-11 03:19:00.900,nodeC,-70.48279,200
2026-03-11 03:19:01.000,nodeC,-73.48609,190
2026-03-11 03:19:01.100,nodeC,-81.17896,173
2026-03-11 03:19:01.200,nodeC,-83.00406,212
2026-03-11 03:19:01.300,nodeC,-80.972015,229
2026-03-11 03:19:01.400,nodeC,-77.82304,203
2026-03-11 03:19:01.500,nodeC,-75.82803,194
2026-03-11 03:19:01.600,nodeC,-77.86601,236
2026-03-11 03:19:01.700,nodeC,-85.13938,188
2026-03-11 03:19:01.800,nodeC,-72.29649,168
2026-03-11 03:19:01.900,nodeC,-68.502335,211
2026-03-11 03:19:02.000,nodeC,-67.56127,229
2026-03-11 03:19:02.100,nodeC,-65.624626,185
2026-03-11 03:19:02.200,nodeC,-64.28637,158
2026-03-11 03:19:02.300,nodeC,-60.99747,225
2026-03-11 03:19:02.400,nodeC,-69.04024,210
2026-03-11 03:19:02.500,nodeC,-63.189854,216
2026-03-11 03:19:02.600,nodeC,-61.423855,212
2026-03-11 03:19:02.700,nodeC,-67.16543,198
2026-03-11 03:19:02.800,nodeC,-69.57622,203
2026-03-11 03:19:02.900,nodeC,-68.390205,169
2026-03-11 03:19:03.000,nodeC,-69.273026,181
2026-03-11 03:19:03.100,nodeC,-68.32645,188
2026-03-11 03:19:03.200,nodeC,-71.79298,220
2026-03-11 03:19:03.300,nodeC,-70.382515,177
2026-03-11 03:19:03.400,nodeC,-73.88008,193
2026-03-11 03:19:03.500,nodeC,-69.89097,198
2026-03-11 03:19:03.600,nodeC,-68.724884,191
2026-03-11 03:19:03.700,nodeC,-63.300354,192
2026-03-11 03:19:03.800,nodeC,-69.06393,192
2026-03-11 03:19:03.900,nodeC,-61.912262,188
2026-03-11 03:19:04.000,nodeC,-65.5256,215
2026-03-11 03:19:04.100,nodeC,-67.9332,164
2026-03-11 03:19:04.200,nodeC,-63.948517,216
2026-03-11 03:19:04.300,nodeC,-70.68439,213
2026-03-11 03:19:04.400,nodeC,-66.24011,212
2026-03-11 03:19:04.500,nodeC,-61.288185,192
2026-03-11 03:19:04.600,nodeC,-57.7859,173
2026-03-11 03:19:04.700,nodeC,-63.86025,202
2026-03-11 03:19:04.800,nodeC,-65.963745,198
2026-03-11 03:19:04.900,nodeC,-62.225746,166
2026-03-11 03:19:05.000,nodeC,-57.19201,196
2026-03-11 03:19:05.100,nodeC,-57.46402,206
2026-03-11 03:19:05.200,nodeC,-61.83798,169
2026-03-11 03:19:05.300,nodeC,-56.646233,206
2026-03-11 03:19:05.400,nodeC,-57.808514,194
2026-03-11 03:19:05.500,nodeC,-61.273582,191
2026-03-11 03:19:05.600,nodeC,-61.402676,196
2026-03-11 03:19:05.700,nodeC,-57.59265,223
2026-03-11 03:19:05.800,nodeC,-57.706944,198
2026-03-11 03:19:05.900,nodeC,-53.25092,210
2026-03-11 03:19:06.000,nodeC,-52.159767,187
2026-03-11 03:19:06.100,nodeC,-54.087635,163
2026-03-11 03:19:06.200,nodeC,-61.681995,154
2026-03-11 03:19:06.300,nodeC,-68.041695,182
2026-03-11 03:19:06.400,nodeC,-70.79014,204
2026-03-11 03:19:06.500,nodeC,-74.71716,211
2026-03-11 03:19:06.600,nodeC,-74.21775,229
2026-03-11 03:19:06.700,nodeC,-73.34486,209
2026-03-11 03:19:06.800,nodeC,-68.23446,214
2026-03-11 03:19:06.900,nodeC,-69.1361,186
2026-03-11 03:19:07.000,nodeC,-70.32351,227
2026-03-11 03:19:07.100,nodeC,-68.268394,203
2026-03-11 03:19:07.200,nodeC,-70.8661,205
2026-03-11 03:19:07.300,nodeC,-71.25111,233
2026-03-11 03:19:07.400,nodeC,-67.986984,212
2026-03-11 03:19:07.500,nodeC,-64.56832,206
2026-03-11 03:19:07.600,nodeC,-61.776386,173
2026-03-11 03:19:07.700,nodeC,-60.55197,213
2026-03-11 03:19:07.800,nodeC,-63.06024,240
2026-03-11 03:19:07.900,nodeC,-55.000217,234
2026-03-11 03:19:08.000,nodeC,-59.35602,194
2026-03-11 03:19:08.100,nodeC,-49.608692,191
2026-03-11 03:19:08.200,nodeC,,218
2026-03-11 03:19:08.300,nodeC,-49.11879,204
2026-03-11 03:19:08.400,nodeC,-54.57237,186
2026-03-11 03:19:08.500,nodeC,-51.459026,188
2026-03-11 03:19:08.600,nodeC,-60.1074,216
2026-03-11 03:19:08.700,nodeC,-58.625225,192
2026-03-11 03:19:08.800,nodeC,-53.28967,237
2026-03-11 03:19:08.900,nodeC,-54.072052,220
2026-03-11 03:19:09.000,nodeC,-61.167538,161
2026-03-11 03:19:09.100,nodeC,-69.6818,180
2026-03-11 03:19:09.200,nodeC,-69.19362,228
2026-03-11 03:19:09.300,nodeC,-68.87801,198
2026-03-11 03:19:09.400,nodeC,-70.80116,240
2026-03-11 03:19:09.500,nodeC,-65.30401,199
2026-03-11 03:19:09.600,nodeC,-68.38231,203
2026-03-11 03:19:09.700,nodeC,-69.95212,197
2026-03-11 03:19:09.800,nodeC,-64.60181,206
2026-03-11 03:19:09.900,nodeC,-69.81927,218
2026-03-11 03:19:10.000,nodeC,-68.09581,207
2026-03-11 03:19:10.100,nodeC,,194
2026-03-11 03:19:10.200,nodeC,-66.422554,186
2026-03-11 03:19:10.300,nodeC,-73.75652,179
2026-03-11 03:19:10.400,nodeC,-64.67632,189
2026-03-11 03:19:10.500,nodeC,-70.985985,197
2026-03-11 03:19:10.600,nodeC,-75.187645,188
2026-03-11 03:19:10.700,nodeC,-79.49004,214
2026-03-11 03:19:10.800,nodeC,-72.63858,177
2026-03-11 03:19:10.900,nodeC,-75.046104,215
2026-03-11 03:19:11.000,nodeC,-70.72681,200
2026-03-11 03:19:11.100,nodeC,-70.2348,214
2026-03-11 03:19:11.200,nodeC,-73.23782,207
2026-03-11 03:19:11.300,nodeC,-72.61925,154
2026-03-11 03:19:11.400,nodeC,-73.35862,204
2026-03-11 03:19:11.500,nodeC,-78.47253,170
2026-03-11 03:19:11.600,nodeC,-75.65309,206
2026-03-11 03:19:11.700,nodeC,-70.89549,208
2026-03-11 03:19:11.800,nodeC,-72.57241,194
2026-03-11 03:19:11.900,nodeC,-66.38718,226
2026-03-11 03:19:12.000,nodeC,-74.933945,215
2026-03-11 03:19:12.100,nodeC,-77.87648,230
2026-03-11 03:19:12.200,nodeC,-76.82747,212
2026-03-11 03:19:12.300,nodeC,-69.73515,185
2026-03-11 03:19:12.400,nodeC,-65.26359,208
2026-03-11 03:19:12.500,nodeC,-68.28102,195
2026-03-11 03:19:12.600,nodeC,-76.16864,212
2026-03-11 03:19:12.700,nodeC,-82.26241,193
2026-03-11 03:19:12.800,nodeC,-73.17552,186
2026-03-11 03:19:12.900,nodeC,-72.22362,219
2026-03-11 03:19:13.000,nodeC,-62.56965,201
2026-03-11 03:19:13.100,nodeC,-63.480083,204
2026-03-11 03:19:13.200,nodeC,-63.429012,201
2026-03-11 03:19:13.300,nodeC,-46.16907,201
2026-03-11 03:19:13.400,nodeC,-47.145256,207
2026-03-11 03:19:13.500,nodeC,-57.288692,219
2026-03-11 03:19:13.600,nodeC,-58.807076,195
2026-03-11 03:19:13.700,nodeC,-58.98469,232
2026-03-11 03:19:13.800,nodeC,-63.09134,192
2026-03-11 03:19:13.900,nodeC,-62.424683,175
2026-03-11 03:19:14.000,nodeC,-58.80331,196
2026-03-11 03:19:14.100,nodeC,-61.39082,192
2026-03-11 03:19:14.200,nodeC,-53.67542,228
2026-03-11 03:19:14.300,nodeC,-54.90448,144
2026-03-11 03:19:14.400,nodeC,-60.482132,197
2026-03-11 03:19:14.500,nodeC,-54.655132,173
2026-03-11 03:19:14.600,nodeC,-55.344273,213
2026-03-11 03:19:14.700,nodeC,-52.767036,206
2026-03-11 03:19:14.800,nodeC,-60.55027,218
2026-03-11 03:19:14.900,nodeC,-65.053566,186
2026-03-11 03:19:15.000,nodeC,-69.04435,178
2026-03-11 03:19:15.100,nodeC,-67.387695,184
2026-03-11 03:19:15.200,nodeC,-66.70618,190
2026-03-11 03:19:15.300,nodeC,-63.74586,193
2026-03-11 03:19:15.400,nodeC,-68.04636,216
2026-03-11 03:19:15.500,nodeC,-79.73135,169
2026-03-11 03:19:15.600,nodeC,-77.374794,186
2026-03-11 03:19:15.700,nodeC,-74.52412,201
2026-03-11 03:19:15.800,nodeC,-73.388145,211
2026-03-11 03:19:15.900,nodeC,-69.55791,205
2026-03-11 03:19:16.000,nodeC,-64.57597,195
2026-03-11 03:19:16.100,nodeC,-67.06168,206
2026-03-11 03:19:16.200,nodeC,-69.70373,199
2026-03-11 03:19:16.300,nodeC,-61.792133,186
2026-03-11 03:19:16.400,nodeC,-61.714516,174
2026-03-11 03:19:16.500,nodeC,-65.52515,227
2026-03-11 03:19:16.600,nodeC,-76.46793,205
2026-03-11 03:19:16.700,nodeC,-80.29377,210
2026-03-11 03:19:16.800,nodeC,-74.6403,205
2026-03-11 03:19:16.900,nodeC,-69.29074,179
2026-03-11 03:19:17.000,nodeC,-60.119366,195
2026-03-11 03:19:17.100,nodeC,-62.52053,203
2026-03-11 03:19:17.200,nodeC,-63.854385,178
2026-03-11 03:19:17.300,nodeC,-69.67891,234
2026-03-11 03:19:17.400,nodeC,-66.57143,223
2026-03-11 03:19:17.500,nodeC,-70.35892,180
2026-03-11 03:19:17.600,nodeC,-76.815865,205
2026-03-11 03:19:17.700,nodeC,-75.83108,204
2026-03-11 03:19:17.800,nodeC,-71.05741,180
2026-03-11 03:19:17.900,nodeC,-72.60783,218
2026-03-11 03:19:18.000,nodeC,-70.78926,179
2026-03-11 03:19:18.100,nodeC,,199
2026-03-11 03:19:18.200,nodeC,-64.88029,208
2026-03-11 03:19:18.300,nodeC,-65.3991,158
2026-03-11 03:19:18.400,nodeC,-65.74143,193
2026-03-11 03:19:18.500,nodeC,-60.336514,229
2026-03-11 03:19:18.600,nodeC,-58.08489,210
2026-03-11 03:19:18.700,nodeC,-58.16679,196
2026-03-11 03:19:18.800,nodeC,-59.26067,162
2026-03-11 03:19:18.900,nodeC,-59.436157,192
2026-03-11 03:19:19.000,nodeC,-66.65988,200
2026-03-11 03:19:19.100,nodeC,-69.48047,205
2026-03-11 03:19:19.200,nodeC,-70.61246,205
2026-03-11 03:19:19.300,nodeC,-69.53666,196
2026-03-11 03:19:19.400,nodeC,-67.76191,218
2026-03-11 03:19:19.500,nodeC,-73.121544,177
2026-03-11 03:19:19.600,nodeC,-76.462875,211
2026-03-11 03:19:19.700,nodeC,,222
2026-03-11 03:19:19.800,nodeC,-71.84425,231
2026-03-11 03:19:19.900,nodeC,-71.9312,216
2026-03-11 03:19:20.000,nodeC,-75.73853,209
2026-03-11 03:19:20.100,nodeC,-76.614655,213
2026-03-11 03:19:20.200,nodeC,-74.78589,194
2026-03-11 03:19:20.300,nodeC,-68.12275,187
2026-03-11 03:19:20.400,nodeC,-65.87043,182
2026-03-11 03:19:20.500,nodeC,-63.771553,224
2026-03-11 03:19:20.600,nodeC,-64.71963,177
2026-03-11 03:19:20.700,nodeC,-74.3602,190
2026-03-11 03:19:20.800,nodeC,-73.16843,164
2026-03-11 03:19:20.900,nodeC,-74.635956,188
2026-03-11 03:19:21.000,nodeC,-76.85018,214
2026-03-11 03:19:21.100,nodeC,-78.20004,186
2026-03-11 03:19:21.200,nodeC,-74.8431,217
2026-03-11 03:19:21.300,nodeC,-76.08366,255
2026-03-11 03:19:21.400,nodeC,-76.706055,217
2026-03-11 03:19:21.500,nodeC,-64.18455,207
2026-03-11 03:19:21.600,nodeC,-64.45315,229
2026-03-11 03:19:21.700,nodeC,-62.324013,202
2026-03-11 03:19:21.800,nodeC,-69.00348,196
2026-03-11 03:19:21.900,nodeC,-67.25898,184
2026-03-11 03:19:22.000,nodeC,-60.942474,209
2026-03-11 03:19:22.100,nodeC,-69.83968,214
2026-03-11 03:19:22.200,nodeC,-66.643364,187
2026-03-11 03:19:22.300,nodeC,-72.18463,184
2026-03-11 03:19:22.400,nodeC,-74.09372,195
2026-03-11 03:19:22.500,nodeC,-65.28986,216
2026-03-11 03:19:22.600,nodeC,-69.34346,184
2026-03-11 03:19:22.700,nodeC,-68.306175,184
2026-03-11 03:19:22.800,nodeC,-66.8969,237
2026-03-11 03:19:22.900,nodeC,-69.2272,183
2026-03-11 03:19:23.000,nodeC,-73.1031,189
2026-03-11 03:19:23.100,nodeC,-73.91887,200
2026-03-11 03:19:23.200,nodeC,-71.97482,210
2026-03-11 03:19:23.300,nodeC,-77.15267,185
2026-03-11 03:19:23.400,nodeC,-76.50944,219
2026-03-11 03:19:23.500,nodeC,-78.57299,206
2026-03-11 03:19:23.600,nodeC,-76.21858,193
2026-03-11 03:19:23.700,nodeC,-68.93938,229
2026-03-11 03:19:23.800,nodeC,-72.6829,200
2026-03-11 03:19:23.900,nodeC,-70.60645,213
2026-03-11 03:19:24.000,nodeC,-73.43071,193
