timestamp,node_id,rssi,lqi
2026-03-11 03:11:44.800,nodeA,-53.33268,154
2026-03-11 03:11:44.900,nodeA,-48.968273,179
2026-03-11 03:11:45.000,nodeA,-49.59251,221
2026-03-11 03:11:45.100,nodeA,-52.272793,199
2026-03-11 03:11:45.200,nodeA,-56.91729,221
2026-03-11 03:11:45.300,nodeA,-58.131756,167
2026-03-11 03:11:45.400,nodeA,-61.625008,192
2026-03-11 03:11:45.500,nodeA,-62.539913,205
2026-03-11 03:11:45.600,nodeA,-58.442307,201
2026-03-11 03:11:45.700,nodeA,-60.836327,174
2026-03-11 03:11:45.800,nodeA,-64.62432,221
2026-03-11 03:11:45.900,nodeA,-68.15747,222
2026-03-11 03:11:46.000,nodeA,-62.825874,229
2026-03-11 03:11:46.100,nodeA,-60.560253,232
2026-03-11 03:11:46.200,nodeA,-64.31762,222
2026-03-11 03:11:46.300,nodeA,-56.916035,199
2026-03-11 03:11:46.400,nodeA,-64.87682,211
2026-03-11 03:11:46.500,nodeA,-66.96448,222
2026-03-11 03:11:46.600,nodeA,-53.91599,184
2026-03-11 03:11:46.700,nodeA,-52.055534,227
2026-03-11 03:11:46.800,nodeA,-52.00597,186
2026-03-11 03:11:46.900,nodeA,-46.751568,208
2026-03-11 03:11:47.000,nodeA,-43.45646,213
2026-03-11 03:11:47.100,nodeA,-51.973274,187
2026-03-11 03:11:47.200,nodeA,-49.182663,189
2026-03-11 03:11:47.300,nodeA,-46.212017,205
2026-03-11 03:11:47.400,nodeA,-47.9329,205
2026-03-11 03:11:47.500,nodeA,-50.30246,196
2026-03-11 03:11:47.600,nodeA,-48.783962,211
2026-03-11 03:11:47.700,nodeA,-54.20155,210
2026-03-11 03:11:47.800,nodeA,-57.141308,146
2026-03-11 03:11:47.900,nodeA,-57.706676,223
2026-03-11 03:11:48.000,nodeA,-62.201603,180
2026-03-11 03:11:48.100,nodeA,-52.861923,191
2026-03-11 03:11:48.200,nodeA,-52.30525,214
2026-03-11 03:11:48.300,nodeA,-47.976322,171
2026-03-11 03:11:48.400,nodeA,-58.702644,200
2026-03-11 03:11:48.500,nodeA,-50.119656,185
2026-03-11 03:11:48.600,nodeA,-51.915592,184
2026-03-11 03:11:48.700,nodeA,-50.280045,171
2026-03-11 03:11:48.800,nodeA,-51.02816,175
2026-03-11 03:11:48.900,nodeA,-50.6318,192
2026-03-11 03:11:49.000,nodeA,-53.143177,198
2026-03-11 03:11:49.100,nodeA,-51.59299,217
2026-03-11 03:11:49.200,nodeA,-51.388004,189
2026-03-11 03:11:49.300,nodeA,-53.837902,207
2026-03-11 03:11:49.400,nodeA,-58.1172,156
2026-03-11 03:11:49.500,nodeA,-54.400276,204
2026-03-11 03:11:49.600,nodeA,-48.923923,222
2026-03-11 03:11:49.700,nodeA,-41.547634,182
2026-03-11 03:11:49.800,nodeA,-40.0,214
2026-03-11 03:11:49.900,nodeA,-40.0,179
2026-03-11 03:11:50.000,nodeA,-40.0,199
2026-03-11 03:11:50.100,nodeA,-40.0,254
2026-03-11 03:11:50.200,nodeA,-40.0,206
2026-03-11 03:11:50.300,nodeA,-40.0,202
2026-03-11 03:11:50.400,nodeA,-40.0,231
2026-03-11 03:11:50.500,nodeA,-46.498375,233
2026-03-11 03:11:50.600,nodeA,-47.9999,207
2026-03-11 03:11:50.700,nodeA,-60.541214,191
2026-03-11 03:11:50.800,nodeA,-62.307365,178
2026-03-11 03:11:50.900,nodeA,-59.915813,221
2026-03-11 03:11:51.000,nodeA,,194
2026-03-11 03:11:51.100,nodeA,-61.519268,169
2026-03-11 03:11:51.200,nodeA,-64.23062,217
2026-03-11 03:11:51.300,nodeA,-66.86619,190
2026-03-11 03:11:51.400,nodeA,-67.376686,221
2026-03-11 03:11:51.500,nodeA,-58.015358,184
2026-03-11 03:11:51.600,nodeA,-67.0544,188
2026-03-11 03:11:51.700,nodeA,-64.430435,228
2026-03-11 03:11:51.800,nodeA,-63.971836,134
2026-03-11 03:11:51.900,nodeA,-59.593727,216
2026-03-11 03:11:52.000,nodeA,-66.44254,184
2026-03-11 03:11:52.100,nodeA,-65.2494,197
2026-03-11 03:11:52.200,nodeA,-67.564186,212
2026-03-11 03:11:52.300,nodeA,-61.315006,213
2026-03-11 03:11:52.400,nodeA,-71.34736,204
2026-03-11 03:11:52.500,nodeA,-72.98583,255
2026-03-11 03:11:52.600,nodeA,-70.675606,227
2026-03-11 03:11:52.700,nodeA,-68.8193,183
2026-03-11 03:11:52.800,nodeA,-68.75943,189
2026-03-11 03:11:52.900,nodeA,-63.702847,213
2026-03-11 03:11:53.000,nodeA,-67.70022,201
2026-03-11 03:11:53.100,nodeA,-63.4485,237
2026-03-11 03:11:53.200,nodeA,-64.20971,183
2026-03-11 03:11:53.300,nodeA,-66.6853,219
2026-03-11 03:11:53.400,nodeA,-61.23831,205
2026-03-11 03:11:53.500,nodeA,-58.755,199
2026-03-11 03:11:53.600,nodeA,-66.00432,203
2026-03-11 03:11:53.700,nodeA,-74.03648,177
2026-03-11 03:11:53.800,nodeA,-69.44634,244
2026-03-11 03:11:53.900,nodeA,-69.99378,196
2026-03-11 03:11:54.000,nodeA,-81.29944,186
2026-03-11 03:11:54.100,nodeA,-73.3242,189
2026-03-11 03:11:54.200,nodeA,-66.81159,200
2026-03-11 03:11:54.300,nodeA,-69.97356,162
2026-03-11 03:11:54.400,nodeA,-74.04678,208
2026-03-11 03:11:54.500,nodeA,-78.209724,199
2026-03-11 03:11:54.600,nodeA,-75.23778,190
2026-03-11 03:11:54.700,nodeA,-69.89671,191
2026-03-11 03:11:54.800,nodeA,-67.77979,194
2026-03-11 03:11:54.900,nodeA,-68.52726,213
2026-03-11 03:11:55.000,nodeA,-63.278477,230
2026-03-11 03:11:55.100,nodeA,-71.141,205
2026-03-11 03:11:55.200,nodeA,-72.99488,210
2026-03-11 03:11:55.300,nodeA,-74.99474,227
2026-03-11 03:11:55.400,nodeA,-75.728966,220
2026-03-11 03:11:55.500,nodeA,-76.99925,254
2026-03-11 03:11:55.600,nodeA,-69.80281,196
2026-03-11 03:11:55.700,nodeA,-78.045364,190
2026-03-11 03:11:55.800,nodeA,-75.099724,199
2026-03-11 03:11:55.900,nodeA,-74.69239,176
2026-03-11 03:11:56.000,nodeA,-82.71953,198
2026-03-11 03:11:56.100,nodeA,-80.29126,171
2026-03-11 03:11:56.200,nodeA,-81.29675,171
2026-03-11 03:11:56.300,nodeA,-83.57979,184
2026-03-11 03:11:56.400,nodeA,-74.891785,226
2026-03-11 03:11:56.500,nodeA,-75.96465,213
2026-03-11 03:11:56.600,nodeA,-80.13015,184
2026-03-11 03:11:56.700,nodeA,-88.08122,178
2026-03-11 03:11:56.800,nodeA,-92.15569,217
2026-03-11 03:11:56.900,nodeA,-94.0829,196
2026-03-11 03:11:57.000,nodeA,-92.22582,190
2026-03-11 03:11:57.100,nodeA,-89.725815,208
2026-03-11 03:11:57.200,nodeA,-82.34701,232
2026-03-11 03:11:57.300,nodeA,-72.70562,224
2026-03-11 03:11:57.400,nodeA,-70.48054,217
2026-03-11 03:11:57.500,nodeA,-79.76772,180
2026-03-11 03:11:57.600,nodeA,-84.86483,243
2026-03-11 03:11:57.700,nodeA,-81.82918,206
2026-03-11 03:11:57.800,nodeA,-85.53922,223
2026-03-11 03:11:57.900,nodeA,-74.8474,200
2026-03-11 03:11:58.000,nodeA,-81.20029,168
2026-03-11 03:11:58.100,nodeA,-75.448135,192
2026-03-11 03:11:58.200,nodeA,-74.503006,203
2026-03-11 03:11:58.300,nodeA,-82.855774,218
2026-03-11 03:11:58.400,nodeA,-74.22469,225
2026-03-11 03:11:58.500,nodeA,-73.564384,231
2026-03-11 03:11:58.600,nodeA,-70.37071,173
2026-03-11 03:11:58.700,nodeA,-67.430084,252
2026-03-11 03:11:58.800,nodeA,-60.73867,205
2026-03-11 03:11:58.900,nodeA,-62.709053,177
2026-03-11 03:11:59.000,nodeA,-53.62801,213
2026-03-11 03:11:59.100,nodeA,-53.98612,176
2026-03-11 03:11:59.200,nodeA,-63.384438,231
2026-03-11 03:11:59.300,nodeA,-73.26772,213
2026-03-11 03:11:59.400,nodeA,-79.74555,175
2026-03-11 03:11:59.500,nodeA,-82.22594,199
2026-03-11 03:11:59.600,nodeA,-81.63971,184
2026-03-11 03:11:59.700,nodeA,-85.1596,170
2026-03-11 03:11:59.800,nodeA,-87.737175,158
2026-03-11 03:11:59.900,nodeA,-90.402405,236
2026-03-11 03:12:00.000,nodeA,-91.34293,163
2026-03-11 03:12:00.100,nodeA,-84.0859,198
2026-03-11 03:12:00.200,nodeA,-87.22798,167
2026-03-11 03:12:00.300,nodeA,-83.838394,212
2026-03-11 03:12:00.400,nodeA,-80.257195,217
2026-03-11 03:12:00.500,nodeA,-67.783455,183
2026-03-11 03:12:00.600,nodeA,-68.36374,164
2026-03-11 03:12:00.700,nodeA,-63.433315,243
2026-03-11 03:12:00.800,nodeA,-62.203995,188
2026-03-11 03:12:00.900,nodeA,-61.96558,205
2026-03-11 03:12:01.000,nodeA,-47.775513,199
2026-03-11 03:12:01.100,nodeA,-52.988983,222
2026-03-11 03:12:01.200,nodeA,-46.423126,192
2026-03-11 03:12:01.300,nodeA,-43.400776,191
2026-03-11 03:12:01.400,nodeA,-48.19261,194
2026-03-11 03:12:01.500,nodeA,-45.232212,213
2026-03-11 03:12:01.600,nodeA,-54.11798,229
2026-03-11 03:12:01.700,nodeA,-57.552723,206
2026-03-11 03:12:01.800,nodeA,-51.264526,195
2026-03-11 03:12:01.900,nodeA,-54.190964,170
2026-03-11 03:12:02.000,nodeA,-58.679947,220
2026-03-11 03:12:02.100,nodeA,-60.436745,190
2026-03-11 03:12:02.200,nodeA,-56.918125,191
2026-03-11 03:12:02.300,nodeA,-57.82699,255
2026-03-11 03:12:02.400,nodeA,-60.7088,180
2026-03-11 03:12:02.500,nodeA,-69.607864,207
2026-03-11 03:12:02.600,nodeA,-66.71607,212
2026-03-11 03:12:02.700,nodeA,-63.171097,201
2026-03-11 03:12:02.800,nodeA,-70.39456,197
2026-03-11 03:12:02.900,nodeA,-75.68049,228
2026-03-11 03:12:03.000,nodeA,-77.02662,203
2026-03-11 03:12:03.100,nodeA,-78.21759,194
2026-03-11 03:12:03.200,nodeA,-85.12311,189
2026-03-11 03:12:03.300,nodeA,-81.22201,220
2026-03-11 03:12:03.400,nodeA,-85.951324,198
2026-03-11 03:12:03.500,nodeA,-77.43143,230
2026-03-11 03:12:03.600,nodeA,-78.22487,232
2026-03-11 03:12:03.700,nodeA,-78.82815,221
2026-03-11 03:12:03.800,nodeA,-80.210014,147
2026-03-11 03:12:03.900,nodeA,-82.40759,207
2026-03-11 03:12:04.000,nodeA,-78.49824,213
2026-03-11 03:12:04.100,nodeA,-80.868675,172
2026-03-11 03:12:04.200,nodeA,-84.935646,188
2026-03-11 03:12:04.300,nodeA,-80.37893,183
2026-03-11 03:12:04.400,nodeA,-80.13316,191
2026-03-11 03:12:04.500,nodeA,-85.093994,207
2026-03-11 03:12:04.600,nodeA,-76.75125,195
2026-03-11 03:12:04.700,nodeA,-80.597855,185
2026-03-11 03:12:04.800,nodeA,-80.655754,247
2026-03-11 03:12:04.900,nodeA,-80.14797,159
2026-03-11 03:12:05.000,nodeA,-77.26636,177
2026-03-11 03:12:05.100,nodeA,-76.129814,193
2026-03-11 03:12:05.200,nodeA,-78.203835,221
2026-03-11 03:12:05.300,nodeA,-77.51342,236
2026-03-11 03:12:05.400,nodeA,-73.60572,194
2026-03-11 03:12:05.500,nodeA,-75.398415,186
2026-03-11 03:12:05.600,nodeA,-74.09773,195
2026-03-11 03:12:05.700,nodeA,-73.19625,158
2026-03-11 03:12:05.800,nodeA,-72.97549,188
2026-03-11 03:12:05.900,nodeA,-80.730705,175
2026-03-11 03:12:06.000,nodeA,,192
2026-03-11 03:12:06.100,nodeA,-77.419846,228
2026-03-11 03:12:06.200,nodeA,-79.677086,226
2026-03-11 03:12:06.300,nodeA,-77.665665,219
2026-03-11 03:12:06.400,nodeA,-78.42166,208
2026-03-11 03:12:06.500,nodeA,-81.5435,167
2026-03-11 03:12:06.600,nodeA,-76.14296,187
2026-03-11 03:12:06.700,nodeA,-73.63015,203
2026-03-11 03:12:06.800,nodeA,-78.27693,181
2026-03-11 03:12:06.900,nodeA,-76.71448,178
2026-03-11 03:12:07.000,nodeA,-71.51155,213
2026-03-11 03:12:07.100,nodeA,-73.36627,187
2026-03-11 03:12:07.200,nodeA,-80.28191,196
2026-03-11 03:12:07.300,nodeA,-87.40294,223
2026-03-11 03:12:07.400,nodeA,-92.86016,173
2026-03-11 03:12:07.500,nodeA,-89.05675,224
2026-03-11 03:12:07.600,nodeA,-88.24911,196
2026-03-11 03:12:07.700,nodeA,-85.49055,203
2026-03-11 03:12:07.800,nodeA,-82.68229,180
2026-03-11 03:12:07.900,nodeA,-85.274086,206
2026-03-11 03:12:08.000,nodeA,-91.32939,239
2026-03-11 03:12:08.100,nodeA,-93.24303,197
2026-03-11 03:12:08.200,nodeA,-94.57913,223
2026-03-11 03:12:08.300,nodeA,-92.6111,219
2026-03-11 03:12:08.400,nodeA,-100.0,206
2026-03-11 03:12:08.500,nodeA,-99.78724,225
2026-03-11 03:12:08.600,nodeA,-96.0677,212
2026-03-11 03:12:08.700,nodeA,-98.26908,185
2026-03-11 03:12:08.800,nodeA,-100.0,172
2026-03-11 03:12:08.900,nodeA,-100.0,209
2026-03-11 03:12:09.000,nodeA,-97.5365,208
2026-03-11 03:12:09.100,nodeA,-100.0,202
2026-03-11 03:12:09.200,nodeA,-91.59678,188
2026-03-11 03:12:09.300,nodeA,-85.79491,189
2026-03-11 03:12:09.400,nodeA,-79.36912,207
2026-03-11 03:12:09.500,nodeA,-85.10952,192
2026-03-11 03:12:09.600,nodeA,-75.146034,161
2026-03-11 03:12:09.700,nodeA,-82.482,178
2026-03-11 03:12:09.800,nodeA,-77.83475,194
2026-03-11 03:12:09.900,nodeA,-69.368164,209
2026-03-11 03:12:10.000,nodeA,-68.55064,227
2026-03-11 03:12:10.100,nodeA,-65.24074,237
2026-03-11 03:12:10.200,nodeA,-71.474594,245
2026-03-11 03:12:10.300,nodeA,-67.508705,207
2026-03-11 03:12:10.400,nodeA,-67.75248,192
2026-03-11 03:12:10.500,nodeA,-67.53193,223
2026-03-11 03:12:10.600,nodeA,-65.55199,238
2026-03-11 03:12:10.700,nodeA,-66.5235,231
2026-03-11 03:12:10.800,nodeA,-63.19281,201
2026-03-11 03:12:10.900,nodeA,-63.86889,127
2026-03-11 03:12:11.000,nodeA,-68.65454,202
2026-03-11 03:12:11.100,nodeA,-69.6801,206
2026-03-11 03:12:11.200,nodeA,-65.5805,210
2026-03-11 03:12:11.300,nodeA,-66.94762,234
2026-03-11 03:12:11.400,nodeA,-68.18971,216
2026-03-11 03:12:11.500,nodeA,-72.120995,180
2026-03-11 03:12:11.600,nodeA,-71.76447,223
2026-03-11 03:12:11.700,nodeA,-65.01378,229
2026-03-11 03:12:11.800,nodeA,-65.4179,211
2026-03-11 03:12:11.900,nodeA,-61.961132,216
2026-03-11 03:12:12.000,nodeA,-63.01167,227
2026-03-11 03:12:12.100,nodeA,-73.73454,223
2026-03-11 03:12:12.200,nodeA,-62.760868,198
2026-03-11 03:12:12.300,nodeA,-67.73945,193
2026-03-11 03:12:12.400,nodeA,-69.86163,216
2026-03-11 03:12:12.500,nodeA,-75.97954,222
2026-03-11 03:12:12.600,nodeA,-75.887924,182
2026-03-11 03:12:12.700,nodeA,-74.26255,214
2026-03-11 03:12:12.800,nodeA,-76.74682,202
2026-03-11 03:12:12.900,nodeA,-74.21854,205
2026-03-11 03:12:13.000,nodeA,-67.34881,202
2026-03-11 03:12:13.100,nodeA,-66.210526,169
2026-03-11 03:12:13.200,nodeA,-69.146355,201
2026-03-11 03:12:13.300,nodeA,-76.24425,200
2026-03-11 03:12:13.400,nodeA,-66.68696,236
2026-03-11 03:12:13.500,nodeA,-68.065575,185
2026-03-11 03:12:13.600,nodeA,-66.45406,240
2026-03-11 03:12:13.700,nodeA,-70.30826,186
2026-03-11 03:12:13.800,nodeA,-57.552742,185
2026-03-11 03:12:13.900,nodeA,-62.83107,218
2026-03-11 03:12:14.000,nodeA,-63.277115,192
2026-03-11 03:12:14.100,nodeA,-66.50728,192
2026-03-11 03:12:14.200,nodeA,-71.76435,200
2026-03-11 03:12:14.300,nodeA,-67.14789,198
2026-03-11 03:12:14.400,nodeA,-68.577484,185
2026-03-11 03:12:14.500,nodeA,-63.184795,180
2026-03-11 03:12:14.600,nodeA,-73.465004,196
2026-03-11 03:12:14.700,nodeA,-75.19634,216
2026-03-11 03:12:14.800,nodeA,-70.85087,236
2026-03-11 03:12:14.900,nodeA,-70.16404,223
2026-03-11 03:12:15.000,nodeA,-72.76484,221
2026-03-11 03:12:15.100,nodeA,-71.5878,195
2026-03-11 03:12:15.200,nodeA,-67.981346,217
2026-03-11 03:12:15.300,nodeA,-67.74884,201
2026-03-11 03:12:15.400,nodeA,-72.47703,185
2026-03-11 03:12:15.500,nodeA,-71.112434,195
2026-03-11 03:12:15.600,nodeA,-77.45482,201
2026-03-11 03:12:15.700,nodeA,-72.235176,191
2026-03-11 03:12:15.800,nodeA,,172
2026-03-11 03:12:15.900,nodeA,-71.434746,209
2026-03-11 03:12:16.000,nodeA,-75.755424,179
2026-03-11 03:12:16.100,nodeA,-84.184235,209
2026-03-11 03:12:16.200,nodeA,-85.293976,197
2026-03-11 03:12:16.300,nodeA,-77.495056,178
2026-03-11 03:12:16.400,nodeA,-74.616486,214
2026-03-11 03:12:16.500,nodeA,-84.683044,183
2026-03-11 03:12:16.600,nodeA,-76.61879,193
2026-03-11 03:12:16.700,nodeA,-74.93534,166
2026-03-11 03:12:16.800,nodeA,-67.06882,211
2026-03-11 03:12:16.900,nodeA,-71.74301,216
2026-03-11 03:12:17.000,nodeA,-69.93937,213
2026-03-11 03:12:17.100,nodeA,-63.92604,194
2026-03-11 03:12:17.200,nodeA,-70.786446,236
2026-03-11 03:12:17.300,nodeA,-65.46667,219
2026-03-11 03:12:17.400,nodeA,-76.087845,180
2026-03-11 03:12:17.500,nodeA,-70.697136,194
2026-03-11 03:12:17.600,nodeA,-69.664116,197
2026-03-11 03:12:17.700,nodeA,-67.513214,196
2026-03-11 03:12:17.800,nodeA,-63.663437,186
2026-03-11 03:12:17.900,nodeA,-64.00454,192
2026-03-11 03:12:18.000,nodeA,-60.012005,206
2026-03-11 03:12:18.100,nodeA,-60.67296,211
2026-03-11 03:12:18.200,nodeA,-63.547028,178
2026-03-11 03:12:18.300,nodeA,-69.17782,219
2026-03-11 03:12:18.400,nodeA,-79.4214,211
2026-03-11 03:12:18.500,nodeA,-79.36676,222
2026-03-11 03:12:18.600,nodeA,-77.56313,204
2026-03-11 03:12:18.700,nodeA,-83.23735,182
2026-03-11 03:12:18.800,nodeA,-70.07758,185
2026-03-11 03:12:18.900,nodeA,-78.02845,156
2026-03-11 03:12:19.000,nodeA,-81.348526,210
2026-03-11 03:12:19.100,nodeA,-77.01101,214
2026-03-11 03:12:19.200,nodeA,-77.494255,185
2026-03-11 03:12:19.300,nodeA,-72.508606,210
2026-03-11 03:12:19.400,nodeA,-65.30335,177
2026-03-11 03:12:19.500,nodeA,-61.311954,193
2026-03-11 03:12:19.600,nodeA,-59.869232,232
2026-03-11 03:12:19.700,nodeA,-61.327026,187
2026-03-11 03:12:19.800,nodeA,-56.778797,223
2026-03-11 03:12:19.900,nodeA,-69.441315,212
2026-03-11 03:12:20.000,nodeA,-66.15698,201
2026-03-11 03:12:20.100,nodeA,-63.544003,170
2026-03-11 03:12:20.200,nodeA,-58.28557,158
2026-03-11 03:12:20.300,nodeA,-65.2324,173
2026-03-11 03:12:20.400,nodeA,-70.14667,207
2026-03-11 03:12:20.500,nodeA,-72.228546,169
2026-03-11 03:12:20.600,nodeA,-74.65553,171
2026-03-11 03:12:20.700,nodeA,-72.22581,204
2026-03-11 03:12:20.800,nodeA,-70.69534,194
2026-03-11 03:12:20.900,nodeA,-69.37153,166
2026-03-11 03:12:21.000,nodeA,-71.879654,201
2026-03-11 03:12:21.100,nodeA,-70.544,205
2026-03-11 03:12:21.200,nodeA,-74.41835,216
2026-03-11 03:12:21.300,nodeA,-72.55427,196
2026-03-11 03:12:21.400,nodeA,-69.43666,160
2026-03-11 03:12:21.500,nodeA,-67.57073,188
2026-03-11 03:12:21.600,nodeA,-72.038795,202
2026-03-11 03:12:21.700,nodeA,-67.883484,214
2026-03-11 03:12:21.800,nodeA,-67.83893,195
2026-03-11 03:12:21.900,nodeA,-72.54264,211
2026-03-11 03:12:22.000,nodeA,-77.38804,224
2026-03-11 03:12:22.100,nodeA,-70.044334,193
2026-03-11 03:12:22.200,nodeA,-78.3297,197
2026-03-11 03:12:22.300,nodeA,-80.51677,200
2026-03-11 03:12:22.400,nodeA,-68.03669,213
2026-03-11 03:12:22.500,nodeA,-67.99193,204
2026-03-11 03:12:22.600,nodeA,-70.649796,235
2026-03-11 03:12:22.700,nodeA,-62.332172,169
2026-03-11 03:12:22.800,nodeA,-68.69661,203
2026-03-11 03:12:22.900,nodeA,-65.139786,203
2026-03-11 03:12:23.000,nodeA,-61.42935,219
2026-03-11 03:12:23.100,nodeA,-66.19879,184
2026-03-11 03:12:23.200,nodeA,-67.88557,203
2026-03-11 03:12:23.300,nodeA,-64.07967,169
2026-03-11 03:12:23.400,nodeA,-64.69052,209
2026-03-11 03:12:23.500,nodeA,-57.426353,198
2026-03-11 03:12:23.600,nodeA,-51.100304,191
2026-03-11 03:12:23.700,nodeA,-46.458088,208
2026-03-11 03:12:23.800,nodeA,-48.265488,185
2026-03-11 03:12:23.900,nodeA,-46.8072,178
2026-03-11 03:12:24.000,nodeA,-54.74606,188
2026-03-11 03:12:24.100,nodeA,-54.102943,183
2026-03-11 03:12:24.200,nodeA,-47.978363,193
2026-03-11 03:12:24.300,nodeA,-54.207348,213
2026-03-11 03:12:24.400,nodeA,-56.84401,191
2026-03-11 03:12:24.500,nodeA,-55.291805,214
2026-03-11 03:12:24.600,nodeA,-61.3112,183
2026-03-11 03:12:24.700,nodeA,-66.92748,220
2026-03-11 03:12:24.800,nodeA,-60.94312,189
2026-03-11 03:12:24.900,nodeA,-58.215916,240
2026-03-11 03:12:25.000,nodeA,-59.746983,225
2026-03-11 03:12:25.100,nodeA,-52.56946,198
2026-03-11 03:12:25.200,nodeA,-57.821404,222
2026-03-11 03:12:25.300,nodeA,-62.199696,194
2026-03-11 03:12:25.400,nodeA,-62.980965,169
2026-03-11 03:12:25.500,nodeA,-66.26546,188
2026-03-11 03:12:25.600,nodeA,-61.69966,182
2026-03-11 03:12:25.700,nodeA,-51.586117,202
2026-03-11 03:12:25.800,nodeA,-58.483395,220
2026-03-11 03:12:25.900,nodeA,-64.4884,196
2026-03-11 03:12:26.000,nodeA,-60.674347,233
2026-03-11 03:12:26.100,nodeA,-58.3063,192
2026-03-11 03:12:26.200,nodeA,-60.98017,189
2026-03-11 03:12:26.300,nodeA,-66.363464,183
2026-03-11 03:12:26.400,nodeA,-71.95158,189
2026-03-11 03:12:26.500,nodeA,-71.78264,237
2026-03-11 03:12:26.600,nodeA,-72.46605,213
2026-03-11 03:12:26.700,nodeA,-74.042725,211
2026-03-11 03:12:26.800,nodeA,-70.71402,212
2026-03-11 03:12:26.900,nodeA,-81.33974,181
2026-03-11 03:12:27.000,nodeA,-72.39886,177
2026-03-11 03:12:27.100,nodeA,-65.52736,182
2026-03-11 03:12:27.200,nodeA,-65.15427,214
2026-03-11 03:12:27.300,nodeA,-56.035233,183
2026-03-11 03:12:27.400,nodeA,-60.23986,199
2026-03-11 03:12:27.500,nodeA,-60.745106,205
2026-03-11 03:12:27.600,nodeA,-56.30396,181
2026-03-11 03:12:27.700,nodeA,-49.324318,218
2026-03-11 03:12:27.800,nodeA,-46.0288,205
2026-03-11 03:12:27.900,nodeA,-46.628387,191
2026-03-11 03:12:28.000,nodeA,-40.0,178
2026-03-11 03:12:28.100,nodeA,-54.670464,189
2026-03-11 03:12:28.200,nodeA,-57.20588,199
2026-03-11 03:12:28.300,nodeA,-60.801323,212
2026-03-11 03:12:28.400,nodeA,-63.9191,217
2026-03-11 03:12:28.500,nodeA,-68.72636,211
2026-03-11 03:12:28.600,nodeA,-66.00297,210
2026-03-11 03:12:28.700,nodeA,-73.364975,193
2026-03-11 03:12:28.800,nodeA,-70.332855,211
2026-03-11 03:12:28.900,nodeA,-70.60346,210
2026-03-11 03:12:29.000,nodeA,-64.90143,173
2026-03-11 03:12:29.100,nodeA,-65.643555,198
2026-03-11 03:12:29.200,nodeA,-70.71238,164
2026-03-11 03:12:29.300,nodeA,-65.76236,216
2026-03-11 03:12:29.400,nodeA,-59.988262,212
2026-03-11 03:12:29.500,nodeA,-66.53402,222
2026-03-11 03:12:29.600,nodeA,-66.53001,199
2026-03-11 03:12:29.700,nodeA,-58.403984,188
2026-03-11 03:12:29.800,nodeA,-59.78829,233
2026-03-11 03:12:29.900,nodeA,-55.37219,209
2026-03-11 03:12:30.000,nodeA,-57.24802,187
2026-03-11 03:12:30.100,nodeA,-59.537807,197
2026-03-11 03:12:30.200,nodeA,-64.28241,203
2026-03-11 03:12:30.300,nodeA,-68.481064,197
2026-03-11 03:12:30.400,nodeA,-72.19149,223
2026-03-11 03:12:30.500,nodeA,-71.16885,199
2026-03-11 03:12:30.600,nodeA,-74.97936,215
2026-03-11 03:12:30.700,nodeA,-79.56263,226
2026-03-11 03:12:30.800,nodeA,-74.36002,209
2026-03-11 03:12:30.900,nodeA,-78.1715,213
2026-03-11 03:12:31.000,nodeA,-82.81683,199
2026-03-11 03:12:31.100,nodeA,-83.29238,216
2026-03-11 03:12:31.200,nodeA,-75.41481,195
2026-03-11 03:12:31.300,nodeA,-81.37934,183
2026-03-11 03:12:31.400,nodeA,-86.606865,216
2026-03-11 03:12:31.500,nodeA,-82.82543,156
2026-03-11 03:12:31.600,nodeA,-82.90193,209
2026-03-11 03:12:31.700,nodeA,-73.74098,203
2026-03-11 03:12:31.800,nodeA,-80.60084,222
2026-03-11 03:12:31.900,nodeA,-78.38014,194
2026-03-11 03:12:32.000,nodeA,-77.33402,208
2026-03-11 03:12:32.100,nodeA,-78.7071,224
2026-03-11 03:12:32.200,nodeA,-87.70328,200
2026-03-11 03:12:32.300,nodeA,-77.791954,237
2026-03-11 03:12:32.400,nodeA,-81.50036,194
2026-03-11 03:12:32.500,nodeA,-81.32375,195
2026-03-11 03:12:32.600,nodeA,-79.27969,197
2026-03-11 03:12:32.700,nodeA,-77.19265,188
2026-03-11 03:12:32.800,nodeA,-69.4576,215
2026-03-11 03:12:32.900,nodeA,-62.188717,186
2026-03-11 03:12:33.000,nodeA,-67.177574,196
2026-03-11 03:12:33.100,nodeA,-63.72711,202
2026-03-11 03:12:33.200,nodeA,-65.6031,184
2026-03-11 03:12:33.300,nodeA,-64.40947,188
2026-03-11 03:12:33.400,nodeA,-61.212944,216
2026-03-11 03:12:33.500,nodeA,-63.671154,211
2026-03-11 03:12:33.600,nodeA,-60.4046,205
2026-03-11 03:12:33.700,nodeA,-58.282772,222
2026-03-11 03:12:33.800,nodeA,-56.75316,192
2026-03-11 03:12:33.900,nodeA,-65.60243,212
2026-03-11 03:12:34.000,nodeA,-64.87661,215
2026-03-11 03:12:34.100,nodeA,-62.467434,192
2026-03-11 03:12:34.200,nodeA,-63.232025,195
2026-03-11 03:12:34.300,nodeA,-56.02285,186
2026-03-11 03:12:34.400,nodeA,-60.4759,209
2026-03-11 03:12:34.500,nodeA,-63.14618,213
2026-03-11 03:12:34.600,nodeA,-57.70008,204
2026-03-11 03:12:34.700,nodeA,-64.863335,166
